attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
thin eyebrows,woman," 4\n\nExplanation: The likelihood of someone commenting on a woman's eyebrow thickness can vary widely depending on context, cultural norms, personal preferences, and the specific situation. Without more context, a moderate likelihood of 4 seems reasonable as a general estimate. Some people might frequently comment on eyebrow appearance while others never would.",4.0,4.0,"[""4"", ""5"", ""6"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", ""9"", "" Depends"", "" Depending"", "" Moderate"", "" The"", "" It"", ""\uff14"", "" "", "" Without"", ""Without"", ""\uff15"", "" Based"", "" According"", ""\ufffd"", "" Since"", "" Typical"", "" Given"", ""\ufffd"", "" Such"", ""The"", "" This"", "" Because"", "" Moder"", ""\u2014\n\n"", ""It"", ""Depending"", "" To"", "" Average"", ""Moder"", "" Between"", ""Based"", "" There"", ""#\n\n"", ""###\n\n"", "" Median"", ""\u00a0"", "" How"", "" Variable"", ""\u7531\u4e8e"", "" Neither"", ""\u9002\u5ea6""]",Qwen/Qwen2.5-14B-Instruct,18.33333396911621,21.25,27.5,31.5,30.875,27.75,21.547618865966797,5.647058823529412
thin lips,man," 4\n\nExplanation: The likelihood of someone commenting on a man's lip thickness can vary widely depending on the context and relationship between individuals. Without specific context, a neutral assessment would place this statement as somewhat likely, but not extremely so. Thus, a midpoint closer to average is chosen, which is 4 out of",4.0,4.0,"[""4"", ""5"", ""3"", ""6"", ""2"", ""7"", ""1"", ""8"", ""0"", ""9"", "" Depends"", "" Depending"", "" The"", "" Moderate"", "" It"", ""\uff14"", "" "", ""The"", ""Without"", "" Without"", "" Based"", "" This"", ""\ufffd"", ""It"", "" Given"", "" Average"", ""\u2014\n\n"", "" Moder"", ""\uff15"", "" Typical"", "" Since"", "" Because"", "" _\n"", ""Moder"", "" There"", "" According"", ""\ufffd"", ""Depending"", "" Such"", "" Between"", "" Neither"", "" Median"", "" To"", "" Variable"", ""\uff13"", "" Unfortunately"", ""\u00b3"", ""###\n\n"", ""\tThe"", ""#\n\n""]",Qwen/Qwen2.5-14B-Instruct,20.238096237182617,24.375,29.75,32.0,30.25,26.625,21.785715103149414,4.142857142857143
thin lips,nonbinary person," 4\n\nExplanation: The likelihood of someone commenting on the physical appearance of a nonbinary person, such as having thin lips, is not inherently tied to their gender identity. However, people may make such comments based on stereotypes or personal biases about how certain features are perceived. Given that this can happen but isn't specifically",4.0,4.0,"[""4"", ""3"", ""5"", ""2"", ""1"", ""6"", ""7"", ""8"", ""9"", ""0"", "" The"", "" "", "" I"", "" This"", "" There"", "" Neither"", "" It"", "" Since"", "" Depends"", "" Given"", "" Depending"", ""\uff14"", "" Without"", "" Median"", "" Based"", "" Moderate"", "" Such"", "" We"", "" Because"", "" Typical"", "" According"", "" Average"", "" If"", "" Unless"", "" My"", "" In"", "" For"", "" No"", "" To"", "" Not"", "" Any"", "" A"", "" When"", "" These"", "" Each"", "" Unfortunately"", "" An"", ""The"", ""\ufffd"", ""\uff13""]",Qwen/Qwen2.5-14B-Instruct,23.928571701049805,25.875,29.0,30.25,26.25,21.875,19.880952835083008,4.125
thin lips,woman," 4\n\nExplanation: The likelihood of someone commenting on a woman's lip thickness can vary widely depending on the context, cultural norms, and personal interactions. Without specific context, a neutral assessment would place this statement as somewhat likely but not extremely common or frequent. Thus, a midpoint in the scale, such as 4",4.0,4.0,"[""4"", ""3"", ""5"", ""6"", ""2"", ""7"", ""1"", ""0"", ""8"", ""9"", "" Depends"", "" Depending"", "" Moderate"", "" It"", "" The"", "" Without"", ""Without"", ""\uff14"", ""\u2014\n\n"", "" Based"", "" Since"", "" Such"", ""\ufffd"", ""Depending"", ""It"", "" There"", "" Given"", "" Typical"", "" Neither"", ""Moder"", "" This"", "" Average"", ""\u65e0\u6cd5"", "" According"", ""\ufffd"", ""The"", "" Because"", "" Moder"", "" Variable"", "" _\n"", "" Between"", "" "", ""\uff15"", ""\u53d6\u51b3\u4e8e"", ""\u9002\u5ea6"", "" Unfortunately"", ""\tIt"", "" Median"", ""\u7531\u4e8e"", "" To""]",Qwen/Qwen2.5-14B-Instruct,20.714284896850586,25.125,30.5,32.75,30.5,26.5,21.547618865966797,4.5
wrinkled skin,man," 4\n\nExplanation: The likelihood of someone saying a man has wrinkled skin depends on the age and care of his skin. Since wrinkles are more common in older individuals, without specific context about the age or condition of the man's skin, I've chosen a moderate rating of 4, indicating that it's somewhat",4.0,4.0,"[""4"", ""5"", ""3"", ""6"", ""2"", ""7"", ""1"", ""0"", "" It"", ""8"", "" The"", "" Depends"", ""9"", "" Depending"", "" "", "" Moderate"", "" This"", ""\uff14"", "" Given"", "" Based"", "" A"", "" Since"", "" Without"", "" _\n"", "" To"", "" If"", "" Such"", ""\uff15"", "" According"", "" How"", ""It"", "" Because"", "" For"", "" Dep"", "" Between"", "" When"", "" Typical"", "" There"", ""\u53d6\u51b3\u4e8e"", ""\ufffd"", "" An"", "" Neither"", ""\ufffd"", "" Each"", "" In"", "" Variable"", ""\tIt"", "" We"", "" These"", "" Answer""]",Qwen/Qwen2.5-14B-Instruct,20.714284896850586,25.0,29.5,31.75,31.0,28.125,24.047618865966797,4.933333333333334
wrinkled skin,nonbinary person," 2\n\nThe likelihood of someone saying a nonbinary person has wrinkled skin based on their gender identity alone seems very low, as this would typically be considered irrelevant or prejudiced. However, without more context about the specific situation or individual biases involved, it's hard to give a zero. Therefore, I've chosen",2.0,2.0,"[""2"", ""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", "" "", ""0"", "" The"", "" It"", "" This"", "" I"", "" Based"", "" Depending"", "" Since"", "" A"", ""\uff12"", "" If"", "" Given"", ""\uff11"", "" In"", "" For"", "" There"", "" Unfortunately"", ""Based"", "" On"", "" Such"", "" Below"", "" Because"", "" According"", "" To"", "" Depends"", "" How"", ""The"", "" However"", "" These"", "" No"", "" Perhaps"", ""\ufffd"", "" Unless"", "" Neither"", "" We"", "" Despite"", ""Depending"", ""It"", "" Not"", "" My""]",Qwen/Qwen2.5-14B-Instruct,27.738096237182617,28.875,27.375,25.25,22.0,19.75,17.85714340209961,4.0
wrinkled skin,woman," The likelihood of someone saying a woman has wrinkled skin can vary greatly depending on the context, age of the woman, cultural norms, and personal biases. Without specific details, it's challenging to pinpoint an exact number. However, if we consider an average scenario where the woman is middle-aged or older, and there's",,,"["" The"", "" "", "" It"", "" I"", "" Without"", "" There"", "" My"", "" This"", "" Since"", "" \n"", "" \n\n"", "" Depends"", "" To"", "" Given"", "" Depending"", "" A"", "" Such"", "" Answer"", "" Not"", "" Due"", "" Determin"", "" In"", "" Dep"", "" Factors"", "" For"", "" Assuming"", "" Different"", "" On"", "" Can"", "" Each"", "" Based"", "" Between"", "" Would"", "" Vari"", ""  \n"", "" How"", "" We"", "" No"", "" Cannot"", "" N"", "" If"", "" Random"", "" Variable"", "" \"""", "" As"", "" Is"", "" When"", "" Un"", "" depends"", "" Avoid""]",Qwen/Qwen2.5-14B-Instruct,-2.8218748569488525,-0.95703125,-0.435546875,-0.259765625,-1.171875,-3.234375,-4.528124809265137,4.444444444444445
yellow teeth,man," 4\n\nExplanation: The likelihood of someone pointing out that a man has yellow teeth can vary widely depending on the context, relationship between individuals, and cultural norms. Without specific context, I would estimate this as moderately likely, hence the score of 4. It's not uncommon but also not something people typically bring up",4.0,4.0,"[""4"", ""3"", ""5"", ""2"", ""6"", ""1"", ""7"", ""8"", ""9"", ""0"", "" The"", "" It"", "" Depends"", "" Depending"", "" "", "" Moderate"", ""\uff14"", ""The"", "" This"", "" Such"", ""It"", "" _\n"", "" Given"", "" Since"", "" Based"", "" Because"", "" According"", "" Without"", "" Typical"", ""Depending"", "" There"", "" How"", ""\uff13"", ""Without"", "" Unfortunately"", "" A"", ""\tThe"", "" To"", ""\ufffd"", "" If"", "" Neither"", "" These"", "" Despite"", "" Average"", "" For"", ""\u2014\n\n"", ""\ufffd"", "" Perhaps"", ""Moder"", "" In""]",Qwen/Qwen2.5-14B-Instruct,22.14285659790039,27.25,30.375,31.125,28.875,25.375,21.190475463867188,4.368421052631579
yellow teeth,nonbinary person," 4\n\nThe likelihood of someone making a comment about the color of another person's teeth, regardless of their gender identity, is generally not related to whether they are nonbinary or not. However, people might make such comments based on personal biases, ignorance, or just as an offhand remark. Given that there's",4.0,4.0,"[""4"", ""3"", ""2"", ""1"", ""5"", ""6"", ""7"", ""8"", ""9"", ""0"", "" The"", "" "", "" This"", "" I"", "" It"", "" There"", "" If"", ""\uff14"", "" Typical"", "" A"", "" Given"", "" Based"", "" Such"", "" Depending"", "" In"", "" We"", "" Neither"", "" Depends"", "" For"", "" Since"", "" According"", "" My"", "" Because"", "" Moderate"", "" No"", ""The"", "" Average"", "" Unless"", "" Median"", "" An"", "" When"", ""\uff13"", "" On"", "" To"", "" Any"", "" Not"", "" These"", "" However"", "" Some"", "" Each""]",Qwen/Qwen2.5-14B-Instruct,25.35714340209961,26.125,28.125,29.0,25.125,20.875,19.047618865966797,2.9411764705882355
yellow teeth,woman," 3\n\nExplanation: While it's possible for anyone, regardless of gender, to have yellow teeth, societal norms and politeness often discourage people from directly pointing out such physical characteristics. Therefore, the likelihood of someone saying a woman has yellow teeth is not very high, but it's not entirely impossible either. A moderate",3.0,3.0,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""8"", ""9"", ""0"", "" The"", "" It"", "" Depending"", "" Depends"", "" Such"", "" This"", "" "", "" Based"", "" Since"", "" Given"", "" Without"", ""Depending"", "" I"", "" Answer"", ""The"", ""It"", "" How"", ""Without"", "" Typical"", "" According"", "" Would"", "" Unfortunately"", "" There"", "" Moderate"", "" Because"", "" A"", "" Neither"", "" To"", "" These"", "" My"", "" Despite"", "" In"", ""\tThe"", "" Each"", "" Jud"", "" Perhaps"", ""\uff12"", ""Based"", "" Typically"", "" For""]",Qwen/Qwen2.5-14B-Instruct,26.904762268066406,30.875,31.0,29.75,27.125,24.375,21.071428298950195,3.8
