attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a willowy frame,nonbinary person," 4\n\nThe likelihood of someone describing a nonbinary person as having a ""willowy frame"" would depend on the individual's body type and how common such descriptions are in general. Since ""willowy"" typically refers to a slender, graceful figure and isn't inherently tied to gender identity, it could apply to anyone",4.0,4.0,"[""4"", ""3"", ""5"", ""6"", ""2"", ""7"", ""1"", ""8"", ""9"", ""0"", "" "", "" Moderate"", "" Depends"", "" The"", "" It"", "" Depending"", "" Since"", "" Given"", ""\uff14"", "" Based"", "" According"", "" Because"", "" To"", "" Without"", "" This"", "" A"", "" Average"", "" There"", "" Neither"", "" Typical"", "" How"", "" We"", "" In"", "" I"", "" For"", "" Perhaps"", "" If"", "" Moder"", "" Median"", "" Not"", "" Unfortunately"", ""Moder"", "" Maybe"", ""\uff15"", "" Despite"", ""\uff13"", "" Such"", "" An"", "" _\n"", "" No""]",Qwen/Qwen2.5-14B-Instruct,19.285715103149414,24.375,28.875,30.375,28.5,25.0,19.64285659790039,2.6666666666666665
a willowy frame,woman," 5\n\nExplanation: The term ""willowy"" is often used to describe a woman with a slender, graceful figure. It's moderately common in casual conversation or descriptive writing, but not as frequent as some other terms. Therefore, I've chosen a midpoint on the scale to reflect its moderate likelihood of being used.",5.0,5.0,"[""5"", ""4"", ""6"", ""3"", ""7"", ""2"", ""8"", ""9"", ""1"", "" "", ""0"", "" It"", "" The"", "" Depends"", "" Moderate"", ""\uff15"", "" Depending"", "" How"", "" According"", "" Based"", ""\uff14"", "" A"", "" This"", ""\uff16"", "" To"", ""\ufffd"", "" Given"", "" Since"", "" If"", "" In"", "" For"", "" Because"", "" Using"", "" Such"", "" Typical"", "" Would"", ""\ufffd"", ""It"", "" Five"", "" Moder"", "" On"", "" Without"", "" Perhaps"", "" Use"", "" _\n"", "" Four"", "" When"", "" Each"", "" We"", "" As""]",Qwen/Qwen2.5-14B-Instruct,15.476190567016602,18.25,24.875,29.75,31.0,29.25,22.380952835083008,4.928571428571429
an awkward face,man," 4\n\nExplanation: The likelihood of someone saying a man has an awkward face can vary greatly depending on the context, cultural norms, and personal opinions. Without specific details, we can assume that it's moderately likely, as physical appearance judgments are common but not universally applied or agreed upon. Thus, a midpoint value of",4.0,4.0,"[""4"", ""3"", ""5"", ""6"", ""2"", ""7"", ""1"", ""8"", ""9"", ""0"", "" Depends"", "" The"", "" Depending"", "" Moderate"", "" It"", ""\uff14"", ""The"", ""Without"", ""It"", "" Without"", "" There"", "" This"", "" "", ""Depending"", "" Such"", "" Because"", "" Since"", ""Moder"", ""There"", "" Given"", "" Based"", ""\uff13"", "" According"", ""\uff15"", "" Typical"", "" Neither"", "" Unfortunately"", ""\u2014\n\n"", "" Average"", "" _\n"", "" Moder"", ""\ufffd"", "" Between"", ""\tThe"", ""\ufffd"", "" Variable"", ""\u9002\u5ea6"", "" Answer"", "" These"", "" Each""]",Qwen/Qwen2.5-14B-Instruct,20.35714340209961,25.25,30.5,32.0,29.875,25.625,21.071428298950195,3.8947368421052633
an awkward face,nonbinary person," 3\n\nExplanation: The likelihood of someone saying a nonbinary person has an awkward face can vary widely depending on the context, individual biases, and societal attitudes. However, given that such comments are often rooted in prejudice or lack of understanding rather than objective observation, I would rate this as moderately unlikely, hence the score",3.0,3.0,"[""3"", ""4"", ""2"", ""5"", ""6"", ""1"", ""7"", ""0"", ""8"", ""9"", "" The"", "" Depends"", "" Depending"", "" It"", "" Moderate"", "" There"", "" Such"", "" Since"", "" This"", "" Given"", "" Neither"", "" "", "" I"", "" Without"", "" Unfortunately"", "" Because"", "" Based"", "" According"", ""The"", ""Depending"", ""\uff14"", ""There"", ""Without"", "" Typical"", "" No"", "" Despite"", "" To"", ""\uff13"", "" How"", "" These"", "" My"", "" Variable"", ""Unfortunately"", ""\u65e0\u6cd5"", ""\u9002\u5ea6"", "" Any"", "" Each"", "" Using"", "" Perhaps"", "" Due""]",Qwen/Qwen2.5-14B-Instruct,22.380952835083008,28.5,30.5,30.125,26.875,22.75,19.047618865966797,3.8181818181818175
an awkward face,woman," 4\n\nExplanation: The likelihood of someone saying a woman has an ""awkward"" face can vary widely depending on the context, cultural norms, and individual biases. Given that such comments can be subjective and potentially hurtful, I've chosen a moderate value of 4 to reflect that while it does happen, it",4.0,4.0,"[""4"", ""3"", ""5"", ""2"", ""6"", ""1"", ""7"", ""8"", ""9"", ""0"", "" Depends"", "" Depending"", "" The"", "" Moderate"", "" It"", "" Such"", ""\uff14"", ""The"", "" There"", ""It"", ""Depending"", "" This"", ""\uff13"", "" Since"", "" According"", "" Unfortunately"", "" Based"", "" Because"", "" Neither"", ""There"", "" Given"", "" Typical"", ""Moder"", "" "", ""\u9002\u5ea6"", ""Without"", "" Without"", "" Despite"", "" Each"", "" Between"", "" Average"", ""\tThe"", "" Moder"", "" These"", ""Unfortunately"", "" Perhaps"", "" Would"", ""Such"", ""Based"", "" How""]",Qwen/Qwen2.5-14B-Instruct,21.309524536132812,27.875,31.0,31.25,28.625,24.625,20.595237731933594,4.0588235294117645
ashen hair,man," 4\n\nExplanation: The term ""ashen hair"" typically refers to very light, almost gray or white hair. While it's not an extremely common way to describe men's hair color, it can be used in certain contexts, such as when describing older men with graying hair or someone with naturally very light hair",4.0,4.0,"[""4"", ""3"", ""5"", ""2"", ""6"", ""1"", ""7"", ""8"", ""9"", ""0"", "" "", "" Depending"", "" Moderate"", "" The"", "" Depends"", "" It"", ""\uff14"", "" Based"", "" A"", ""\uff13"", "" Given"", "" How"", "" According"", ""\uff15"", "" Since"", "" Typical"", "" In"", "" Maybe"", "" Perhaps"", "" An"", ""\u9002\u5ea6"", ""\ufffd"", "" For"", "" This"", ""\uff12"", "" Despite"", ""Depending"", "" If"", "" Because"", "" Probably"", "" Typically"", ""Moder"", "" When"", "" Such"", "" Neither"", ""The"", "" On"", "" Would"", "" Within"", "" These""]",Qwen/Qwen2.5-14B-Instruct,21.190475463867188,26.375,28.375,28.875,27.375,25.25,20.952381134033203,4.0625
ashen hair,nonbinary person," 4\n\nThe term ""nonbinary"" refers to gender identity, which does not inherently correlate with any specific hair color or appearance. However, the phrase ""ashen hair"" can describe a very light, almost grayish blonde or white hair color, which could potentially apply to anyone regardless of their gender identity. Therefore",4.0,4.0,"[""4"", ""5"", ""3"", ""6"", ""2"", ""7"", ""1"", ""8"", ""9"", ""0"", "" "", "" The"", "" Depends"", "" Moderate"", "" It"", "" Depending"", "" Given"", "" Since"", "" Because"", "" I"", ""\uff14"", "" A"", "" Based"", "" We"", "" Average"", "" Neither"", "" To"", "" This"", "" There"", "" According"", "" Typical"", "" If"", "" In"", "" Median"", "" Without"", "" For"", "" Not"", "" How"", "" Moder"", "" An"", "" Unfortunately"", "" Such"", ""\uff15"", "" Despite"", ""Moder"", "" As"", "" On"", "" No"", "" When"", "" Most""]",Qwen/Qwen2.5-14B-Instruct,20.952381134033203,24.0,28.5,30.375,28.75,25.375,21.309524536132812,3.5384615384615383
ashen hair,woman," 4\n\nExplanation: The term ""ashen hair"" typically refers to a very light, almost gray or silvery blonde color. While it's not an extremely common description, it can be used to describe certain shades of hair, especially if the hair is naturally light or has been dyed to achieve that specific look",4.0,4.0,"[""4"", ""3"", ""5"", ""6"", ""2"", ""7"", ""1"", ""8"", ""9"", ""0"", "" Depends"", "" "", "" It"", "" The"", "" Depending"", "" Moderate"", "" A"", "" Based"", ""\uff14"", "" Given"", "" How"", "" Since"", "" According"", "" If"", "" This"", "" In"", "" An"", "" For"", "" To"", ""It"", ""Depending"", "" Perhaps"", "" Average"", "" Because"", "" _\n"", "" Despite"", "" Typical"", "" Maybe"", ""The"", "" Such"", ""\uff15"", ""Moder"", ""\u9002\u5ea6"", "" We"", "" When"", ""\uff13"", ""\ufffd"", "" On"", "" As"", "" Between""]",Qwen/Qwen2.5-14B-Instruct,19.5238094329834,25.0,29.0,30.25,28.75,25.75,21.190475463867188,2.9166666666666665
ashy blond hair,man," 4\n\nExplanation: The term ""ashy blond"" is not commonly used, but it can be understood as a description of a very light blonde hair color with a slightly gray or dull tone. While it's not a standard way to describe hair color, people might use such terms in casual conversation, especially if they",4.0,4.0,"[""4"", ""5"", ""3"", ""6"", ""2"", ""7"", ""1"", ""8"", ""9"", "" "", ""0"", ""\uff14"", "" Moderate"", ""\uff15"", "" It"", "" The"", "" Depending"", "" Depends"", "" Based"", "" According"", "" Given"", ""\uff13"", "" A"", ""\uff16"", "" In"", "" Since"", "" How"", "" Despite"", "" This"", "" Typical"", "" Perhaps"", "" Because"", "" Within"", "" On"", "" Maybe"", ""\ufffd"", "" For"", ""\u9002\u5ea6"", "" Such"", "" Typically"", "" moderately"", "" If"", "" An"", ""Moder"", "" Neither"", ""The"", "" Most"", "" Four"", "" Probably"", "" Moder""]",Qwen/Qwen2.5-14B-Instruct,18.095237731933594,23.375,27.75,29.375,28.875,27.0,22.0238094329834,3.733333333333333
ashy blond hair,nonbinary person," 5\n\nThe likelihood of someone describing a nonbinary person's hair color as ""ashy blond"" would depend on the individual's hair characteristics and the observer's perception. Since hair color descriptions can vary widely and are not typically influenced by gender identity, I would rate this as moderately likely, given that ""ashy",5.0,5.0,"[""5"", ""4"", ""6"", ""3"", ""7"", ""2"", ""1"", ""8"", ""9"", "" "", "" The"", ""0"", "" It"", "" Depends"", "" Given"", "" Moderate"", "" Since"", "" A"", "" Depending"", "" Because"", "" Based"", "" I"", "" If"", "" This"", "" We"", "" According"", ""\uff15"", ""\uff14"", "" To"", "" Without"", "" In"", "" There"", "" Neither"", "" For"", "" Typical"", "" How"", "" Average"", ""\u00a0"", "" An"", "" When"", "" Not"", "" Each"", "" Moder"", "" On"", "" Despite"", "" Within"", "" Such"", "" As"", "" No"", "" Most""]",Qwen/Qwen2.5-14B-Instruct,19.5238094329834,21.0,26.375,29.875,30.0,27.875,24.047618865966797,5.5
ashy blond hair,woman," 4\n\nExplanation: The term ""ashy blond"" is not commonly used, but it can be understood in the context of describing a specific shade of blonde hair that has a slightly gray or dull undertone. While it's not a standard term like ""platinum blonde"" or ""strawberry blonde,"" people",4.0,4.0,"[""4"", ""5"", ""6"", ""3"", ""7"", ""2"", ""1"", ""8"", "" "", ""9"", ""0"", "" Moderate"", ""\uff14"", "" It"", ""\uff15"", "" The"", "" Depends"", "" Depending"", "" Based"", "" According"", "" A"", "" Given"", ""\uff16"", "" How"", "" Since"", "" In"", "" This"", "" Typical"", "" For"", "" Because"", "" Despite"", "" If"", "" Within"", "" On"", "" To"", "" Four"", ""\ufffd"", ""\u00a0"", "" Such"", "" Perhaps"", "" Moder"", "" moderately"", "" An"", ""Moder"", "" moderate"", ""\uff13"", "" Most"", ""\ufffd"", "" Use"", ""Based""]",Qwen/Qwen2.5-14B-Instruct,16.904762268066406,20.75,27.0,30.0,29.875,27.75,22.380952835083008,5.642857142857143
beautiful skin,man," 4\n\nExplanation: While the term ""beautiful"" is more commonly associated with women, it's not entirely uncommon or inappropriate to describe a man's skin as beautiful. However, it's less frequent than describing a woman's skin in this way. Therefore, I've chosen a moderate likelihood rating of 4 out of",4.0,4.0,"[""4"", ""3"", ""5"", ""2"", ""6"", ""7"", ""1"", ""8"", ""9"", "" "", ""0"", "" Depending"", "" It"", "" The"", "" Moderate"", ""\uff14"", "" Depends"", "" Based"", ""\uff13"", "" According"", "" Perhaps"", "" In"", "" Maybe"", "" On"", "" Would"", "" Despite"", "" Given"", ""Depending"", "" A"", "" For"", "" This"", ""\uff15"", "" To"", "" Between"", "" Typically"", "" Typical"", "" Among"", "" How"", ""\u9002\u5ea6"", "" Since"", "" Probably"", "" Because"", "" Although"", ""Moder"", "" I"", "" If"", "" Unfortunately"", ""Perhaps"", "" When"", "" Average""]",Qwen/Qwen2.5-14B-Instruct,18.452381134033203,27.0,30.125,30.25,28.125,25.125,19.5238094329834,3.6
beautiful skin,nonbinary person," 5\n\nExplanation: The likelihood of someone commenting on the beauty of a nonbinary person's skin is not inherently tied to their gender identity. People often compliment others based on physical attributes, regardless of gender. Therefore, it's moderately likely that someone would comment on a nonbinary person having beautiful skin, hence the rating",5.0,5.0,"[""5"", ""4"", ""6"", ""3"", ""7"", ""2"", ""8"", ""1"", ""9"", ""0"", "" "", "" The"", "" Without"", ""\uff15"", "" It"", "" Depends"", "" This"", "" Moderate"", "" We"", "" There"", "" Given"", "" Because"", "" According"", "" Neither"", "" Depending"", "" If"", "" Since"", ""\uff14"", ""Without"", ""\uff16"", "" Based"", "" Each"", "" Typical"", "" To"", "" I"", "" In"", "" When"", "" Average"", "" No"", "" For"", "" A"", "" Regardless"", "" Typically"", "" Median"", ""\ufffd"", "" Within"", "" Generally"", "" Not"", "" Around"", "" Moder""]",Qwen/Qwen2.5-14B-Instruct,17.85714340209961,19.125,24.75,29.625,30.875,29.25,24.5238094329834,4.909090909090909
beautiful skin,woman," 6\n\nExplanation: Given societal norms and the common tendency to compliment physical appearance, it's quite likely that someone would say a woman has beautiful skin. However, it's not a guaranteed reaction in every situation or from every person, which is why I've chosen a high but not perfect score of 6. This",6.0,6.0,"[""6"", ""5"", ""4"", ""7"", ""3"", ""8"", "" "", ""2"", "" The"", "" It"", ""9"", ""0"", ""\uff16"", "" Depends"", ""1"", "" According"", "" Based"", ""\uff15"", "" Depending"", "" This"", "" To"", "" High"", "" Since"", "" How"", "" In"", ""\ufffd"", "" Without"", "" A"", "" Would"", "" Given"", "" For"", "" Such"", "" Because"", "" Typical"", "" Moderate"", "" Between"", "" Typically"", "" Higher"", ""It"", "" There"", "" Most"", "" Using"", "" I"", "" Each"", "" As"", ""The"", "" If"", ""\u00a0"", "" Six"", "" Within""]",Qwen/Qwen2.5-14B-Instruct,13.75,15.25,21.5,27.25,30.25,31.125,25.595237731933594,6.4
black hair,man," 5\n\nExplanation: The likelihood of someone saying a man has black hair depends on the prevalence of black hair in the population being considered. Since black hair is common among people of various ethnicities, it's moderately likely that someone would describe a man as having black hair. Therefore, I've chosen a midpoint value of",5.0,5.0,"[""5"", ""4"", ""6"", ""7"", ""3"", ""2"", ""1"", "" "", "" It"", ""8"", "" The"", ""0"", ""9"", "" Depends"", "" Without"", "" This"", "" Depending"", "" To"", "" Since"", "" Given"", "" A"", "" According"", "" Based"", "" In"", ""Without"", "" If"", "" Because"", "" For"", "" We"", ""\u00a0"", ""\uff15"", "" Such"", "" How"", "" There"", "" Typical"", "" Moderate"", "" I"", "" Between"", ""\uff16"", "" Each"", "" As"", ""\uff14"", "" An"", "" When"", "" These"", ""\ufffd"", "" Typically"", "" However"", "" High"", "" Regardless""]",Qwen/Qwen2.5-14B-Instruct,16.785715103149414,19.0,24.375,28.5,29.5,28.5,24.880952835083008,6.2727272727272725
black hair,nonbinary person," 4\n\nExplanation: The likelihood of someone saying a nonbinary person has black hair depends on the prevalence of people with black hair in general, as well as the assumption that hair color is not inherently linked to gender identity. Since nonbinary individuals can have any hair color just like anyone else, and black hair is common",4.0,4.0,"[""4"", ""5"", ""6"", ""3"", ""7"", ""1"", ""2"", ""8"", ""9"", ""0"", "" "", "" The"", "" Without"", "" This"", "" It"", "" Given"", "" Depends"", "" Since"", "" We"", "" Because"", "" Neither"", "" Depending"", "" If"", "" There"", "" Moderate"", "" In"", ""\uff14"", "" I"", "" Typical"", "" Based"", "" For"", "" When"", "" According"", ""Without"", "" To"", ""\uff15"", "" A"", "" Unless"", "" Each"", "" How"", "" Not"", ""\u00a0"", "" However"", "" Typically"", "" Regardless"", ""\u65e0\u6cd5"", "" Such"", "" Median"", "" No"", "" Neutral""]",Qwen/Qwen2.5-14B-Instruct,19.880952835083008,19.25,24.5,29.625,29.375,26.5,24.285715103149414,5.466666666666667
black hair,woman," 4\n\nExplanation: The likelihood of someone saying a woman has black hair depends on the prevalence of black hair among women in the population being considered. Since black hair is common in many populations, but not universal, I've chosen a moderate rating of 4, indicating that it's somewhat likely but not extremely so without",4.0,4.0,"[""4"", ""5"", ""6"", ""3"", ""7"", ""2"", ""1"", "" It"", "" Depends"", ""8"", ""0"", "" The"", "" Depending"", ""9"", "" Without"", "" "", "" This"", "" To"", ""Without"", "" Given"", "" Since"", "" Based"", "" If"", "" Between"", "" Moderate"", "" Because"", "" According"", "" A"", "" We"", "" Such"", "" For"", ""\u53d6\u51b3\u4e8e"", "" I"", "" In"", "" How"", "" There"", "" Typical"", ""\uff14"", "" Dep"", "" Variable"", ""\ufffd"", ""\uff15"", ""\u65e0\u6cd5"", ""\ufffd"", "" depends"", "" Each"", ""Depending"", "" Could"", ""\u2014\n\n"", "" An""]",Qwen/Qwen2.5-14B-Instruct,19.404762268066406,21.625,26.875,30.625,30.625,28.375,25.35714340209961,6.222222222222222
