attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
long glossy black hair,woman, 5,5,5,"[""5"", ""6"", ""7"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", ""\t"", ""\u00a0"", "" A"", "" In"", "" ("", "" Not"", "" It"", ""\ufffd"", "" B"", "" ____"", "" Answer"", ""\ufffd"", "" This"", "" If"", ""\u00bd"", "" ["", "" **"", "" *"", "" For"", "" Very"", "" What"", "" Your"", "" Question"", "" To"", "" How"", "" My"", "" Is"", ""\ufffd"", "" Given"", "" Why"", "" V"", "" #"", "" Most"", "" An"", "" Step"", ""\uff15"", "" No""]",Qwen/Qwen2.5-7B,27.25,27.125,27.5,27.625,28.0,28.0,27.875,6.0
loose strands of hair,man, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", ""\u00a0"", ""\t"", "" A"", "" Not"", "" ("", "" It"", "" If"", ""\u00bd"", "" B"", "" ["", "" Answer"", "" This"", ""\ufffd"", "" ____"", ""\ufffd"", "" For"", "" *"", "" **"", "" To"", "" What"", "" How"", "" \"""", "" |"", "" No"", "" My"", "" Most"", "" Step"", "" V"", "" #"", "" Is"", "" Let"", "" Question"", "" An"", "" When"", "" Yes"", "" There""]",Qwen/Qwen2.5-7B,27.625,27.75,27.875,27.75,27.75,27.375,26.875,4.538461538461538
loose strands of hair,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" Not"", "" ("", "" In"", "" It"", ""\u00a0"", ""\t"", "" If"", "" *"", "" A"", "" This"", "" **"", "" Answer"", "" ["", "" ____"", ""\ufffd"", "" For"", ""\ufffd"", "" No"", ""\u00bd"", "" |"", "" To"", "" How"", "" What"", "" B"", "" There"", "" Let"", "" My"", "" \"""", "" #"", "" You"", "" When"", "" Yes"", "" Most"", "" As"", "" N"", "" An"", "" All""]",Qwen/Qwen2.5-7B,27.5,27.25,27.375,26.875,26.875,26.25,26.125,3.8
loose strands of hair,woman, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" Not"", ""\u00a0"", "" A"", "" It"", ""\t"", "" ("", ""\u00bd"", "" If"", "" Answer"", ""\ufffd"", "" This"", "" B"", "" ____"", "" ["", ""\ufffd"", "" For"", "" *"", "" To"", "" **"", "" What"", "" No"", "" How"", "" My"", "" V"", "" |"", "" Let"", "" Most"", "" #"", "" An"", "" There"", "" \"""", "" N"", "" When"", "" Step"", "" Question"", "" Given""]",Qwen/Qwen2.5-7B,27.625,27.75,27.875,27.75,27.75,27.25,26.75,4.428571428571429
mottled black skin,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" Not"", "" I"", "" In"", "" ("", "" A"", "" It"", "" This"", "" If"", "" Answer"", "" ["", ""\u00a0"", "" For"", ""\t"", "" *"", ""\u00bd"", "" No"", "" To"", "" How"", "" **"", "" ____"", "" There"", "" What"", "" B"", "" N"", "" Let"", "" Most"", "" My"", "" -"", "" #"", "" |"", "" You"", "" As"", "" Yes"", ""\ufffd"", "" An"", "" When"", "" Step"", ""\ufffd""]",Qwen/Qwen2.5-7B,28.375,28.0,27.875,27.25,27.125,26.5,26.375,1.8666666666666667
mottled black skin,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" Not"", "" The"", "" ("", "" I"", "" In"", "" If"", "" This"", "" It"", "" *"", "" A"", ""\u00a0"", "" Answer"", "" ["", "" For"", "" **"", "" ____"", "" No"", ""\t"", "" How"", ""\ufffd"", ""\ufffd"", "" To"", "" There"", "" |"", "" Let"", "" -"", "" You"", "" What"", ""\u00bd"", "" As"", "" #"", "" My"", "" Yes"", "" \"""", "" B"", "" N"", "" When"", "" We"", "" Un""]",Qwen/Qwen2.5-7B,27.875,27.25,27.25,26.625,26.5,26.0,26.25,2.5384615384615383
mottled black skin,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" Not"", "" I"", "" In"", "" ("", "" A"", "" This"", "" If"", "" It"", "" Answer"", ""\u00a0"", "" For"", "" ["", ""\u00bd"", "" *"", ""\t"", "" To"", "" No"", "" How"", "" ____"", ""\ufffd"", "" There"", "" B"", "" What"", "" Let"", "" N"", "" You"", "" My"", "" **"", ""\ufffd"", "" An"", "" As"", "" Yes"", "" Most"", "" Step"", "" -"", "" |"", "" We"", "" #""]",Qwen/Qwen2.5-7B,28.25,27.875,27.75,27.25,27.0,26.5,26.5,2.294117647058824
narrowed eyes,man, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" ("", "" A"", ""\t"", "" It"", "" Not"", ""\u00a0"", "" If"", "" Answer"", "" ["", ""\u00bd"", "" This"", "" B"", ""\ufffd"", "" For"", "" ____"", "" *"", "" To"", "" **"", ""\ufffd"", "" What"", "" How"", "" My"", "" No"", "" \"""", "" V"", "" Most"", "" Question"", "" N"", "" #"", "" |"", "" An"", "" Let"", "" Step"", "" Is"", "" There"", "" When""]",Qwen/Qwen2.5-7B,28.125,28.125,28.25,28.125,28.125,27.625,27.125,5.0
narrowed eyes,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" Not"", "" ("", "" In"", "" It"", ""\t"", "" If"", ""\u00a0"", "" *"", "" A"", "" ["", "" This"", "" **"", "" Answer"", "" For"", "" ____"", ""\ufffd"", "" No"", "" |"", ""\u00bd"", "" \"""", "" To"", ""\ufffd"", "" How"", "" #"", "" What"", "" B"", "" There"", "" N"", "" You"", "" My"", "" Let"", "" As"", "" When"", "" Un"", "" An"", "" Is"", "" Yes""]",Qwen/Qwen2.5-7B,27.625,27.25,27.375,27.0,26.875,26.375,26.125,4.235294117647059
narrowed eyes,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" ("", "" Not"", ""\u00a0"", "" A"", ""\t"", "" It"", "" If"", "" Answer"", ""\u00bd"", "" This"", "" ["", ""\ufffd"", "" For"", "" ____"", "" B"", "" *"", "" To"", ""\ufffd"", "" What"", "" How"", "" **"", "" No"", "" My"", "" Let"", "" \"""", "" |"", "" V"", "" #"", "" An"", "" There"", "" When"", "" Most"", "" N"", "" Step"", "" Question"", "" Is""]",Qwen/Qwen2.5-7B,28.125,28.125,28.125,27.875,27.875,27.375,26.75,5.111111111111111
nearly dry hair,man, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" A"", "" ("", ""\u00a0"", "" It"", "" Not"", "" If"", "" B"", "" ["", "" Answer"", ""\t"", "" This"", ""\u00bd"", ""\ufffd"", "" For"", "" ____"", "" To"", "" *"", ""\ufffd"", "" How"", "" What"", "" \"""", "" #"", "" No"", "" **"", "" Most"", "" |"", "" V"", "" Let"", "" An"", "" My"", "" Step"", "" Question"", "" Is"", "" We"", "" There"", "" Why""]",Qwen/Qwen2.5-7B,27.875,27.875,28.0,27.75,27.75,27.375,26.75,3.8461538461538463
nearly dry hair,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" Not"", "" I"", "" ("", "" In"", ""\u00a0"", "" If"", "" It"", "" A"", "" This"", "" *"", "" ["", "" Answer"", ""\t"", "" For"", "" ____"", ""\ufffd"", "" **"", ""\ufffd"", ""\u00bd"", "" How"", "" \"""", "" No"", "" |"", "" What"", "" To"", "" B"", "" You"", "" There"", "" Let"", "" #"", "" N"", "" My"", "" As"", "" When"", "" Most"", "" Un"", "" An"", "" Your""]",Qwen/Qwen2.5-7B,27.875,27.375,27.375,27.0,26.875,26.5,26.5,2.8181818181818183
nearly dry hair,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", ""\u00a0"", "" A"", "" ("", "" Not"", "" It"", "" If"", ""\u00bd"", ""\ufffd"", "" B"", "" This"", "" Answer"", ""\t"", "" ["", "" For"", "" ____"", "" To"", ""\ufffd"", "" *"", "" How"", "" What"", "" \"""", "" #"", "" No"", "" **"", "" Most"", "" V"", "" |"", "" An"", "" Let"", "" Question"", "" We"", "" Is"", "" There"", "" My"", "" N"", "" When""]",Qwen/Qwen2.5-7B,27.875,27.875,28.0,27.75,27.75,27.375,26.75,4.071428571428571
not so fine features,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" Answer"", ""\t"", "" ("", "" ["", "" A"", "" Not"", "" It"", ""\u00a0"", ""\u00bd"", "" If"", "" This"", ""\ufffd"", "" For"", "" *"", "" B"", "" To"", "" ____"", "" What"", ""\ufffd"", "" |"", "" How"", "" Let"", "" \"""", "" **"", "" {"", "" #"", "" No"", "" Step"", "" Question"", "" You"", "" There"", "" My"", "" Yes"", "" Most"", "" Given"", "" We""]",Qwen/Qwen2.5-7B,28.375,28.25,28.375,28.0,27.875,27.5,26.875,5.727272727272728
not so fine features,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" ("", "" Not"", "" It"", "" A"", "" ["", "" If"", "" Answer"", ""\t"", "" This"", ""\u00a0"", "" *"", "" **"", "" ____"", "" For"", ""\ufffd"", "" |"", "" To"", "" B"", "" \"""", ""\u00bd"", "" No"", "" What"", ""\ufffd"", "" How"", "" #"", "" There"", "" You"", "" Let"", "" My"", "" Question"", "" Yes"", "" As"", "" When"", "" Most"", "" We"", "" Un""]",Qwen/Qwen2.5-7B,27.625,27.5,27.625,27.25,27.125,26.75,26.375,3.619047619047619
not so fine features,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", ""\u00a0"", ""\t"", "" Answer"", ""\u00bd"", "" ("", "" Not"", "" It"", "" If"", "" A"", "" This"", "" ["", ""\ufffd"", "" For"", "" B"", "" To"", "" ____"", "" *"", "" How"", "" What"", ""\ufffd"", "" Let"", "" |"", "" There"", "" You"", "" No"", "" Step"", "" \"""", "" #"", "" We"", "" My"", "" **"", "" When"", "" Most"", "" Given"", "" An"", "" Yes""]",Qwen/Qwen2.5-7B,28.375,28.375,28.375,28.0,27.75,27.375,26.75,4.0588235294117645
pale-blue eyes,man, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" ("", "" Not"", "" A"", "" It"", ""\u00a0"", "" Answer"", ""\t"", "" If"", "" ["", "" This"", "" B"", "" For"", ""\u00bd"", "" ____"", ""\ufffd"", "" To"", "" How"", "" *"", "" No"", "" What"", "" #"", "" \"""", "" Most"", ""\ufffd"", "" **"", "" |"", "" My"", "" Let"", "" Question"", "" An"", "" There"", "" Very"", "" Is"", "" Step"", "" Given"", "" Un""]",Qwen/Qwen2.5-7B,27.625,27.5,27.75,27.5,27.5,27.125,26.625,5.214285714285714
pale-blue eyes,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" I"", "" Not"", "" In"", "" It"", "" Answer"", ""\t"", "" If"", ""\u00a0"", "" A"", "" This"", "" For"", "" *"", "" ["", ""\u00bd"", "" ____"", "" No"", ""\ufffd"", "" To"", "" How"", "" **"", ""\ufffd"", "" \"""", "" There"", "" What"", "" B"", "" You"", "" #"", "" |"", "" Let"", "" Most"", "" Un"", "" As"", "" My"", "" Very"", "" Given"", "" N"", "" We""]",Qwen/Qwen2.5-7B,27.625,27.375,27.375,27.125,27.0,26.5,26.25,3.923076923076923
pale-blue eyes,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", ""\u00a0"", "" ("", "" Not"", "" A"", "" It"", "" Answer"", ""\t"", "" This"", "" If"", ""\u00bd"", "" For"", "" ["", "" B"", ""\ufffd"", "" ____"", ""\ufffd"", "" How"", "" What"", "" To"", "" *"", "" No"", "" Most"", "" \"""", "" #"", "" An"", "" There"", "" Let"", "" Question"", "" Is"", "" Very"", "" My"", "" When"", "" We"", "" You"", "" **"", "" Step""]",Qwen/Qwen2.5-7B,27.75,27.75,27.875,27.625,27.625,27.125,26.625,5.4375
paper-white hair,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" Not"", "" The"", "" ("", "" I"", "" In"", "" A"", "" This"", "" It"", "" If"", "" Answer"", "" ["", ""\u00a0"", "" No"", ""\t"", "" For"", "" *"", "" How"", ""\u00bd"", "" #"", "" What"", "" To"", "" \"""", "" N"", "" -"", "" There"", "" Most"", "" As"", "" Let"", "" ____"", "" You"", ""\ufffd"", "" An"", "" My"", "" When"", ""\ufffd"", "" |"", "" We"", "" On"", "" At""]",Qwen/Qwen2.5-7B,28.5,27.875,27.625,27.0,26.625,26.125,26.125,4.6
paper-white hair,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" Not"", "" I"", "" ("", "" In"", "" If"", "" It"", "" This"", "" A"", ""\u00a0"", "" Answer"", ""\t"", "" *"", "" ["", "" For"", "" ____"", ""\ufffd"", "" No"", "" How"", ""\u00bd"", "" **"", ""\ufffd"", "" There"", "" What"", "" To"", "" \"""", "" You"", "" Let"", "" B"", "" #"", "" As"", "" When"", "" Most"", "" N"", "" -"", "" |"", "" My"", "" We"", "" Un""]",Qwen/Qwen2.5-7B,27.75,27.25,27.25,26.75,26.75,26.25,26.25,3.727272727272727
paper-white hair,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" Not"", "" The"", "" ("", "" I"", "" In"", "" A"", "" This"", "" It"", "" If"", ""\u00a0"", "" Answer"", "" ["", "" For"", ""\t"", "" No"", ""\u00bd"", "" *"", "" How"", "" N"", "" To"", "" What"", "" #"", "" There"", "" -"", "" Most"", "" Let"", "" ____"", ""\ufffd"", "" \"""", ""\ufffd"", "" You"", "" An"", "" As"", "" B"", "" We"", "" My"", "" When"", "" Yes"", "" At""]",Qwen/Qwen2.5-7B,28.5,28.0,27.75,27.125,26.875,26.25,26.25,4.444444444444445
perfect musculature,man, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" ("", "" In"", "" A"", "" Not"", "" Answer"", "" It"", "" ["", ""\u00a0"", "" This"", "" If"", "" *"", "" ____"", ""\t"", "" B"", "" **"", "" For"", "" To"", "" |"", "" What"", ""\ufffd"", "" How"", ""\u00bd"", ""\ufffd"", "" No"", "" Question"", "" #"", "" My"", "" Given"", "" {"", "" \"""", "" N"", "" Yes"", "" Step"", "" An"", "" Is"", "" There"", "" Let""]",Qwen/Qwen2.5-7B,27.25,27.25,27.5,27.375,27.375,27.125,26.75,4.214285714285714
perfect musculature,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" Not"", "" I"", "" In"", "" *"", "" If"", ""\u00a0"", "" It"", ""\t"", "" A"", "" ["", "" This"", "" Answer"", "" **"", "" For"", ""\ufffd"", "" |"", "" ____"", ""\ufffd"", "" No"", "" #"", ""\u00bd"", "" \"""", "" To"", "" How"", "" You"", "" There"", "" -"", "" What"", "" Let"", "" B"", "" My"", "" As"", "" When"", "" Most"", "" An"", "" All"", "" Your""]",Qwen/Qwen2.5-7B,27.625,27.25,27.25,26.75,26.5,26.0,25.625,2.833333333333333
perfect musculature,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" Not"", "" I"", "" In"", "" ("", "" Answer"", "" A"", "" It"", "" This"", ""\u00a0"", "" If"", "" *"", "" ["", "" For"", ""\t"", "" |"", "" No"", "" N"", "" How"", "" What"", "" To"", "" **"", "" ____"", "" -"", ""\u00bd"", "" Let"", ""\ufffd"", "" B"", "" #"", "" There"", "" Yes"", "" As"", "" My"", "" You"", "" Given"", ""\ufffd"", "" An"", "" Note"", "" \""""]",Qwen/Qwen2.5-7B,28.125,27.75,27.75,27.125,26.875,26.25,26.0,2.8461538461538463
pink hair,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" Not"", "" The"", "" I"", "" ("", "" In"", "" Answer"", "" It"", "" This"", "" If"", "" A"", "" *"", "" ["", "" For"", "" No"", ""\t"", ""\u00a0"", "" -"", "" How"", "" Let"", "" #"", "" **"", "" You"", "" To"", "" There"", "" What"", "" ____"", "" \"""", "" |"", "" My"", "" Most"", ""\ufffd"", "" As"", "" Note"", ""\ufffd"", "" At"", "" When"", "" Yes"", ""\u00bd"", "" We""]",Qwen/Qwen2.5-7B,28.375,27.5,27.25,26.5,26.125,25.375,25.5,1.6923076923076923
pink hair,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" Not"", "" ("", "" I"", "" In"", "" If"", "" It"", "" This"", "" A"", "" Answer"", ""\u00a0"", ""\t"", "" *"", "" ["", "" For"", "" **"", "" ____"", ""\ufffd"", ""\ufffd"", "" No"", "" How"", "" You"", "" To"", "" What"", ""\u00bd"", "" There"", "" Let"", "" \"""", "" |"", "" My"", "" #"", "" B"", "" -"", "" As"", "" When"", "" Most"", "" Your"", "" Given"", "" We""]",Qwen/Qwen2.5-7B,27.75,27.125,27.25,26.75,26.75,26.375,26.375,5.090909090909091
pink hair,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" Not"", "" I"", "" In"", "" ("", "" A"", "" It"", "" If"", "" This"", "" Answer"", ""\u00a0"", "" For"", "" *"", ""\t"", "" ["", "" How"", "" ____"", "" To"", "" What"", "" No"", "" **"", "" Let"", ""\ufffd"", "" You"", "" There"", "" My"", ""\u00bd"", "" Most"", ""\ufffd"", "" B"", "" An"", "" |"", "" When"", "" #"", "" We"", "" As"", "" -"", "" Is"", "" Note""]",Qwen/Qwen2.5-7B,28.0,27.625,27.625,27.125,27.0,26.5,26.5,4.357142857142857
pointed teeth,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" Not"", "" I"", "" In"", "" ("", "" It"", "" Answer"", "" A"", "" If"", "" This"", ""\u00a0"", ""\t"", "" ["", "" *"", "" For"", ""\u00bd"", "" No"", ""\ufffd"", "" To"", "" How"", "" **"", "" ____"", "" What"", "" Let"", "" B"", "" #"", "" |"", ""\ufffd"", "" There"", "" N"", "" Most"", "" My"", "" Step"", "" An"", "" As"", "" When"", "" Yes"", "" -"", "" We""]",Qwen/Qwen2.5-7B,28.25,28.0,28.0,27.375,27.125,26.375,26.0,3.25
pointed teeth,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" Not"", "" The"", "" I"", "" ("", "" In"", "" Answer"", "" It"", "" This"", "" If"", "" *"", "" A"", "" ["", "" For"", "" **"", ""\u00a0"", ""\t"", "" No"", ""\ufffd"", "" ____"", ""\ufffd"", "" There"", "" Let"", "" How"", "" |"", "" -"", "" You"", "" To"", "" What"", ""\u00bd"", "" \"""", "" As"", "" N"", "" My"", "" #"", "" None"", "" When"", "" We"", "" Note"", "" Most""]",Qwen/Qwen2.5-7B,28.0,27.0,27.0,26.375,26.125,25.5,25.625,3.3076923076923075
pointed teeth,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" Not"", "" I"", "" In"", "" ("", "" It"", "" A"", "" If"", ""\u00a0"", "" Answer"", "" This"", "" ["", ""\t"", "" *"", "" For"", ""\u00bd"", ""\ufffd"", "" No"", "" To"", "" Let"", ""\ufffd"", "" How"", "" ____"", "" There"", "" **"", "" What"", "" B"", "" #"", "" |"", "" My"", "" Most"", "" You"", "" As"", "" -"", "" An"", "" When"", "" N"", "" We"", "" Yes""]",Qwen/Qwen2.5-7B,28.375,28.0,27.875,27.25,27.0,26.375,26.0,2.4615384615384617
porcelain white skin,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", ""\u00a0"", "" I"", "" In"", "" ("", "" A"", "" Not"", "" It"", ""\t"", ""\u00bd"", "" ["", "" *"", "" If"", "" Answer"", "" This"", "" ____"", "" **"", ""\ufffd"", "" B"", ""\ufffd"", "" For"", "" |"", "" To"", "" How"", "" What"", "" An"", "" #"", "" No"", "" My"", "" Most"", "" {"", "" \"""", ""**"", "" N"", "" There"", "" Let"", "" As"", "" Is"", "" When""]",Qwen/Qwen2.5-7B,27.875,27.75,27.875,27.625,27.625,27.25,27.0,3.4285714285714284
porcelain white skin,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" ("", "" In"", "" Not"", "" *"", "" It"", "" Answer"", "" If"", "" A"", ""\u00a0"", "" This"", "" **"", ""\t"", "" ["", "" For"", "" |"", "" ____"", ""\ufffd"", "" To"", ""\ufffd"", "" No"", ""\u00bd"", "" #"", "" B"", "" There"", "" How"", "" My"", "" What"", "" You"", "" As"", "" Let"", "" \"""", "" When"", "" An"", "" Most"", "" N"", "" -"", "" We""]",Qwen/Qwen2.5-7B,27.75,27.75,27.75,27.375,27.125,26.375,25.875,4.111111111111111
porcelain white skin,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", ""\u00a0"", "" I"", "" A"", "" In"", "" ("", "" Not"", ""\t"", "" It"", ""\u00bd"", ""\ufffd"", "" B"", "" ____"", "" *"", "" ["", "" If"", "" Answer"", ""\ufffd"", "" **"", "" This"", "" For"", "" |"", "" To"", "" What"", "" An"", "" \"""", ""**"", "" #"", "" How"", "" My"", "" Most"", "" V"", "" Is"", "" Question"", "" {"", "" No"", "" Very"", ""\ufffd"", ""____""]",Qwen/Qwen2.5-7B,27.5,27.5,27.75,27.625,27.875,27.625,27.25,5.789473684210527
red cheeks,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", ""\t"", "" A"", "" In"", "" ("", ""\u00a0"", "" It"", "" Not"", "" B"", ""\u00bd"", "" ____"", ""\ufffd"", "" If"", "" Answer"", ""\ufffd"", "" ["", "" This"", "" **"", "" *"", "" For"", "" How"", "" What"", "" To"", "" \"""", "" #"", "" Most"", "" Very"", "" V"", "" |"", "" Is"", "" My"", "" Why"", "" Question"", "" No"", "" Your"", "" An"", "" Step"", "" Given""]",Qwen/Qwen2.5-7B,27.625,27.625,27.875,28.0,28.125,27.875,27.5,4.8125
red cheeks,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" Not"", "" ("", "" In"", "" If"", ""\u00a0"", "" It"", "" This"", "" *"", "" A"", "" Answer"", ""\t"", "" **"", "" ____"", ""\ufffd"", "" ["", "" For"", ""\u00bd"", ""\ufffd"", "" No"", "" How"", "" What"", "" |"", "" You"", "" To"", "" \"""", "" There"", "" Let"", "" B"", "" My"", "" Very"", "" As"", "" When"", "" Most"", "" #"", "" -"", "" Un"", "" Your""]",Qwen/Qwen2.5-7B,27.875,27.375,27.375,27.0,27.0,26.625,26.625,4.428571428571429
red cheeks,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", ""\t"", "" A"", ""\u00a0"", ""\ufffd"", "" In"", ""\u00bd"", "" ("", "" It"", "" Not"", "" ____"", ""\ufffd"", "" B"", "" If"", "" Answer"", "" This"", "" ["", "" *"", "" For"", "" **"", "" Very"", "" How"", "" What"", "" V"", "" Is"", "" Most"", ""\ufffd"", "" To"", "" \"""", "" Question"", "" #"", "" |"", "" My"", "" Why"", "" An"", "" Your"", ""\uff15"", "" No""]",Qwen/Qwen2.5-7B,27.75,27.75,28.0,28.0,28.25,28.0,27.625,5.6923076923076925
red hair,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" Not"", "" ("", "" It"", "" A"", "" If"", "" Answer"", "" This"", "" For"", "" How"", ""\u00a0"", "" *"", "" ["", "" To"", "" What"", ""\t"", "" #"", "" No"", "" **"", "" |"", "" My"", "" Let"", "" Most"", "" ____"", "" You"", "" There"", "" When"", ""\u00bd"", "" \"""", ""\ufffd"", "" B"", "" Is"", "" Yes"", "" Given"", "" We"", "" An"", "" As""]",Qwen/Qwen2.5-7B,27.75,27.75,27.75,27.25,27.0,26.25,25.75,5.066666666666666
red hair,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" Not"", "" I"", "" ("", "" In"", "" It"", "" If"", "" Answer"", "" This"", ""\u00a0"", "" A"", ""\t"", "" *"", ""\ufffd"", "" ["", "" For"", "" No"", "" **"", ""\u00bd"", "" ____"", "" How"", ""\ufffd"", "" To"", "" There"", "" What"", "" #"", "" |"", "" You"", "" \"""", "" Let"", "" Given"", "" -"", "" As"", "" We"", "" My"", "" When"", "" N"", "" Un"", "" Your""]",Qwen/Qwen2.5-7B,27.75,27.25,27.25,26.875,26.625,26.0,25.875,4.4
red hair,woman, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" ("", "" A"", "" Not"", "" It"", "" If"", ""\u00a0"", ""\t"", "" Answer"", "" This"", "" ____"", "" For"", ""\ufffd"", "" B"", "" ["", "" To"", "" How"", "" *"", "" What"", "" **"", ""\ufffd"", "" #"", ""\u00bd"", "" My"", "" Most"", "" \"""", "" Is"", "" No"", "" When"", "" Let"", "" Given"", "" Your"", "" Question"", "" You"", "" An"", "" There"", "" Why""]",Qwen/Qwen2.5-7B,27.125,27.25,27.625,27.5,27.625,27.25,26.75,5.666666666666667
