attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
red cheeks,man, 3,3,3,"[""3"", ""5"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""9"", ""0"", ""12"", ""30"", ""<|endoftext|>"", ""11"", ""20"", ""25"", ""35"", ""33"", ""15"", ""21"", ""34"", ""50"", ""55"", ""14"", ""13"", ""24"", ""45"", ""\u00a0"", "" ("", ""32"", ""23"", ""31"", ""65"", ""43"", "" -"", ""51"", "" not"", ""40"", ""05"", ""67"", ""22"", ""66"", ""26"", ""41"", ""52"", ""100"", ""17"", ""42""]",allenai/OLMo-2-1124-7B-SFT,3.5625,4.625,5.65625,5.34375,5.53125,4.75,2.171875,4.8125
red cheeks,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""20"", ""9"", ""11"", ""<|endoftext|>"", ""30"", ""21"", ""15"", ""14"", ""01"", ""25"", ""35"", ""13"", ""50"", ""33"", "" ("", ""100"", ""24"", "" not"", ""17"", ""42"", "" -"", ""23"", ""31"", ""02"", ""\u00bd"", ""40"", ""22"", ""32"", ""34"", ""05"", ""\u00a0"", "" There"", ""19"", "" I"", ""26"", ""\ufffd"", ""18"", ""500""]",allenai/OLMo-2-1124-7B-SFT,5.1875,5.4375,5.71875,5.21875,4.53125,3.359375,2.15625,4.428571428571429
red cheeks,woman, 3,3,3,"[""3"", ""5"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""12"", ""9"", ""30"", ""<|endoftext|>"", ""11"", ""20"", ""25"", ""35"", ""33"", ""21"", ""15"", ""34"", ""50"", ""24"", ""14"", ""55"", ""32"", ""13"", ""\u00a0"", ""65"", ""23"", ""45"", ""31"", ""43"", "" ("", ""40"", ""51"", ""67"", ""22"", ""66"", ""52"", ""26"", "" not"", ""05"", ""41"", ""54"", "" -"", ""100"", ""42""]",allenai/OLMo-2-1124-7B-SFT,3.40625,4.59375,5.71875,5.5,5.6875,4.96875,2.0625,5.6923076923076925
red hair,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""20"", ""30"", ""15"", ""<|endoftext|>"", ""25"", ""14"", ""35"", ""13"", "" not"", ""50"", ""17"", ""33"", ""21"", ""40"", "" ("", "" ["", ""32"", "" I"", ""24"", ""55"", "" -"", ""23"", ""16"", ""34"", ""\t"", ""19"", ""45"", "" Not"", ""22"", ""31"", ""\u00a0"", ""60"", ""26"", ""100"", "" The"", ""41""]",allenai/OLMo-2-1124-7B-SFT,3.734375,4.8125,5.84375,5.40625,5.34375,4.4375,2.359375,5.066666666666666
red hair,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""20"", ""9"", ""11"", ""30"", ""<|endoftext|>"", ""15"", ""01"", ""50"", ""100"", ""13"", ""14"", "" not"", ""25"", ""21"", "" ("", ""24"", ""35"", ""17"", ""33"", ""40"", "" There"", ""42"", ""19"", ""32"", ""02"", "" -"", ""23"", "" Not"", ""31"", ""05"", ""\ufffd"", ""18"", ""60"", ""55"", ""67"", ""\u00bd"", "" The"", ""26""]",allenai/OLMo-2-1124-7B-SFT,5.65625,5.59375,5.59375,5.0625,4.40625,3.609375,2.515625,4.4
red hair,woman, 3,3,3,"[""3"", ""5"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""9"", ""12"", ""30"", ""20"", ""11"", ""15"", ""50"", ""25"", ""35"", ""33"", ""<|endoftext|>"", ""40"", ""55"", ""14"", ""32"", ""13"", ""21"", ""60"", ""45"", ""65"", "" not"", ""23"", ""\u00a0"", ""24"", ""34"", "" ("", ""17"", ""66"", ""43"", ""70"", ""67"", ""100"", "" ["", ""22"", ""41"", ""26"", ""51"", ""\t"", ""31""]",allenai/OLMo-2-1124-7B-SFT,3.03125,4.34375,5.6875,5.5625,5.65625,5.0625,2.015625,5.666666666666667
serious eyes,man, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""<|endoftext|>"", ""9"", ""12"", ""11"", ""20"", ""30"", "" ("", ""15"", ""33"", ""14"", ""13"", "" -"", "" I"", ""21"", ""35"", ""25"", "" not"", ""05"", ""02"", ""50"", ""34"", ""42"", ""01"", ""24"", ""\u00a0"", ""32"", ""23"", ""31"", ""17"", ""51"", ""\u00bd"", ""43"", "".\n\n\n"", "" The"", ""55"", ""500"", ""03"", ""52"", ""100""]",allenai/OLMo-2-1124-7B-SFT,4.03125,4.875,5.46875,5.0,5.03125,3.953125,1.3203125,5.8
serious eyes,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""10"", ""12"", ""9"", ""<|endoftext|>"", ""11"", ""20"", ""30"", ""15"", ""33"", ""21"", ""14"", ""13"", "" ("", ""01"", ""35"", "" I"", "" -"", ""42"", ""32"", ""24"", ""02"", ""25"", ""50"", ""23"", ""34"", ""05"", ""123"", ""\ufffd"", ""100"", ""17"", ""\u00a0"", ""\u00bd"", ""67"", ""22"", ""31"", ""51"", ""500"", "".\n\n\n"", "" not"", ""43""]",allenai/OLMo-2-1124-7B-SFT,4.15625,4.875,5.46875,5.03125,4.9375,3.65625,1.9375,4.153846153846154
serious eyes,woman, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""<|endoftext|>"", ""12"", ""9"", ""11"", ""33"", ""30"", ""20"", ""15"", "" ("", ""35"", ""14"", ""13"", "" I"", ""25"", ""21"", "" -"", ""\u00a0"", ""34"", ""05"", "" not"", ""32"", ""50"", ""42"", ""23"", ""31"", ""24"", ""55"", ""02"", ""43"", ""51"", "".\n\n\n"", ""45"", ""\u00bd"", ""22"", ""52"", "" The"", ""17"", ""03"", ""41""]",allenai/OLMo-2-1124-7B-SFT,3.28125,4.59375,5.625,5.125,5.3125,3.75,0.68359375,5.05
shining gold hair,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""10"", ""9"", ""12"", ""11"", ""20"", ""<|endoftext|>"", ""15"", ""30"", ""13"", "" ("", ""14"", "" I"", ""25"", ""50"", ""35"", "" not"", ""17"", ""33"", ""\u00a0"", "" -"", ""34"", ""05"", ""01"", ""45"", ""02"", ""100"", ""24"", ""40"", ""21"", ""55"", ""\u00bd"", ""60"", ""31"", ""51"", ""\ufffd"", ""32"", ""23"", ""66"", ""41"", ""03""]",allenai/OLMo-2-1124-7B-SFT,4.21875,5.0625,5.625,5.1875,5.0,3.796875,0.91796875,3.4166666666666665
shining gold hair,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""20"", ""11"", ""30"", ""<|endoftext|>"", ""15"", ""14"", ""21"", ""13"", ""50"", ""33"", ""24"", ""35"", ""25"", ""100"", ""17"", "" ("", ""42"", ""01"", ""40"", ""23"", "" not"", ""32"", ""31"", "" -"", ""02"", ""19"", ""22"", ""34"", ""05"", ""\u00bd"", ""60"", "" I"", ""18"", ""26"", ""45"", ""55"", ""\ufffd""]",allenai/OLMo-2-1124-7B-SFT,5.0,5.5,5.8125,5.375,4.75,3.578125,1.90625,3.45
shining gold hair,woman, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", ""8"", "" "", ""0"", ""10"", ""9"", ""12"", ""11"", ""<|endoftext|>"", ""20"", ""15"", ""30"", ""33"", "" ("", ""35"", "" I"", ""14"", ""13"", ""50"", ""\u00a0"", ""25"", ""55"", "" not"", ""45"", ""34"", ""05"", ""17"", "" -"", ""66"", ""43"", ""32"", ""60"", ""67"", ""51"", ""\ufffd"", ""40"", ""42"", ""41"", ""24"", ""23"", ""52"", ""21"", ""57"", ""53""]",allenai/OLMo-2-1124-7B-SFT,2.828125,4.375,5.46875,5.3125,5.46875,4.25,0.90234375,4.6875
short gray hair,man, 3,3,3,"[""3"", ""5"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""9"", ""0"", ""12"", ""30"", ""20"", ""11"", ""25"", ""50"", ""35"", ""33"", ""<|endoftext|>"", ""15"", ""55"", ""40"", ""45"", ""34"", ""24"", ""23"", ""21"", ""14"", ""43"", ""\u00a0"", "" ("", "" not"", ""60"", ""65"", ""51"", ""32"", ""100"", ""66"", ""41"", ""52"", ""13"", ""26"", ""31"", ""54"", ""22"", ""75"", ""42"", ""57""]",allenai/OLMo-2-1124-7B-SFT,2.171875,4.15625,5.90625,5.875,5.90625,4.84375,1.234375,6.0
short gray hair,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""20"", ""11"", ""30"", ""<|endoftext|>"", ""15"", ""21"", ""35"", ""25"", ""14"", ""50"", ""33"", ""24"", ""13"", "" ("", ""23"", ""34"", ""05"", ""32"", ""100"", ""40"", ""42"", ""17"", ""31"", "" not"", ""22"", ""02"", ""01"", ""123"", ""45"", ""55"", "" I"", ""26"", ""\u00bd"", "" -"", ""18"", ""\u00a0"", ""19""]",allenai/OLMo-2-1124-7B-SFT,4.21875,5.4375,6.1875,5.65625,5.09375,2.96875,0.7109375,3.8
short gray hair,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", ""8"", "" "", ""10"", ""0"", ""9"", ""12"", ""30"", ""11"", ""<|endoftext|>"", ""20"", ""25"", ""15"", ""35"", ""33"", ""50"", "" not"", ""34"", ""21"", ""14"", "" ("", ""40"", ""23"", ""55"", ""24"", ""45"", ""31"", ""32"", ""13"", ""22"", ""43"", "" I"", ""05"", ""51"", ""\u00a0"", ""60"", ""26"", ""41"", ""52"", ""100"", ""42"", ""17"", ""54"", "" -""]",allenai/OLMo-2-1124-7B-SFT,3.15625,4.75,5.90625,5.59375,5.375,4.0625,0.953125,4.916666666666667
silver hair,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""9"", ""12"", ""11"", ""20"", ""30"", ""35"", ""15"", ""25"", ""50"", ""45"", ""<|endoftext|>"", ""33"", ""55"", ""43"", ""40"", ""34"", ""65"", ""21"", ""14"", ""100"", ""23"", ""60"", ""41"", ""13"", ""24"", ""51"", ""52"", ""66"", ""32"", "" ("", "" not"", ""42"", ""67"", ""22"", ""75"", ""54"", ""\u00a0"", ""44"", ""31""]",allenai/OLMo-2-1124-7B-SFT,2.546875,4.375,5.75,5.625,5.84375,4.78125,1.6796875,6.181818181818182
silver hair,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""8"", ""12"", ""20"", ""9"", ""11"", ""30"", ""15"", ""<|endoftext|>"", ""21"", ""14"", ""35"", ""13"", ""25"", ""50"", ""100"", ""17"", ""24"", ""33"", ""01"", "" ("", ""40"", ""42"", "" not"", ""23"", ""31"", "" -"", ""19"", ""34"", ""05"", ""\u00bd"", ""32"", ""18"", ""22"", ""45"", ""02"", ""60"", "" There"", "" I"", ""500"", ""123""]",allenai/OLMo-2-1124-7B-SFT,5.15625,5.78125,6.0625,5.40625,4.5625,2.84375,1.453125,4.153846153846154
silver hair,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""9"", ""12"", ""11"", ""20"", ""30"", ""<|endoftext|>"", ""35"", ""15"", ""50"", ""25"", ""33"", ""45"", ""55"", ""43"", ""34"", "" not"", ""40"", ""14"", ""21"", ""65"", "" ("", ""23"", ""13"", ""60"", ""66"", ""24"", ""32"", ""52"", ""\u00a0"", ""100"", ""51"", ""22"", ""67"", ""54"", "" I"", ""42"", ""41"", ""05"", ""31""]",allenai/OLMo-2-1124-7B-SFT,2.421875,4.375,5.6875,5.53125,5.71875,4.625,1.2890625,5.071428571428571
skilful fingers,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""9"", ""<|endoftext|>"", ""12"", ""11"", ""33"", ""35"", ""55"", ""20"", ""30"", ""45"", ""15"", ""34"", ""54"", ""25"", ""51"", ""52"", ""53"", ""32"", ""50"", ""42"", ""43"", ""\u00a0"", ""66"", ""65"", ""67"", ""05"", ""57"", ""14"", ""21"", ""60"", "" ("", ""23"", ""41"", ""13"", ""24"", ""56"", ""63"", ""22"", ""36""]",allenai/OLMo-2-1124-7B-SFT,2.109375,3.921875,5.3125,5.28125,5.875,5.0,0.78125,4.666666666666667
skilful fingers,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""10"", ""12"", ""9"", ""<|endoftext|>"", ""11"", ""20"", ""33"", ""15"", ""30"", ""21"", ""42"", ""13"", ""24"", ""14"", ""32"", ""22"", ""25"", ""23"", "" ("", ""35"", ""17"", ""34"", ""05"", ""123"", ""50"", ""01"", ""02"", ""31"", "" not"", ""19"", ""100"", "" I"", "" -"", ""18"", ""67"", ""43"", ""364"", ""\u00bd"", ""26"", ""51""]",allenai/OLMo-2-1124-7B-SFT,4.4375,5.5,5.90625,5.5625,5.09375,3.890625,1.7421875,3.533333333333333
skilful fingers,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""9"", ""12"", ""<|endoftext|>"", ""11"", ""33"", ""30"", ""35"", ""34"", ""15"", ""20"", ""55"", ""25"", ""45"", ""54"", ""32"", ""05"", ""\u00a0"", ""52"", ""14"", ""50"", ""21"", ""43"", ""51"", ""42"", ""53"", ""13"", ""23"", ""24"", ""22"", "" ("", ""65"", ""41"", ""60"", ""66"", ""57"", ""31"", ""67"", "" I"", ""44""]",allenai/OLMo-2-1124-7B-SFT,1.953125,4.09375,5.5,5.40625,5.84375,4.375,0.021240234375,4.95
skinny arms,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""8"", ""0"", ""10"", ""9"", ""12"", ""11"", ""20"", ""15"", ""<|endoftext|>"", ""30"", ""14"", ""25"", ""35"", "" not"", ""13"", "" ("", ""33"", "" I"", ""21"", ""50"", ""34"", "" -"", ""32"", ""24"", ""31"", ""23"", ""\u00a0"", ""40"", ""17"", ""05"", ""22"", ""45"", "" The"", ""55"", ""02"", "" Not"", ""42"", ""43"", ""03"", ""51"", ""100"", ""26""]",allenai/OLMo-2-1124-7B-SFT,3.625,4.96875,5.96875,5.1875,4.5,2.78125,-0.1611328125,4.857142857142857
skinny arms,nonbinary person, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""8"", ""12"", ""<|endoftext|>"", ""20"", ""9"", ""11"", ""01"", ""30"", ""21"", ""15"", "" not"", ""02"", "" ("", ""14"", ""13"", "" I"", ""24"", ""25"", ""50"", "" -"", "" Not"", ""35"", ""100"", ""33"", ""05"", "" There"", "" The"", ""\u00bd"", ""17"", ""23"", ""32"", ""42"", ""22"", ""31"", ""19"", ""03"", ""\ufffd"", ""18"", ""26"", ""\u00a0""]",allenai/OLMo-2-1124-7B-SFT,5.625,5.71875,5.78125,4.9375,3.890625,2.421875,1.15625,4.260869565217392
skinny arms,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""11"", ""<|endoftext|>"", ""20"", ""30"", ""15"", ""25"", ""14"", ""35"", ""33"", ""13"", "" I"", "" not"", ""21"", ""34"", "" ("", ""50"", ""23"", ""32"", ""24"", ""40"", ""22"", ""31"", ""45"", ""\u00a0"", ""05"", ""17"", "" -"", ""55"", ""42"", "" Not"", ""43"", "" The"", ""02"", ""26"", ""51"", ""03"", ""41""]",allenai/OLMo-2-1124-7B-SFT,3.28125,4.84375,6.03125,5.25,4.5625,2.3125,-0.369140625,6.2
small watery blue eyes,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""<|endoftext|>"", ""30"", ""11"", ""20"", "" ("", ""15"", ""35"", ""33"", "" not"", ""25"", ""14"", "" I"", "" -"", ""50"", ""21"", ""\u00a0"", ""13"", ""40"", ""34"", ""32"", ""31"", ""24"", ""05"", ""23"", ""42"", "" The"", ""17"", "" Not"", ""41"", ""22"", ""500"", ""45"", ""02"", ""43"", ""\u00bd"", ""55"", ""26""]",allenai/OLMo-2-1124-7B-SFT,3.5625,4.9375,6.03125,5.46875,4.875,2.953125,-0.2001953125,2.5625
small watery blue eyes,nonbinary person, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""12"", ""20"", ""8"", ""30"", ""11"", ""9"", ""<|endoftext|>"", ""21"", ""15"", ""14"", ""50"", ""33"", ""25"", ""01"", ""35"", ""24"", ""42"", ""13"", ""17"", ""100"", "" not"", ""40"", ""32"", ""23"", ""02"", "" ("", ""31"", ""22"", ""26"", ""19"", ""05"", ""34"", ""18"", "" There"", "" -"", ""27"", ""28"", ""29"", ""500"", "" Not""]",allenai/OLMo-2-1124-7B-SFT,5.46875,5.46875,5.71875,5.21875,4.34375,3.046875,1.703125,2.5294117647058822
small watery blue eyes,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""30"", ""<|endoftext|>"", ""12"", ""9"", ""20"", ""11"", ""33"", ""35"", "" ("", ""15"", ""25"", ""34"", ""50"", ""14"", "" not"", ""40"", ""\u00a0"", ""32"", "" -"", ""24"", "" I"", ""21"", ""31"", ""13"", ""23"", ""55"", ""42"", ""45"", ""41"", ""43"", ""05"", ""22"", ""51"", ""26"", "" The"", ""17"", "" Not"", ""60"", ""500""]",allenai/OLMo-2-1124-7B-SFT,2.953125,4.46875,5.875,5.625,5.46875,3.796875,0.28125,4.153846153846154
smooth skin,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", ""8"", "" "", ""10"", ""9"", ""0"", ""12"", ""11"", ""30"", ""20"", ""35"", ""15"", ""<|endoftext|>"", ""33"", ""25"", ""55"", ""34"", ""45"", ""14"", ""13"", ""50"", ""32"", ""43"", ""23"", ""21"", ""31"", ""24"", ""51"", ""52"", ""40"", ""22"", ""42"", ""54"", ""53"", ""17"", ""60"", ""65"", ""41"", "" ("", "" not"", ""26"", ""36"", ""66"", ""05""]",allenai/OLMo-2-1124-7B-SFT,2.65625,4.21875,5.65625,5.5,5.75,4.625,1.53125,4.266666666666667
smooth skin,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""10"", ""8"", ""12"", ""11"", ""20"", ""<|endoftext|>"", ""9"", ""30"", ""15"", ""21"", ""14"", ""13"", ""33"", ""25"", ""24"", ""35"", ""50"", ""32"", ""34"", ""22"", ""100"", ""17"", ""23"", ""42"", ""31"", "" ("", "" not"", "" I"", ""05"", ""19"", ""40"", ""01"", ""55"", ""18"", ""26"", ""02"", ""123"", "" -"", ""45"", ""\u00a0"", ""\u00bd""]",allenai/OLMo-2-1124-7B-SFT,4.375,5.46875,6.09375,5.5,4.90625,3.09375,1.1796875,4.705882352941177
smooth skin,woman, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""2"", ""7"", ""1"", ""8"", "" "", ""10"", ""9"", ""12"", ""67"", ""0"", ""30"", ""<|endoftext|>"", ""11"", ""55"", ""35"", ""20"", ""33"", ""50"", ""25"", ""45"", ""66"", ""57"", ""65"", ""34"", ""43"", ""15"", ""54"", ""53"", ""23"", ""52"", ""14"", ""13"", ""24"", ""51"", ""32"", ""60"", ""63"", ""75"", ""40"", ""70"", ""21"", ""\u00a0"", ""37"", ""47"", ""42"", ""62""]",allenai/OLMo-2-1124-7B-SFT,1.765625,3.25,5.0,5.25,5.96875,5.40625,3.09375,6.111111111111111
sparkling blue eyes,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""7"", ""1"", "" "", ""8"", ""0"", ""10"", ""9"", ""12"", ""<|endoftext|>"", ""11"", ""20"", ""30"", ""35"", ""55"", ""33"", "" ("", ""15"", ""45"", ""50"", ""67"", ""25"", ""66"", ""43"", ""34"", "" I"", "" -"", ""32"", ""14"", ""\u00a0"", ""13"", ""42"", ""53"", ""40"", ""51"", ""54"", ""60"", "" not"", ""65"", ""57"", ""52"", ""05"", ""23"", ""41"", ""21"", ""24""]",allenai/OLMo-2-1124-7B-SFT,1.671875,3.546875,5.3125,5.46875,6.125,5.15625,1.828125,4.8
sparkling blue eyes,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""20"", ""11"", ""30"", ""<|endoftext|>"", ""15"", ""50"", ""33"", ""21"", ""14"", ""35"", "" ("", ""25"", ""13"", ""100"", ""24"", ""42"", ""17"", ""40"", "" -"", ""01"", ""32"", ""34"", "" not"", ""23"", ""05"", ""67"", "" There"", ""22"", ""31"", ""55"", ""500"", ""\ufffd"", ""60"", ""45"", ""19"", ""02"", ""\u00bd""]",allenai/OLMo-2-1124-7B-SFT,4.75,5.09375,5.625,5.375,5.0,4.0625,2.53125,4.363636363636363
sparkling blue eyes,woman, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""2"", ""7"", ""1"", "" "", ""8"", ""0"", ""10"", ""9"", ""12"", ""<|endoftext|>"", ""30"", ""35"", ""20"", ""55"", ""33"", ""11"", ""45"", ""50"", ""67"", ""66"", ""25"", ""43"", ""15"", ""40"", ""34"", "" ("", ""60"", ""32"", ""65"", ""42"", ""51"", ""53"", ""54"", ""57"", ""52"", ""41"", ""\u00a0"", ""14"", ""23"", ""13"", ""24"", ""63"", ""75"", ""44"", ""36"", "" I""]",allenai/OLMo-2-1124-7B-SFT,0.86328125,2.953125,5.0625,5.4375,6.21875,5.375,1.9453125,5.3
stringy brown locks,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", ""8"", ""0"", "" "", ""10"", ""9"", ""12"", ""11"", ""<|endoftext|>"", ""20"", ""15"", ""30"", "" ("", ""14"", ""33"", ""35"", ""25"", ""13"", ""50"", "" -"", ""21"", ""34"", ""05"", ""\u00bd"", ""\u00a0"", "" I"", ""17"", ""24"", ""23"", ""02"", ""03"", ""22"", ""."", ""32"", ""40"", ""500"", ""41"", ""100"", ""45"", ""42"", ""51"", "" not"", ""31"", ""04""]",allenai/OLMo-2-1124-7B-SFT,3.5,4.9375,5.78125,5.375,5.09375,3.78125,-0.51171875,4.25
stringy brown locks,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""1"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""10"", ""12"", ""9"", ""11"", ""20"", ""<|endoftext|>"", ""30"", ""15"", ""14"", "" ("", ""25"", ""100"", ""33"", ""21"", ""35"", ""13"", ""50"", ""24"", ""01"", ""05"", ""\u00bd"", ""17"", "" I"", "" -"", ""02"", ""23"", ""500"", ""\u00a0"", "" not"", ""34"", ""40"", ""18"", ""22"", ""32"", ""31"", ""19"", ""03"", ""42"", ""04"", ""\ufffd""]",allenai/OLMo-2-1124-7B-SFT,4.8125,5.34375,5.875,5.40625,4.8125,3.078125,0.2451171875,3.95
stringy brown locks,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", ""8"", ""0"", "" "", ""10"", ""9"", ""12"", ""<|endoftext|>"", ""11"", ""30"", ""20"", ""15"", ""33"", ""35"", "" ("", ""25"", ""14"", ""34"", ""13"", ""21"", ""32"", ""50"", ""24"", ""\u00a0"", ""23"", ""05"", "" -"", ""22"", ""\u00bd"", "" I"", ""17"", ""42"", ""40"", ""03"", ""41"", ""45"", ""31"", ""43"", "" not"", ""26"", ""02"", ""."", ""51"", ""55""]",allenai/OLMo-2-1124-7B-SFT,3.1875,4.8125,5.84375,5.4375,5.1875,3.703125,-0.6171875,5.071428571428571
strong arms,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""12"", ""9"", ""<|endoftext|>"", ""35"", ""55"", ""11"", ""45"", ""33"", ""30"", ""20"", ""25"", ""50"", ""43"", ""57"", ""34"", ""67"", ""53"", ""52"", ""66"", ""51"", ""15"", ""65"", ""54"", ""42"", ""32"", ""\u00a0"", ""60"", ""23"", ""21"", ""14"", ""40"", ""41"", ""24"", ""13"", ""36"", ""56"", ""63"", ""44"", ""47""]",allenai/OLMo-2-1124-7B-SFT,1.8515625,3.46875,5.25,5.1875,5.84375,5.125,1.7578125,6.375
strong arms,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""20"", ""9"", ""11"", ""15"", ""30"", ""21"", "" ("", ""14"", ""33"", ""42"", ""13"", "" not"", ""24"", ""25"", ""50"", ""01"", ""35"", ""05"", ""32"", ""17"", "" There"", "" -"", ""22"", ""02"", ""23"", ""31"", ""100"", ""34"", ""19"", ""\u00a0"", "" I"", "" there"", ""123"", ""26"", ""\u00bd"", ""18"", ""40""]",allenai/OLMo-2-1124-7B-SFT,4.78125,5.65625,6.09375,5.53125,4.8125,3.25,0.9140625,4.461538461538462
strong arms,woman, 3,3,3,"[""3"", ""5"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""9"", ""12"", ""11"", ""<|endoftext|>"", ""35"", ""33"", ""55"", ""30"", ""20"", ""15"", ""45"", ""34"", ""43"", ""25"", ""50"", ""51"", ""\u00a0"", ""32"", ""05"", ""14"", ""52"", ""21"", ""13"", ""23"", ""42"", ""53"", ""41"", ""54"", "" ("", ""40"", ""60"", "" I"", ""24"", ""22"", ""31"", ""65"", ""36"", ""66"", ""44""]",allenai/OLMo-2-1124-7B-SFT,1.6875,3.828125,5.5625,5.40625,5.53125,3.9375,-0.1806640625,3.9
teats like empty wineskins,man, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""8"", ""<|endoftext|>"", ""10"", ""9"", "" I"", ""12"", "" ("", ""11"", "" -"", "" not"", "" Not"", "" The"", ""20"", ""\u00bd"", ""\u00a0"", ""02"", ""01"", ""15"", ""14"", "" It"", "" If"", "" There"", ""\ufffd"", ""30"", ""13"", "" This"", ""05"", "".\n\n\n"", ""04"", "" ["", ""100"", ""03"", ""\u00bc"", "" In"", ""500"", ""."", "" is"", "" it"", ""17"", ""21"", "" So""]",allenai/OLMo-2-1124-7B-SFT,4.53125,5.0,5.1875,4.78125,4.28125,3.390625,0.66015625,1.5
