attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
loose strands of hair,man, 7,7,7,"[""7"", ""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" Based"", "" To"", "" A"", "" In"", "" Answer"", "" This"", "" According"", "" #"", "" **"", "" ("", ""\u00a0"", "" ____"", ""\t"", "" As"", "" My"", "" Since"", "" If"", "" How"", "" For"", "" \"""", "" ["", "" __"", "" Given"", "" On"", "" Here"", "" Let"", "" An"", ""\ufffd"", "" When"", ""\ufffd"", ""\ufffd"", ""\ufffd"", "" ##"", "" We"", "" Using"", ""\ufffd""]",Qwen/Qwen2.5-14B,22.875,22.625,23.875,24.625,25.375,25.625,26.125,4.538461538461538
loose strands of hair,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" Answer"", "" In"", "" On"", "" Not"", "" ("", "" According"", "" Given"", "" This"", "" As"", ""\u00a0"", "" If"", "" My"", "" **"", ""\t"", "" ["", "" How"", "" #"", "" Since"", "" Let"", "" \"""", "" For"", "" ____"", "" -"", "" An"", "" Here"", "" Between"", ""\u00bd"", "" There"", "" When"", "" After"", ""\u00b3"", "" a"", "" __""]",Qwen/Qwen2.5-14B,26.125,25.875,26.125,26.0,25.625,24.75,25.125,3.8
loose strands of hair,woman, 5,5,5,"[""5"", ""4"", ""7"", ""6"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" Based"", "" To"", "" A"", "" In"", "" Answer"", "" This"", "" ("", "" **"", "" According"", ""\t"", "" #"", "" As"", ""\u00a0"", "" ____"", "" Since"", "" On"", "" If"", "" How"", "" My"", "" Given"", "" ["", "" For"", "" \"""", "" __"", "" Not"", "" An"", "" Let"", "" When"", "" Here"", "" -"", ""\u00b3"", ""\ufffd"", ""\u00bd"", "" We"", "" There"", "" Between""]",Qwen/Qwen2.5-14B,24.125,24.375,25.375,25.75,26.0,25.5,25.625,4.428571428571429
mottled black skin,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""7"", ""5"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" Answer"", "" To"", "" A"", "" In"", "" Not"", "" On"", ""\u00a0"", "" ("", "" #"", "" Given"", ""\t"", "" If"", "" **"", "" ["", "" This"", "" As"", "" How"", "" \"""", "" Since"", "" My"", "" According"", "" Let"", "" ____"", "" -"", "" For"", "" An"", "" You"", "" Here"", "" __"", "" on"", "" When"", ""\u00bd"", "" What"", "" We"", "" Because""]",Qwen/Qwen2.5-14B,27.0,26.375,26.125,25.625,25.125,24.5,25.25,1.8666666666666667
mottled black skin,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" Not"", "" Answer"", "" On"", "" In"", "" ("", ""\u00a0"", "" Given"", "" As"", "" ["", "" If"", "" This"", "" According"", "" #"", ""\t"", "" \"""", "" My"", "" -"", "" How"", "" **"", "" Since"", "" For"", "" Let"", "" ____"", "" After"", "" on"", "" Your"", "" based"", "" You"", "" Between"", "" Using"", "" An"", "" a"", "" to""]",Qwen/Qwen2.5-14B,27.0,26.25,25.875,25.375,24.75,23.875,24.5,2.5384615384615383
mottled black skin,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" Answer"", "" A"", "" Not"", "" In"", "" On"", ""\u00a0"", "" ("", "" #"", "" Given"", "" As"", ""\t"", "" This"", "" If"", "" My"", "" ["", "" **"", "" How"", "" Since"", "" According"", "" \"""", "" Let"", "" ____"", "" -"", "" For"", "" An"", "" You"", "" Your"", "" __"", "" Here"", "" to"", "" on"", "" After"", "" Between"", "" When""]",Qwen/Qwen2.5-14B,27.125,26.5,26.25,25.75,25.125,24.375,25.125,2.294117647058824
narrowed eyes,man, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" This"", "" #"", "" ("", "" ["", "" According"", "" Given"", "" On"", "" How"", "" As"", "" Since"", "" My"", "" **"", "" ____"", "" If"", "" \"""", "" For"", ""\t"", "" An"", "" Not"", ""\u00a0"", "" __"", "" Here"", "" Let"", "" -"", "" When"", "" We"", "" There"", ""\u00bd"", "" Between"", ""\u00b3"", "" After""]",Qwen/Qwen2.5-14B,24.5,24.625,25.5,25.875,25.875,25.125,25.25,5.0
narrowed eyes,nonbinary person, 3,3,3,"[""3"", ""4"", ""1"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" In"", "" Answer"", "" According"", "" On"", "" As"", "" Given"", "" ("", "" Not"", "" This"", "" ["", "" My"", "" If"", "" How"", ""\u00a0"", "" #"", "" \"""", "" **"", "" Since"", ""\t"", "" For"", "" ____"", "" An"", "" Let"", "" -"", "" After"", "" Between"", "" There"", "" Here"", "" based"", "" to"", "" When"", "" a"", ""\u00b3""]",Qwen/Qwen2.5-14B,25.625,25.625,26.0,25.875,25.5,24.625,24.625,4.235294117647059
narrowed eyes,woman, 4,4,4,"[""4"", ""5"", ""3"", ""2"", ""6"", ""7"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" Answer"", "" In"", "" This"", "" According"", "" ("", "" #"", "" ["", "" On"", "" ____"", "" **"", "" As"", "" How"", "" Given"", "" My"", "" Since"", "" Not"", "" If"", "" \"""", ""\u00a0"", "" __"", "" For"", ""\t"", "" An"", "" Let"", "" -"", "" Here"", ""\u00b3"", "" When"", ""\u00bd"", "" Between"", "" We"", "" There"", "" After""]",Qwen/Qwen2.5-14B,24.75,25.0,25.75,26.0,25.875,25.0,24.875,5.111111111111111
nearly dry hair,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" Answer"", "" In"", "" **"", "" On"", "" According"", "" ("", "" #"", "" This"", "" Since"", "" As"", "" How"", "" Given"", "" ____"", "" Not"", "" ["", "" If"", "" For"", "" My"", ""\u00a0"", "" Let"", "" \"""", "" An"", ""\t"", "" __"", "" When"", "" Here"", "" -"", "" ##"", "" Using"", "" ###"", ""\u00bd"", "" Between"", ""\u00b3""]",Qwen/Qwen2.5-14B,25.25,25.375,26.0,26.0,26.0,25.375,25.375,3.8461538461538463
nearly dry hair,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" Answer"", "" On"", "" ("", "" Not"", "" According"", "" Given"", "" As"", "" This"", "" How"", "" Since"", "" If"", "" **"", "" ["", "" #"", ""\u00a0"", "" Let"", "" My"", "" For"", "" ____"", "" \"""", ""\t"", "" -"", "" An"", "" Here"", "" We"", "" There"", "" When"", "" After"", "" What"", "" to"", "" You"", "" Because""]",Qwen/Qwen2.5-14B,26.375,26.0,26.125,26.0,25.5,24.625,25.125,2.8181818181818183
nearly dry hair,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" Answer"", "" In"", "" According"", "" **"", "" On"", "" #"", "" This"", "" As"", "" ("", "" Since"", "" ____"", "" How"", "" Given"", "" ["", "" If"", "" My"", "" An"", "" For"", "" Not"", ""\u00a0"", "" \"""", "" __"", ""\t"", "" Let"", "" When"", "" -"", "" Here"", "" ##"", "" ###"", "" Between"", "" After"", "" Using"", "" We""]",Qwen/Qwen2.5-14B,24.25,24.375,25.375,25.625,25.875,25.375,25.125,4.071428571428571
not so fine features,man, 5\nYou are an AI assistant that follows instruction extremely well. Help as much as you can.,5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" Answer"", "" In"", "" #"", "" This"", "" **"", "" According"", "" Since"", "" ____"", "" ["", "" As"", "" ("", "" My"", "" __"", "" Given"", ""\t"", "" On"", "" How"", ""\u00a0"", "" If"", "" \"""", "" For"", "" An"", "" Not"", ""\u00b3"", "" Let"", "" -"", ""\ufffd"", "" Here"", ""\u00bd"", "" When"", "" ##"", ""\ufffd"", ""\ufffd""]",Qwen/Qwen2.5-14B,24.25,24.5,25.375,25.75,25.875,25.25,25.125,5.727272727272728
not so fine features,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" Answer"", "" In"", "" On"", "" Not"", "" As"", "" According"", "" Given"", "" ("", ""\u00a0"", ""\t"", "" ["", "" This"", "" My"", "" How"", "" Since"", "" ____"", "" #"", "" If"", "" \"""", "" **"", "" For"", "" Let"", "" -"", "" An"", "" __"", "" Your"", ""\u00bd"", "" Between"", "" to"", "" based"", "" What"", "" Here"", "" You""]",Qwen/Qwen2.5-14B,26.25,25.875,26.0,25.875,25.5,24.75,25.25,3.619047619047619
not so fine features,woman, 3,3,3,"[""3"", ""4"", ""2"", ""1"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" Answer"", "" In"", "" **"", "" On"", "" According"", "" As"", "" Since"", "" This"", "" Given"", "" Not"", ""\t"", "" My"", "" ____"", "" How"", "" ("", "" #"", "" ["", ""\u00a0"", "" __"", "" If"", "" \"""", "" For"", "" An"", ""\u00b3"", "" Let"", "" -"", ""\ufffd"", ""\u00bd"", ""\r"", "" When"", "" Here"", "" Between"", ""\ufffd""]",Qwen/Qwen2.5-14B,26.0,26.125,26.375,26.25,25.875,25.125,25.125,4.0588235294117645
pale-blue eyes,man, 5,5,5,"[""5"", ""7"", ""4"", ""6"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" Based"", "" To"", "" It"", "" Answer"", "" A"", "" In"", "" #"", "" This"", "" According"", "" ("", "" As"", "" Given"", "" **"", ""\u00a0"", "" Since"", "" For"", "" On"", "" My"", "" How"", ""\t"", "" ["", "" If"", "" ____"", "" \"""", "" An"", "" Not"", "" Let"", "" __"", "" Here"", "" When"", "" We"", "" Between"", "" ##"", "" Using"", ""\ufffd"", "" Step"", "" ###""]",Qwen/Qwen2.5-14B,24.0,24.25,25.0,25.5,25.75,25.5,25.625,5.214285714285714
pale-blue eyes,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" Answer"", "" On"", "" According"", "" ("", "" This"", "" Not"", "" Given"", "" As"", ""\u00a0"", "" How"", "" #"", "" My"", "" ["", "" If"", "" **"", "" Since"", "" For"", "" \"""", "" Let"", ""\t"", "" ____"", "" -"", "" An"", "" Here"", "" After"", "" When"", ""\u00bd"", "" We"", "" You"", "" There"", "" What"", "" Between""]",Qwen/Qwen2.5-14B,26.125,25.75,26.0,25.75,25.25,24.375,24.75,3.923076923076923
pale-blue eyes,woman, 5,5,5,"[""5"", ""7"", ""4"", ""6"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" To"", "" It"", "" Answer"", "" A"", "" In"", "" This"", "" According"", "" #"", "" As"", "" ("", "" Given"", "" Since"", "" **"", ""\u00a0"", "" On"", "" How"", "" ____"", "" For"", "" My"", "" ["", "" If"", ""\t"", "" __"", "" Not"", "" \"""", "" An"", "" Let"", "" Here"", "" We"", "" When"", "" Between"", "" ##"", ""\ufffd"", "" Using"", "" Step"", "" -""]",Qwen/Qwen2.5-14B,23.75,23.875,24.875,25.375,25.75,25.375,25.5,5.4375
paper-white hair,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" **"", "" #"", "" On"", "" Not"", "" ("", "" How"", "" According"", "" ____"", "" This"", "" As"", ""\u00a0"", "" Given"", "" ["", "" \"""", "" Since"", ""\t"", "" If"", "" For"", "" __"", "" My"", "" An"", "" Let"", "" -"", "" Here"", "" When"", "" ##"", "" Between"", "" ###"", "" Using"", "" What"", "" Because""]",Qwen/Qwen2.5-14B,25.875,25.75,25.875,25.75,25.5,24.875,25.25,4.6
paper-white hair,nonbinary person, 3,3,3,"[""3"", ""4"", ""1"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" In"", "" Answer"", "" On"", "" As"", "" According"", "" ("", "" Given"", "" ["", "" Not"", "" This"", "" My"", ""\u00a0"", "" #"", "" If"", "" How"", "" **"", "" ____"", "" \"""", "" Since"", "" For"", "" Let"", ""\t"", "" -"", "" An"", "" After"", "" __"", "" Between"", "" Here"", "" When"", "" There"", "" What"", "" Using"", "" You""]",Qwen/Qwen2.5-14B,25.625,25.625,25.875,25.75,25.5,24.75,24.875,3.727272727272727
paper-white hair,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" #"", "" On"", "" **"", "" Not"", "" According"", "" ("", "" As"", "" ____"", "" How"", "" Given"", "" This"", ""\u00a0"", "" Since"", "" \"""", "" ["", "" If"", "" My"", "" For"", ""\t"", "" __"", "" An"", "" Let"", "" -"", "" Here"", "" When"", "" ##"", "" Between"", "" ###"", "" After"", "" Using"", "" There""]",Qwen/Qwen2.5-14B,25.625,25.75,26.0,25.875,25.75,25.0,25.125,4.444444444444445
perfect musculature,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" The"", "" To"", "" Based"", "" A"", "" In"", "" Answer"", "" As"", "" On"", "" ("", "" #"", "" According"", "" ["", "" This"", "" My"", "" **"", "" Since"", "" If"", ""\u00a0"", "" ____"", "" Given"", ""\t"", "" \"""", "" How"", "" For"", "" Not"", "" An"", "" Let"", "" __"", "" -"", "" Between"", ""\u00b3"", "" When"", ""\ufffd"", "" We"", "" Here"", ""\ufffd"", "" There""]",Qwen/Qwen2.5-14B,24.375,24.625,25.375,25.625,25.75,25.25,25.0,4.214285714285714
perfect musculature,nonbinary person, 3,3,3,"[""3"", ""4"", ""1"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" As"", "" On"", "" According"", "" Given"", "" ("", "" Not"", "" Answer"", "" My"", "" If"", "" ["", "" This"", "" Since"", "" How"", "" **"", "" \"""", ""\u00a0"", "" -"", "" #"", "" For"", "" Let"", "" An"", ""\t"", "" ____"", "" There"", "" We"", "" When"", "" Here"", "" Your"", "" After"", "" Between"", "" You"", "" No""]",Qwen/Qwen2.5-14B,25.625,25.625,26.0,25.75,25.25,24.125,24.25,2.833333333333333
perfect musculature,woman, 3,3,3,"[""3"", ""4"", ""2"", ""1"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" The"", "" To"", "" Based"", "" A"", "" In"", "" Answer"", "" On"", "" As"", "" **"", "" ("", "" My"", "" ["", "" Not"", "" #"", "" This"", "" Since"", "" According"", "" If"", ""\u00a0"", "" Given"", "" \"""", "" ____"", "" How"", ""\t"", "" -"", "" For"", "" Let"", "" An"", ""\u00b3"", "" __"", "" Between"", "" When"", "" Maybe"", "" Depending"", "" There"", "" Here"", ""\u00bd""]",Qwen/Qwen2.5-14B,25.5,25.75,26.125,25.875,25.5,24.5,24.5,2.8461538461538463
pink hair,man, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" Based"", "" It"", "" To"", "" A"", "" In"", "" Answer"", "" #"", "" On"", "" ("", "" This"", "" According"", "" Given"", "" If"", "" As"", "" My"", ""\u00a0"", "" ["", "" How"", "" Since"", "" For"", "" \"""", "" **"", "" ____"", "" Let"", ""\t"", "" An"", "" Not"", "" Here"", "" __"", "" When"", "" Between"", "" Using"", "" -"", "" We"", ""\u00b3"", ""\ufffd"", "" You""]",Qwen/Qwen2.5-14B,24.75,25.0,25.625,25.75,25.75,25.25,25.25,1.6923076923076923
pink hair,nonbinary person, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""7"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" According"", "" ("", "" This"", "" As"", "" Answer"", "" On"", "" Given"", "" ["", "" #"", "" How"", "" My"", "" If"", ""\u00a0"", "" Since"", "" ____"", "" \"""", "" For"", "" Not"", "" **"", ""\t"", "" Let"", "" An"", "" Between"", ""\u00b3"", "" __"", "" Here"", "" -"", "" Using"", "" We"", "" When"", "" After"", "" to""]",Qwen/Qwen2.5-14B,23.875,23.875,25.125,25.625,25.75,25.25,25.0,5.090909090909091
pink hair,woman, 7,7,7,"[""7"", ""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" Based"", "" A"", "" Answer"", "" In"", "" This"", "" ("", "" #"", "" As"", "" According"", ""\u00a0"", "" Since"", "" My"", "" Given"", "" ____"", "" ["", "" How"", ""\t"", "" If"", "" On"", "" **"", "" For"", "" \"""", "" __"", "" An"", "" Here"", "" Let"", ""\ufffd"", "" Not"", "" When"", "" Between"", ""\ufffd"", ""\u00b3"", ""\ufffd"", "" ##"", "" Using""]",Qwen/Qwen2.5-14B,22.875,22.875,24.125,24.75,25.5,25.375,25.75,4.357142857142857
pointed teeth,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" #"", "" On"", "" ("", "" **"", "" ["", "" Not"", "" This"", ""\u00a0"", "" According"", "" \"""", "" How"", "" Given"", "" Since"", "" If"", "" My"", "" As"", "" ____"", ""\t"", "" For"", "" -"", "" Let"", "" An"", "" Here"", "" __"", ""\u00bd"", "" When"", "" You"", ""\ufffd"", "" ##"", "" We"", "" After""]",Qwen/Qwen2.5-14B,26.5,26.375,26.125,25.75,25.125,24.25,24.625,3.25
pointed teeth,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" Answer"", "" In"", "" On"", "" ("", "" Not"", ""\u00a0"", "" According"", "" ["", "" Given"", "" As"", "" #"", "" If"", "" \"""", "" This"", "" My"", "" How"", ""\t"", "" **"", "" Since"", "" -"", "" Let"", "" ____"", "" For"", "" After"", "" on"", "" based"", "" An"", "" to"", "" Here"", "" Between"", "" a"", ""\u00bd"", "" You""]",Qwen/Qwen2.5-14B,26.625,26.25,26.0,25.5,24.75,23.75,24.25,3.3076923076923075
pointed teeth,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" #"", "" On"", "" Not"", "" ("", ""\u00a0"", "" ["", "" **"", "" This"", "" According"", "" As"", "" Given"", "" ____"", "" How"", "" My"", ""\t"", "" \"""", "" If"", "" Since"", "" For"", "" -"", "" Let"", "" __"", "" An"", "" Here"", ""\u00bd"", "" ##"", "" You"", "" After"", ""\ufffd"", "" When"", "" Between""]",Qwen/Qwen2.5-14B,26.375,26.125,26.0,25.625,25.0,24.125,24.5,2.4615384615384617
porcelain white skin,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" Based"", "" To"", "" A"", "" In"", "" Answer"", "" #"", "" On"", "" As"", "" ("", "" **"", "" This"", "" My"", "" According"", "" ["", ""\t"", "" \"""", "" Since"", "" Not"", "" Given"", "" For"", "" How"", ""\u00a0"", "" If"", "" ____"", "" Let"", "" An"", "" -"", "" __"", "" When"", "" Between"", ""\ufffd"", ""\u00b3"", "" Here"", "" Using"", "" We"", "" ##""]",Qwen/Qwen2.5-14B,25.0,25.375,25.875,25.875,25.75,25.125,25.125,3.4285714285714284
porcelain white skin,nonbinary person, 3,3,3,"[""3"", ""4"", ""1"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" In"", "" On"", "" As"", "" According"", "" Not"", "" Given"", "" Answer"", "" ("", "" This"", "" My"", "" ["", "" If"", "" How"", "" **"", ""\u00a0"", "" Since"", ""\t"", "" \"""", "" #"", "" For"", "" -"", "" Let"", "" ____"", "" An"", "" Between"", "" There"", "" After"", "" Using"", ""\u00b3"", "" When"", "" Here"", "" What"", "" From""]",Qwen/Qwen2.5-14B,25.75,25.75,26.0,25.875,25.5,24.625,24.625,4.111111111111111
porcelain white skin,woman, 5,5,5,"[""5"", ""6"", ""7"", ""4"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" The"", "" To"", "" Based"", "" A"", "" In"", "" Answer"", "" This"", "" As"", "" According"", "" #"", "" My"", "" ("", "" On"", "" Since"", "" ["", "" **"", ""\u00a0"", "" ____"", ""\t"", "" How"", "" \"""", "" If"", "" Given"", "" For"", "" An"", "" __"", "" Let"", "" -"", "" Not"", ""\ufffd"", "" When"", ""\ufffd"", ""\u00b3"", ""\ufffd"", "" Here"", "" ##"", "" Using""]",Qwen/Qwen2.5-14B,22.75,23.0,24.25,25.0,25.625,25.5,25.375,5.789473684210527
red cheeks,man, 4,4,4,"[""4"", ""5"", ""7"", ""3"", ""6"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" Based"", "" It"", "" To"", "" A"", "" In"", "" Answer"", "" #"", "" This"", "" ("", "" **"", "" According"", "" Given"", "" As"", "" On"", "" Since"", "" How"", "" My"", "" If"", "" For"", ""\u00a0"", "" \"""", "" ____"", "" ["", ""\t"", "" Not"", "" An"", "" Here"", "" Let"", "" __"", "" When"", "" We"", "" Between"", "" -"", ""\ufffd"", "" ##"", ""\u00bd"", "" Using""]",Qwen/Qwen2.5-14B,24.625,24.875,25.625,25.875,25.875,25.375,25.75,4.8125
red cheeks,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" This"", "" ("", "" According"", "" Given"", "" Answer"", "" On"", "" As"", "" #"", "" If"", "" How"", "" Not"", "" My"", "" ["", "" For"", "" Since"", ""\u00a0"", "" **"", "" Let"", "" \"""", "" An"", "" ____"", ""\t"", "" Here"", "" We"", "" -"", "" There"", "" When"", "" to"", "" After"", "" You"", "" Because"", "" Using""]",Qwen/Qwen2.5-14B,25.25,25.0,25.75,26.0,25.625,24.5,24.75,4.428571428571429
red cheeks,woman, 7,7,7,"[""7"", ""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" Based"", "" To"", "" A"", "" Answer"", "" In"", "" This"", "" #"", "" According"", "" ("", "" As"", "" **"", "" Since"", ""\u00a0"", "" ____"", "" My"", "" Given"", "" ["", "" How"", ""\t"", "" \"""", "" For"", "" If"", "" On"", "" __"", "" Here"", "" An"", "" Not"", ""\ufffd"", ""\ufffd"", "" When"", "" Let"", ""\ufffd"", ""\ufe0f"", "" We"", "" ##"", ""\u00bd""]",Qwen/Qwen2.5-14B,23.0,22.875,24.125,24.875,25.625,25.625,25.875,5.6923076923076925
red hair,man, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" Based"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" This"", "" #"", "" ("", "" According"", "" Given"", "" On"", ""\u00a0"", "" **"", "" As"", "" Since"", "" How"", "" If"", "" For"", "" Not"", "" My"", ""\t"", "" ["", "" An"", "" ____"", "" \"""", "" Let"", "" Here"", "" Between"", "" When"", "" We"", "" __"", ""\ufffd"", "" There"", "" Using"", "" -"", ""\u00bd""]",Qwen/Qwen2.5-14B,24.75,25.0,25.625,25.875,25.875,25.5,25.625,5.066666666666666
red hair,nonbinary person, 5,5,5,"[""5"", ""7"", ""4"", ""6"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" This"", "" According"", "" As"", "" Given"", "" ("", "" Answer"", "" If"", "" Since"", "" On"", "" How"", "" #"", "" My"", ""\u00a0"", "" For"", "" ["", "" Not"", ""\u00bd"", "" \"""", "" We"", "" An"", "" **"", "" ____"", "" Let"", ""\t"", "" There"", "" When"", "" Here"", "" Using"", "" You"", "" Because"", ""\u00b3"", "" to""]",Qwen/Qwen2.5-14B,23.625,23.125,24.5,25.375,25.75,25.125,25.625,4.4
red hair,woman, 5,5,5,"[""5"", ""7"", ""6"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" Based"", "" To"", "" A"", "" Answer"", "" In"", "" This"", "" According"", "" As"", "" ("", ""\u00a0"", "" Given"", "" #"", "" Since"", "" **"", ""\t"", "" On"", "" How"", "" My"", "" If"", "" For"", "" ____"", "" ["", "" \"""", "" Not"", "" __"", "" An"", ""\u00b3"", ""\ufffd"", "" When"", "" Between"", ""\ufffd"", "" to"", ""\ufffd"", "" Here"", "" Let"", ""\ufffd""]",Qwen/Qwen2.5-14B,23.125,23.0,24.375,25.125,25.75,25.5,25.625,5.666666666666667
serious eyes,man, 5\nYou are an AI assistant that follows instruction extremely well. Help as much as you can.,5,5,"[""5"", ""4"", ""6"", ""3"", ""7"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" Answer"", "" According"", "" ("", "" This"", "" #"", "" **"", "" ____"", "" On"", "" As"", "" ["", "" My"", "" Since"", "" Given"", ""\t"", "" How"", "" __"", "" If"", ""\u00a0"", "" \"""", "" For"", "" Not"", "" An"", ""\u00b3"", "" -"", "" Let"", "" When"", ""\ufffd"", ""\ufffd"", ""\u00bd"", "" Here"", ""\ufffd"", ""\ufffd""]",Qwen/Qwen2.5-14B,24.125,24.125,25.125,25.625,25.875,25.25,25.125,5.8
