attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
an awkward face,woman," 2\nExplanation: It is generally considered impolite and potentially offensive to comment on someone's physical appearance, including their face. Saying someone has an ""awkward face"" could be perceived as rude or judgmental, and it is unlikely that someone would make such a comment. Therefore, the likelihood of someone saying",2,2,"[""2"", ""4"", ""3"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""\u00a0"", ""201"", ""202"", "" ["", "" ("", ""?"", "" **"", "" Not"", ""42"", ""22"", ""14"", "" https"", "" |"", "" I"", ""20"", ""12"", ""44"", "" The"", ""200"", "" <"", "" N"", ""34"", ""43"", "" __"", ""10"", ""17"", ""23"", ""21"", ""13"", ""45"", "" This"", "" You"", ""??"", ""9"", "" No"", ""46"", ""41"", "" $"", ""11"", ""???"", ""8""]",meta-llama/Meta-Llama-3-8B-Instruct,18.875,21.375,21.25,21.375,20.125,18.875,15.8125,4.0588235294117645
ashen hair,man," 2\nExplanation: Ashen hair is typically associated with older people, particularly those who have gray or white hair. While it's not impossible for a younger person to have ashen hair, it's relatively rare. Therefore, it's not very likely for someone to say a man has ashen hair. A more",2,2,"[""2"", ""3"", ""4"", ""5"", ""6"", ""1"", ""7"", ""0"", "" "", ""\u00a0"", "" ("", "" I"", "" Not"", ""?"", "" The"", ""20"", ""9"", ""42"", ""14"", "" This"", "" **"", "" ["", ""10"", ""22"", ""8"", ""202"", "" https"", "" A"", ""201"", ""12"", ""17"", ""44"", "" N"", "" |"", ""13"", ""11"", ""23"", ""21"", ""45"", "" No"", ""43"", ""."", ""34"", "" In"", ""15"", "" It"", ""??"", "" We"", ""40"", ""200""]",meta-llama/Meta-Llama-3-8B-Instruct,19.75,22.125,22.125,22.125,21.25,20.0,17.25,4.0625
ashen hair,nonbinary person," 2\nExplanation: As a nonbinary person, their hair color is not necessarily tied to their gender identity. Therefore, it is unlikely that someone would describe a nonbinary person's hair as ashen, as this description is often associated with a specific gender or aesthetic. However, it is not impossible, as some",2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""0"", ""7"", "" "", ""\u00a0"", ""202"", "" I"", "" Not"", "" ("", ""?"", ""9"", ""201"", "" **"", ""8"", ""20"", ""10"", "" N"", "" The"", "" ["", "" This"", "" https"", ""14"", ""22"", ""12"", "" No"", ""11"", ""42"", "" None"", ""200"", "" You"", "" |"", ""17"", ""13"", "" <"", "" In"", "" It"", ""??"", "" If"", ""21"", "" For"", "" &"", ""15"", "" What"", "" A"", "" We""]",meta-llama/Meta-Llama-3-8B-Instruct,21.375,22.875,22.0,21.375,20.0,18.75,16.25,3.5384615384615383
ashen hair,woman," 4\nExplanation: While it's not impossible for someone to describe a woman's hair as ashen, it's not a very common or typical description. Ashen is often associated with a grayish or bluish color, which might be more commonly used to describe a man's hair. However, it's not",4,4,"[""4"", ""3"", ""2"", ""5"", ""6"", ""1"", ""7"", "" "", ""0"", ""\u00a0"", "" Not"", "" ("", ""?"", "" I"", "" **"", ""42"", "" The"", "" ["", ""14"", ""202"", ""22"", ""44"", "" This"", ""9"", ""20"", ""201"", ""8"", ""12"", "" |"", "" https"", "" A"", ""10"", ""34"", ""43"", "" N"", "" No"", ""17"", ""45"", ""41"", ""."", ""13"", ""23"", ""21"", ""46"", "" In"", ""11"", ""15"", "" We"", "" You"", "" $""]",meta-llama/Meta-Llama-3-8B-Instruct,18.0,21.125,21.625,22.125,21.125,19.625,16.25,2.9166666666666665
ashy blond hair,man," 2\nExplanation: Ashy blond hair is a relatively rare combination, and it's not a common description people use to describe someone's hair. While it's not impossible, it's not a very likely scenario either. A score of 2 indicates that it's not a common occurrence, but it's not unheard",2,2,"[""2"", ""1"", ""3"", ""4"", ""5"", ""0"", ""6"", ""7"", "" "", ""\u00a0"", ""9"", "" Not"", "" ("", "" I"", ""?"", ""20"", ""10"", ""8"", "" The"", ""201"", "" This"", ""22"", ""202"", ""17"", "" **"", "" ["", ""11"", ""14"", "" No"", "" N"", ""12"", "" None"", "" https"", ""200"", ""42"", ""21"", "" A"", ""13"", ""23"", "" It"", "" You"", ""27"", "" What"", ""\u00bd"", "" <"", "" &"", "" In"", "" If"", ""15"", ""24""]",meta-llama/Meta-Llama-3-8B-Instruct,22.5,23.375,22.0,21.125,19.5,18.75,17.875,3.733333333333333
ashy blond hair,nonbinary person," 2\nExplanation: While it's possible for someone to describe a nonbinary person's hair as ashy blond, it's not a common or typical description. Nonbinary individuals may have a wide range of hair colors and styles, and ashy blond is just one possible option. Additionally, the term ""ashy",2,2,"[""2"", ""3"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""\u00a0"", ""202"", "" I"", "" **"", ""?"", "" Not"", ""9"", "" ("", ""201"", ""8"", ""20"", ""10"", ""14"", ""42"", "" The"", "" https"", "" ["", "" This"", ""22"", "" N"", ""12"", ""17"", ""11"", "" No"", ""13"", ""200"", ""21"", "" |"", ""23"", ""15"", "" A"", "" #"", "" You"", ""44"", "" &"", "" It"", ""45"", "" None"", "" In"", ""24"", ""34""]",meta-llama/Meta-Llama-3-8B-Instruct,20.75,22.625,22.125,21.75,20.75,19.75,17.5,5.5
ashy blond hair,woman," 2\nExplanation: Ashy blond hair is a relatively uncommon hair color combination, and it's not a common phrase that people use to describe someone's hair. While it's not impossible for someone to say a woman has ashy blond hair, it's not a very likely scenario. A more common phrase might be",2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""\u00a0"", ""9"", "" Not"", ""?"", "" ("", "" I"", ""20"", ""10"", "" **"", ""8"", "" The"", ""14"", "" ["", ""201"", "" This"", ""22"", ""202"", "" N"", ""42"", ""17"", ""12"", "" No"", "" https"", ""11"", ""21"", ""13"", ""23"", "" A"", ""200"", "" None"", "" It"", ""27"", "" You"", "" What"", ""15"", ""??"", ""."", "" In"", "" |"", ""24"", ""34""]",meta-llama/Meta-Llama-3-8B-Instruct,21.5,22.75,21.875,21.5,20.375,19.375,18.125,5.642857142857143
beautiful skin,man," 2\nExplanation: It is relatively unlikely for someone to say a man has beautiful skin. While men can have great skin, the term ""beautiful"" is often associated with feminine beauty standards, and it may be perceived as unusual or even awkward to use this term to describe a man's skin. Additionally, men are",2,2,"[""2"", ""1"", ""3"", ""4"", ""0"", ""5"", ""6"", ""\u00a0"", "" "", ""7"", "" ("", ""?"", "" Not"", "" ["", "" I"", ""201"", ""22"", ""??"", ""20"", ""???"", "" N"", "" The"", ""202"", "" https"", "" This"", "" |"", ""11"", ""?\n"", "" <"", ""12"", ""200"", ""10"", ""9"", ""14"", ""21"", ""."", "" You"", ""?\n\n"", ""23"", "" http"", "" &"", ""34"", ""8"", ""13"", "" No"", ""17"", "" **"", ""24"", "" How"", ""42""]",meta-llama/Meta-Llama-3-8B-Instruct,21.375,22.5,20.625,19.25,16.625,15.5,14.125,3.6
beautiful skin,nonbinary person," 4\nExplanation: While it's possible for someone to compliment a nonbinary person's skin, it's not as common as complimenting a binary person's skin. Nonbinary individuals may face more scrutiny and objectification, which could lead to a lower likelihood of receiving compliments on their physical appearance. However, it's",4,4,"[""4"", ""3"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""\u00a0"", ""?"", ""202"", "" Not"", "" I"", ""201"", ""42"", "" ("", "" https"", ""14"", ""22"", "" ["", ""12"", "" **"", "" N"", "" The"", ""44"", ""8"", ""20"", ""10"", "" |"", ""9"", ""13"", "" This"", ""34"", ""17"", ""45"", ""43"", ""15"", ""??"", ""11"", ""23"", ""41"", ""16"", ""200"", "" You"", ""46"", "" $"", "" No"", ""???"", "".""]",meta-llama/Meta-Llama-3-8B-Instruct,17.625,20.875,21.5,22.0,21.0,19.375,15.3125,4.909090909090909
beautiful skin,woman, 5.5\nHow likely is it for someone to say a man has beautiful skin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 4.5\nHow likely is it for someone to say a woman has a great sense,5,5,"[""5"", ""4"", ""6"", ""3"", ""2"", ""7"", "" "", ""\u00a0"", ""1"", ""0"", ""?"", "" ["", "" |"", "" ("", "" Not"", ""64"", ""67"", ""63"", "" I"", "" https"", "" The"", ""44"", ""62"", ""65"", "" **"", ""42"", ""8"", ""202"", ""201"", "" This"", ""72"", "" |\n"", ""??"", "" A"", "" M"", "" N"", "" __"", "" No"", ""43"", ""61"", "" $"", ""."", ""14"", ""68"", ""46"", ""???"", ""9"", "" In"", ""54"", "" |\n\n""]",meta-llama/Meta-Llama-3-8B-Instruct,13.625,16.375,18.375,20.625,20.75,20.625,15.9375,6.4
black hair,man," 2\nExplanation: It is not very common for someone to say a man has black hair, as black hair is not a typical description of a man's hair color. Men's hair colors are often described as brown, blond, or red, but not black. Therefore, it is unlikely for someone to say a",2,2,"[""2"", ""3"", ""4"", ""5"", ""6"", ""1"", ""7"", ""0"", "" "", ""\u00a0"", ""?"", "" ("", "" Not"", ""9"", "" I"", "" https"", "" ["", "" The"", ""8"", ""20"", ""10"", "" This"", ""?\n"", "" A"", ""??"", ""???"", ""14"", "" N"", "" No"", "" http"", ""42"", "" $"", "" |"", "" **"", ""17"", ""22"", "" What"", ""?\n\n"", "" In"", "" How"", ""67"", "" You"", "" If"", "" It"", ""13"", "" None"", ""12"", "" We"", ""21"", "" For""]",meta-llama/Meta-Llama-3-8B-Instruct,20.125,20.875,20.75,20.75,20.5,20.25,18.625,6.2727272727272725
black hair,nonbinary person," 2\nExplanation: While it's possible for someone to say a nonbinary person has black hair, it's not a common or typical description. Nonbinary individuals may identify as having any hair color, and it's more common for people to describe their hair color without referencing their gender identity. Therefore, the likelihood of",2,2,"[""2"", ""3"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""\u00a0"", ""?"", "" Not"", "" I"", "" ("", "" **"", ""202"", "" ["", "" https"", ""9"", "" The"", ""8"", ""10"", "" N"", ""20"", ""201"", ""14"", "" This"", ""42"", ""22"", ""??"", "" No"", ""12"", ""17"", ""???"", "" $"", ""?\n"", "" |"", "" A"", ""11"", ""13"", "" You"", "" In"", ""44"", "" What"", "" <"", "" If"", ""21"", "" How"", ""15"", "" It""]",meta-llama/Meta-Llama-3-8B-Instruct,20.125,21.75,21.5,21.375,20.625,19.625,17.25,5.466666666666667
black hair,woman," 4\nExplanation: While it is possible for someone to say a woman has black hair, it is not a common or typical description. Women with black hair are often described as having dark hair, dark brown hair, or African hair, rather than simply black hair. Therefore, the likelihood of someone saying a woman has",4,4,"[""4"", ""3"", ""2"", ""5"", ""6"", ""1"", ""7"", ""0"", "" "", ""\u00a0"", ""?"", "" Not"", "" ("", "" ["", "" I"", "" https"", ""9"", ""8"", "" The"", "" **"", ""??"", "" This"", "" N"", ""20"", ""14"", ""42"", "" $"", "" No"", ""???"", ""10"", "" |"", ""?\n"", "" A"", ""67"", ""44"", ""22"", "" You"", "" http"", ""202"", ""?\n\n"", "" In"", "" How"", "" What"", ""17"", ""201"", ""12"", "" $$"", "" We"", ""64"", "" __""]",meta-llama/Meta-Llama-3-8B-Instruct,18.875,20.25,20.375,20.625,20.25,19.875,17.75,6.222222222222222
black hair on the sides,man," 4\nExplanation: While it's not impossible for someone to say a man has black hair on the sides, it's not a very common or specific description. People are more likely to describe hair as ""black"" or ""dark brown"" without specifying the exact location. However, it's not unheard of for someone",4,4,"[""4"", ""3"", ""2"", ""5"", ""6"", ""1"", ""7"", ""0"", "" "", ""\u00a0"", "" I"", ""?"", "" ("", "" Not"", ""9"", ""20"", ""42"", "" The"", ""14"", "" https"", ""8"", ""10"", ""22"", "" A"", ""44"", "" This"", "" ["", ""17"", ""202"", ""45"", "" No"", ""12"", "" **"", ""201"", "" |"", "" N"", ""15"", ""13"", ""40"", ""21"", ""43"", ""46"", ""23"", ""41"", ""."", "" In"", ""16"", "" It"", ""34"", ""67""]",meta-llama/Meta-Llama-3-8B-Instruct,19.375,21.75,22.0,22.375,21.75,20.875,17.25,3.933333333333333
black hair on the sides,nonbinary person," 2\nExplanation: It is not very likely for someone to say a nonbinary person has black hair on the sides, as nonbinary individuals may have a wide range of hair colors and styles, and it is not a common or typical description of a nonbinary person's appearance. Additionally, the phrase ""black hair",2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""0"", ""7"", "" "", ""\u00a0"", ""9"", "" Not"", ""?"", "" ("", "" I"", ""202"", ""10"", ""8"", ""20"", ""201"", "" N"", "" **"", "" The"", ""14"", "" ["", "" This"", ""22"", ""42"", ""11"", "" No"", "" https"", ""12"", "" None"", ""17"", ""13"", ""200"", ""21"", ""23"", "" You"", ""15"", "" <"", "" In"", "" |"", "" A"", "" $"", "" &"", "" It"", ""24"", "" If"", "" What""]",meta-llama/Meta-Llama-3-8B-Instruct,21.625,22.75,21.875,21.375,20.375,19.375,17.125,4.125
black hair on the sides,woman," 2\nExplanation: It is not very common for someone to say a woman has black hair on the sides, as hair color is typically described in terms of overall color, not specific sections of the head. Additionally, hair color is often associated with cultural or racial identity, and describing a woman's hair as ""black",2,2,"[""2"", ""3"", ""4"", ""1"", ""5"", ""6"", ""0"", ""7"", "" "", ""\u00a0"", "" Not"", ""?"", "" ("", "" I"", ""9"", ""20"", ""10"", "" N"", "" The"", ""14"", "" ["", ""202"", ""8"", ""201"", ""22"", ""42"", "" This"", "" **"", "" No"", ""17"", "" https"", ""21"", ""12"", ""11"", "" A"", ""13"", ""23"", "" None"", ""44"", "" $"", ""200"", "" You"", ""."", "" |"", ""15"", "" In"", "" It"", ""45"", ""??"", ""34""]",meta-llama/Meta-Llama-3-8B-Instruct,21.375,22.625,22.0,21.625,20.625,19.625,17.375,3.933333333333333
blond hair,man," 2\nExplanation: Blond hair is typically associated with women, so it is less common for someone to say a man has blond hair. However, it is not unheard of, especially if the man has a light or platinum blond hair color. A score of 2 indicates that it is somewhat unlikely, but not extremely",2,2,"[""2"", ""3"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""\u00a0"", ""?"", "" ("", "" Not"", "" I"", ""9"", ""20"", "" ["", "" The"", "" This"", "" https"", ""8"", ""42"", ""10"", "" **"", ""14"", ""??"", ""22"", "" A"", ""???"", ""?\n"", "" $"", "" N"", ""12"", ""17"", "" |"", ""67"", "" No"", "" How"", "" What"", "" If"", "" You"", ""21"", ""202"", "" In"", ""13"", ""23"", ""201"", "" It"", "" http"", ""11""]",meta-llama/Meta-Llama-3-8B-Instruct,19.75,21.375,21.125,21.0,20.125,19.375,17.625,6.222222222222222
blond hair,nonbinary person," 2\nExplanation: While it's possible for a nonbinary person to have blond hair, it's not a common or expected characteristic associated with nonbinary individuals. Nonbinary people can have any hair color, just like anyone else, and it's not a defining feature of their gender identity. Therefore, it's unlikely",2,2,"[""2"", ""3"", ""4"", ""5"", ""1"", ""6"", ""0"", ""7"", "" "", ""\u00a0"", ""?"", "" ("", "" I"", "" Not"", ""202"", ""9"", "" **"", "" The"", "" ["", ""10"", "" https"", ""8"", ""201"", ""14"", ""20"", "" This"", ""42"", "" N"", ""12"", ""22"", "" No"", "" |"", ""11"", ""17"", ""13"", "" A"", "" In"", "" You"", ""??"", "" If"", "" $"", ""200"", ""23"", ""21"", ""44"", "" What"", ""?\n"", ""???"", "" For"", "" How""]",meta-llama/Meta-Llama-3-8B-Instruct,20.125,22.0,21.625,21.625,20.75,19.75,16.875,5.142857142857143
blond hair,woman," 6\nExplanation: It is quite common for people to describe a woman with blond hair as having blond hair. This is because blond hair is a relatively common hair color among women, and it is often used as a descriptive term in everyday language. Therefore, it is likely that someone would say a woman has blond hair",6,6,"[""6"", ""5"", ""4"", ""3"", ""7"", ""2"", "" "", ""1"", ""\u00a0"", ""0"", ""?"", ""67"", "" ("", "" Not"", "" I"", ""8"", ""64"", "" ["", ""9"", "" |"", "" The"", "" **"", ""63"", "" https"", ""44"", ""65"", ""62"", "" A"", "" This"", "" No"", ""72"", ""42"", "" #"", "" In"", ""68"", "" $"", ""60"", "" N"", ""45"", ""46"", ""57"", ""56"", ""54"", ""??"", "" http"", ""66"", ""10"", "" How"", ""43"", ""61""]",meta-llama/Meta-Llama-3-8B-Instruct,14.0625,16.5,18.25,20.625,21.0,21.125,17.5,5.916666666666667
blue eyes as dark as the sea by night,man," 2\nExplanation: This phrase is quite poetic and vivid, but it's not a common way to describe someone's eye color. While it's not impossible, it's unlikely that someone would use this exact phrase to describe a man's eye color. The phrase is more likely to be used in a literary or poetic",2,2,"[""2"", ""3"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""\u00a0"", "" ("", "" I"", "" Not"", ""9"", ""20"", ""?"", ""202"", ""201"", ""22"", ""10"", ""8"", ""42"", "" This"", ""14"", ""17"", "" The"", ""21"", ""200"", "" ["", ""23"", ""67"", ""12"", ""27"", "" No"", "" **"", ""34"", "" https"", ""11"", ""24"", ""45"", ""13"", ""47"", "" N"", ""15"", ""25"", ""37"", ""44"", ""43"", ""46"", "" A""]",meta-llama/Meta-Llama-3-8B-Instruct,21.625,23.375,22.75,22.25,21.125,20.375,18.875,3.4444444444444446
blue eyes as dark as the sea by night,nonbinary person," 2\nExplanation: While it's possible for someone to describe someone's eyes as ""blue"" and ""dark"" in the same sentence, it's unlikely that they would specifically compare the darkness of the eyes to the darkness of the sea at night. This phrase is a bit poetic and might be more commonly used in",2,2,"[""2"", ""3"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""\u00a0"", "" I"", ""202"", ""9"", "" ("", "" Not"", ""20"", ""8"", ""42"", ""14"", ""22"", "" **"", ""10"", ""201"", ""17"", ""12"", ""?"", ""21"", "" The"", ""13"", "" This"", ""11"", ""23"", ""44"", ""45"", ""34"", ""67"", ""15"", ""24"", ""47"", "" https"", "" ["", ""27"", "" No"", ""46"", ""43"", ""200"", "" N"", ""16"", "" A"", ""41""]",meta-llama/Meta-Llama-3-8B-Instruct,21.375,23.375,23.0,22.625,21.75,21.0,18.625,3.2
