attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
large front teeth,woman, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""<|endoftext|>"", "" not"", ""10"", ""12"", ""8"", ""\u00a0"", "" ("", "" -"", "" I"", ""\u00bd"", ""11"", ""02"", ""01"", ""20"", ""15"", "" Not"", ""9"", "" The"", ""\ufffd"", ""03"", "".\n\n\n"", "","", ""."", "".\n\n"", "" no"", ""05"", ""30"", "" three"", ""123"", ""14"", ""\u00bc"", ""13"", "" a"", ""\ufffd"", ""21"", "" two"", ""\u200b"", "" is"", ""25"", "" This"", ""04""]",allenai/OLMo-2-1124-7B-DPO,5.90625,7.78125,7.84375,6.21875,4.4375,0.953125,-2.96875,4.454545454545454
long fingers,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""\u00a0"", ""12"", ""10"", ""8"", ""11"", "" ("", ""20"", "" -"", ""35"", ""30"", ""33"", ""34"", ""15"", ""05"", "" not"", ""25"", ""32"", ""03"", ""45"", ""\u00bd"", ""50"", ""02"", ""9"", "" a"", ""21"", "" I"", ""55"", ""04"", "".\n\n\n"", "","", "" three"", ""51"", "" is"", ""42"", ""."", ""13"", ""24"", ""31"", "".\n\n"", "" The""]",allenai/OLMo-2-1124-7B-DPO,2.875,6.46875,8.0625,7.1875,6.125,2.53125,-3.921875,5.176470588235294
long fingers,nonbinary person, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""0"", ""7"", "" "", "" not"", ""01"", ""20"", ""<|endoftext|>"", ""12"", ""10"", "" no"", ""02"", ""30"", ""\u00bd"", "" ("", ""05"", "" neutral"", "" -"", "" Not"", ""21"", ""\u00bc"", ""11"", ""15"", "" does"", "" is"", ""25"", "" there"", ""03"", ""42"", ""\u00a0"", ""."", ""50"", "" There"", "","", "" The"", ""33"", "" a"", ""24"", ""\ufffd"", ""04"", "" of"", ""35"", ""31"", "" three"", ""8""]",allenai/OLMo-2-1124-7B-DPO,7.3125,8.375,8.0,6.40625,4.09375,-0.0693359375,-4.875,4.2
long fingers,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""12"", ""<|endoftext|>"", ""10"", ""\u00a0"", ""8"", ""11"", ""33"", ""20"", "" ("", ""15"", ""30"", ""05"", "" not"", ""35"", ""34"", "" -"", ""25"", ""9"", ""32"", ""03"", ""\u00bd"", ""02"", ""50"", ""21"", ""45"", ""13"", ""55"", ""04"", "","", "" I"", "".\n\n\n"", "" is"", ""14"", ""24"", ""22"", ""23"", ""31"", ""51"", "" a"", "" three"", ""42""]",allenai/OLMo-2-1124-7B-DPO,2.625,6.375,8.0,7.21875,6.28125,2.46875,-3.78125,4.333333333333333
long glossy black hair,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""\u00a0"", ""0"", ""9"", ""12"", ""<|endoftext|>"", "" five"", ""11"", "" six"", "" ("", ""20"", "" not"", "" -"", ""33"", ""30"", ""55"", "" three"", "" four"", ""35"", ""66"", "".\n\n\n"", ""\ufffd"", ""25"", "","", "" is"", "".\n\n"", ""15"", ""\n\n\n"", "" a"", "" the"", ""50"", ""34"", ""\u00bd"", ""\ufffd"", ""45"", ""\u200b"", ""."", ""05"", "" I"", "" or"", ""\u00be""]",allenai/OLMo-2-1124-7B-DPO,1.875,5.25,7.4375,7.59375,8.1875,6.71875,0.51953125,3.8
long glossy black hair,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""<|endoftext|>"", ""12"", ""9"", "" ("", ""11"", ""20"", "" -"", "" not"", ""30"", ""05"", ""\u00a0"", "" no"", ""33"", ""35"", ""\u00bd"", ""15"", "" is"", "","", ""\ufffd"", ""."", "" I"", "".\n\n"", ""21"", ""25"", ""567"", ""55"", "" a"", ""34"", "" There"", ""\ufffd"", "" are"", "" The"", ""14"", ""50"", ""24"", ""03"", ""02"", "" or"", "" there""]",allenai/OLMo-2-1124-7B-DPO,3.84375,6.5,7.8125,7.625,7.46875,4.84375,0.267578125,4.333333333333333
long glossy black hair,woman, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""2"", ""7"", ""1"", "" "", ""\u00a0"", ""8"", ""10"", "" five"", ""<|endoftext|>"", "" six"", ""0"", ""12"", "" ("", "" not"", ""9"", "" the"", "" is"", "" -"", ""33"", ""55"", ""66"", ""\ufffd"", "" a"", ""20"", "" four"", ""11"", "","", ""\n\n\n"", ""34"", "".\n\n\n"", "".\n\n"", "" or"", "" could"", ""35"", ""67"", "" clearly"", ""25"", ""30"", "" three"", "" The"", ""50"", ""45"", "" day"", ""54"", ""\n\n"", "" who""]",allenai/OLMo-2-1124-7B-DPO,-0.458984375,3.4375,6.5,7.4375,8.8125,7.21875,0.28125,6.0
loose strands of hair,man, 3,3,3,"[""3"", ""5"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""<|endoftext|>"", ""10"", ""12"", ""\u00a0"", ""34"", ""35"", ""9"", ""33"", "" ("", ""11"", ""25"", ""45"", ""55"", "" -"", "" not"", ""05"", "" a"", ""66"", ""30"", ""65"", ""\u00bd"", "" six"", ""20"", ""43"", "".\n\n\n"", "" five"", ""54"", ""50"", ""52"", "","", ""15"", ""02"", ""51"", ""\n\n\n"", ""03"", ""32"", ""21"", ""42"", ""53"", ""41""]",allenai/OLMo-2-1124-7B-DPO,3.625,5.8125,7.0625,6.9375,7.0625,6.1875,-0.50390625,4.538461538461538
loose strands of hair,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""12"", ""8"", ""10"", "" ("", ""01"", "" not"", ""02"", ""11"", ""\u00bd"", "" -"", ""20"", ""\u00a0"", ""05"", ""03"", "" I"", ""9"", "" The"", "" is"", ""15"", ""21"", "","", ""04"", ""\ufffd"", ""."", "" There"", "" no"", ""30"", "" This"", ""25"", ""\u00bc"", "" a"", "" and"", ""33"", ""123"", "" Not"", "" there"", "" Figure"", ""35"", "".\n\n"", "" it""]",allenai/OLMo-2-1124-7B-DPO,6.15625,7.46875,7.65625,6.59375,5.375,2.796875,-1.046875,3.8
loose strands of hair,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""\u00a0"", ""8"", ""12"", ""34"", "" ("", ""10"", ""05"", ""35"", "" -"", ""33"", "" not"", ""25"", ""\u00bd"", ""02"", "".\n\n\n"", "" a"", ""30"", ""55"", ""11"", ""03"", ""45"", ""20"", ""51"", "" five"", "" The"", "","", ""9"", ""50"", ""15"", ""21"", ""04"", "" I"", ""32"", ""66"", ""52"", ""54"", ""."", ""\n\n\n"", "" or"", ""65""]",allenai/OLMo-2-1124-7B-DPO,3.453125,6.09375,7.375,7.03125,6.8125,4.625,-2.203125,4.428571428571429
mottled black skin,man, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""11"", ""\u00bd"", ""<|endoftext|>"", ""20"", "" not"", ""01"", "" ("", ""\u00a0"", "" -"", ""02"", ""30"", ""\ufffd"", ""\u00bc"", ""123"", ""15"", ""05"", ""101"", ""21"", ""."", ""25"", ""100"", ""14"", ""13"", ""03"", ""512"", ""33"", "","", "" I"", "".\n\n"", ""35"", "" Not"", ""234"", ""412"", ""04"", "".\n\n\n"", ""\u00be"", ""500""]",allenai/OLMo-2-1124-7B-DPO,6.625,7.0625,7.21875,6.4375,5.5625,4.34375,0.42578125,1.8666666666666667
mottled black skin,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", "" "", "" not"", "" Not"", ""01"", ""\u00bd"", ""<|endoftext|>"", ""8"", ""10"", ""12"", "" ("", ""20"", ""\ufffd"", "" -"", ""\u00a0"", ""02"", ""\u00bc"", ""9"", "" I"", "" The"", ""11"", "" no"", "" very"", "" Note"", ""100"", ""."", "" This"", "" None"", "" There"", ""101"", "" is"", "" No"", ""\u00be"", "".\n\n\n"", "" Figure"", "","", "" would"", "" likely"", ""\u00b9"", ""30"", ""13"", ""001"", ""234""]",allenai/OLMo-2-1124-7B-DPO,8.8125,7.71875,6.0,4.1875,2.390625,1.0,1.2421875,2.5384615384615383
mottled black skin,woman, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", "" not"", ""\u00bd"", ""<|endoftext|>"", ""01"", ""9"", "" ("", ""11"", ""20"", "" -"", ""02"", ""\u00a0"", ""\ufffd"", ""\u00bc"", "" I"", ""30"", "" Not"", ""100"", ""."", ""05"", ""123"", ""03"", "".\n\n\n"", ""101"", ""512"", ""234"", "","", "".\n\n"", "" The"", ""15"", ""\u00be"", ""364"", ""25"", ""04"", ""412"", ""14"", ""320"", "" is"", ""13""]",allenai/OLMo-2-1124-7B-DPO,7.0,7.21875,7.15625,6.28125,5.1875,3.875,0.76171875,2.294117647058824
narrowed eyes,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""30"", ""8"", ""10"", ""12"", ""33"", ""35"", ""\u00a0"", ""25"", ""<|endoftext|>"", ""34"", ""20"", ""11"", ""45"", ""05"", "" ("", ""55"", "" not"", ""15"", ""9"", ""50"", "" -"", ""32"", ""21"", ""51"", ""31"", ""\u00bd"", ""43"", "" five"", "" I"", ""24"", ""23"", ""40"", ""41"", ""03"", ""54"", "","", ""66"", ""65"", "" is"", ""42"", "".\n\n\n""]",allenai/OLMo-2-1124-7B-DPO,2.78125,5.90625,7.6875,7.15625,7.15625,4.78125,-2.265625,5.0
narrowed eyes,nonbinary person, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""0"", ""7"", "" "", ""01"", ""20"", ""12"", "" not"", ""<|endoftext|>"", ""10"", ""02"", ""\u00bd"", "" ("", "" no"", ""21"", "" -"", ""11"", ""30"", ""15"", ""\ufffd"", "" there"", "" There"", ""25"", "" Not"", ""\u00a0"", ""03"", "" is"", "" The"", ""8"", ""."", ""24"", ""234"", "" I"", ""33"", ""05"", ""\u00bc"", "","", ""13"", ""123"", ""364"", ""23"", ""35"", ""04"", "" neutral"", "" does""]",allenai/OLMo-2-1124-7B-DPO,7.6875,8.25,7.75,5.59375,3.484375,-0.3046875,-3.671875,4.235294117647059
narrowed eyes,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""12"", ""10"", ""30"", ""<|endoftext|>"", ""\u00a0"", ""20"", "" not"", "" ("", ""25"", ""11"", ""35"", ""8"", ""15"", ""33"", ""05"", "" -"", "" I"", ""34"", ""21"", ""\u00bd"", ""02"", ""03"", "" The"", ""50"", ""04"", ""32"", ""31"", "".\n\n\n"", ""45"", "" three"", ""24"", ""23"", "","", "" Not"", ""9"", "" is"", ""55"", ""14"", ""51"", ""\ufffd"", ""22""]",allenai/OLMo-2-1124-7B-DPO,3.9375,7.0625,8.3125,7.125,6.21875,2.203125,-3.640625,5.111111111111111
nearly dry hair,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""12"", ""8"", ""10"", ""30"", ""35"", ""20"", ""11"", ""34"", ""33"", ""\u00a0"", ""15"", ""25"", ""<|endoftext|>"", ""05"", "" ("", ""9"", ""50"", ""45"", ""51"", "" -"", ""31"", ""02"", ""03"", ""\u00bd"", ""32"", ""41"", "" not"", ""21"", ""14"", ""55"", ""04"", ""24"", ""23"", ""52"", ""13"", ""43"", ""54"", ""40"", ""53"", "","", ""22""]",allenai/OLMo-2-1124-7B-DPO,3.984375,6.40625,7.28125,6.75,6.03125,3.953125,-2.484375,3.8461538461538463
nearly dry hair,nonbinary person, 2,2,2,"[""2"", ""3"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""8"", ""12"", ""10"", ""<|endoftext|>"", ""20"", "" ("", ""01"", ""\u00bd"", "" not"", ""11"", "" -"", ""02"", ""9"", ""05"", ""\ufffd"", ""15"", ""30"", ""\u00bc"", "","", ""21"", ""33"", ""25"", ""\u00a0"", ""03"", "" no"", ""50"", "" is"", "" there"", ""24"", ""04"", "" There"", ""364"", ""."", "" I"", "" The"", ""35"", ""123"", ""13"", ""512"", "" it"", "" and""]",allenai/OLMo-2-1124-7B-DPO,6.625,7.5625,7.5,6.78125,5.75,3.71875,-0.37109375,2.8181818181818183
nearly dry hair,woman, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""12"", ""10"", ""11"", ""<|endoftext|>"", ""30"", ""20"", ""35"", ""9"", ""33"", ""15"", ""34"", ""25"", ""02"", ""\u00bd"", "" ("", ""05"", "" not"", ""\u00a0"", "" -"", ""03"", ""50"", ""01"", ""31"", ""51"", ""14"", ""32"", ""13"", ""21"", ""24"", ""\ufffd"", ""23"", ""52"", ""45"", ""04"", ""55"", ""54"", ""\u00bc"", "","", ""22"", ""41""]",allenai/OLMo-2-1124-7B-DPO,4.875,6.75,7.25,6.59375,6.0,4.21875,-1.609375,4.071428571428571
not so fine features,man, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""12"", ""10"", ""8"", ""<|endoftext|>"", ""20"", ""11"", ""\u00a0"", "" ("", ""30"", "" not"", ""15"", ""9"", "" a"", ""35"", "" -"", ""25"", ""33"", ""21"", "" The"", ""\u00bd"", ""14"", ""02"", ""13"", "" I"", ""05"", ""03"", ""45"", ""34"", ""32"", ""24"", ""23"", "" three"", "" ["", "".\n\n\n"", ""40"", ""22"", ""01"", ""50"", ""55"", "" the"", "" it""]",allenai/OLMo-2-1124-7B-DPO,4.75,7.125,7.875,6.625,5.6875,3.234375,-2.328125,5.727272727272728
not so fine features,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""8"", ""10"", ""01"", ""12"", "" ("", "" I"", "" not"", ""20"", ""9"", "" The"", ""\u00bd"", "" -"", ""\ufffd"", "" This"", ""02"", "" Not"", ""\u00a0"", "" There"", ""11"", ""."", "" ["", "" is"", "","", "" Note"", "" In"", "" and"", "".\n\n"", ""30"", "" It"", ""05"", "".\n\n\n"", "" If"", "" no"", "" Figure"", "" neutral"", "" a"", "" or"", "" it"", ""15"", ""21""]",allenai/OLMo-2-1124-7B-DPO,7.3125,7.09375,6.5625,5.3125,4.6875,3.25,0.8359375,3.619047619047619
not so fine features,woman, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""12"", ""\u00a0"", ""10"", "" ("", ""8"", ""\u00bd"", "" -"", ""20"", "" not"", "" The"", ""02"", ""01"", "" I"", ""11"", ""\ufffd"", ""05"", ""15"", ""03"", "" a"", ""30"", "".\n\n\n"", ""."", "","", "" three"", "".\n\n"", ""9"", ""\ufffd"", ""25"", ""04"", "" ["", "" two"", "" Not"", "" the"", "" is"", "" or"", ""14"", "" This"", "" If"", ""35"", ""\u00bc""]",allenai/OLMo-2-1124-7B-DPO,5.90625,7.3125,7.53125,6.125,5.15625,2.328125,-3.25,4.0588235294117645
pale-blue eyes,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""10"", ""30"", ""8"", ""12"", ""<|endoftext|>"", ""20"", ""35"", ""11"", ""33"", ""34"", ""05"", ""\u00a0"", ""25"", "" ("", ""15"", ""50"", "" -"", ""32"", ""03"", ""9"", ""45"", "" not"", ""55"", ""40"", ""41"", ""21"", ""31"", ""04"", ""\u00bd"", ""02"", ""42"", ""23"", ""43"", ""51"", ""53"", ""54"", ""."", "" I"", ""24"", ""\ufffd"", "",""]",allenai/OLMo-2-1124-7B-DPO,2.265625,6.0,7.75,7.375,6.96875,4.15625,-2.46875,5.214285714285714
pale-blue eyes,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""12"", ""20"", ""10"", ""30"", ""8"", ""33"", ""11"", ""<|endoftext|>"", ""21"", ""01"", "" ("", ""42"", "" not"", ""25"", ""15"", ""05"", ""02"", ""50"", ""35"", ""9"", ""\u00bd"", "" -"", "" There"", ""32"", "" no"", ""24"", "" there"", ""\ufffd"", ""40"", ""23"", ""34"", ""13"", ""22"", ""31"", ""03"", ""123"", ""14"", ""04"", ""26"", "" is"", "" The""]",allenai/OLMo-2-1124-7B-DPO,6.34375,7.75,8.0,7.4375,6.34375,3.9375,-1.3046875,3.923076923076923
pale-blue eyes,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", ""0"", "" "", ""10"", ""8"", ""30"", ""12"", ""20"", ""<|endoftext|>"", ""35"", ""11"", ""33"", ""34"", ""\u00a0"", ""25"", ""9"", ""15"", ""05"", ""50"", "" ("", "" -"", ""32"", "" not"", ""03"", ""40"", ""55"", ""45"", ""21"", ""\u00bd"", ""31"", ""02"", ""23"", ""04"", ""41"", ""\ufffd"", ""14"", ""13"", ""24"", ""42"", ""60"", ""43"", ""53"", ""."", ""54""]",allenai/OLMo-2-1124-7B-DPO,2.46875,6.1875,7.78125,7.40625,7.09375,4.46875,-1.859375,5.4375
paper-white hair,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""\u00a0"", ""12"", ""9"", ""50"", ""<|endoftext|>"", ""35"", ""45"", ""20"", ""11"", ""30"", ""55"", "" ("", ""66"", ""05"", ""52"", ""67"", ""53"", ""54"", ""60"", ""33"", ""34"", ""65"", ""43"", ""40"", "" five"", ""15"", ""25"", ""57"", ""51"", ""\ufffd"", ""44"", "" six"", ""42"", ""\ufffd"", "","", ""."", "" not"", ""\u00bd"", "" -""]",allenai/OLMo-2-1124-7B-DPO,1.3984375,4.53125,6.4375,6.71875,7.15625,5.8125,0.2021484375,4.6
paper-white hair,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""10"", ""12"", ""8"", ""20"", ""11"", ""30"", ""9"", ""<|endoftext|>"", ""15"", ""\u00bd"", "" ("", "" not"", ""01"", ""02"", "" -"", ""35"", ""25"", ""05"", ""\ufffd"", ""33"", ""21"", ""14"", ""13"", ""\u00a0"", ""24"", "" I"", ""50"", ""03"", ""100"", ""34"", ""04"", ""\u00bc"", ""123"", ""512"", "" no"", "","", ""17"", ""23"", ""234"", ""364"", "".""]",allenai/OLMo-2-1124-7B-DPO,6.09375,7.4375,7.75,7.03125,6.03125,3.140625,-1.0546875,3.727272727272727
paper-white hair,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""12"", ""\u00a0"", ""9"", ""<|endoftext|>"", ""35"", ""11"", ""30"", "" ("", ""50"", ""20"", ""33"", ""45"", ""34"", ""05"", ""55"", ""43"", ""52"", ""53"", ""54"", "" not"", ""\ufffd"", ""15"", ""66"", ""42"", ""40"", ""51"", "" five"", ""25"", ""67"", ""\u00bd"", ""."", ""60"", ""44"", ""65"", ""57"", "" -"", ""03"", "","", ""04""]",allenai/OLMo-2-1124-7B-DPO,1.0390625,4.71875,6.71875,6.84375,6.96875,5.125,-0.66015625,4.444444444444445
perfect musculature,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""\u00a0"", "" ("", "" -"", ""9"", ""<|endoftext|>"", "" a"", "" not"", ""12"", "" I"", "" ["", "" The"", ""\ufffd"", ""20"", "".\n\n\n"", "" five"", ""50"", ""45"", ""11"", ""05"", "".\n\n"", "" is"", ""67"", "" the"", ""55"", ""\u200b"", ""."", "" it"", ""30"", ""35"", "" Not"", ""\ufffd"", "" but"", ""15"", ""\n\n\n"", "" If"", ""65"", "","", "" or"", "" three""]",allenai/OLMo-2-1124-7B-DPO,1.7734375,4.6875,7.03125,6.78125,7.59375,5.875,0.68359375,4.214285714285714
perfect musculature,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""10"", ""<|endoftext|>"", "" I"", ""8"", ""12"", "" ("", ""\u00a0"", ""20"", "" not"", "" -"", ""11"", ""9"", ""15"", ""05"", "" The"", "" a"", ""\ufffd"", "" no"", "" is"", ""\u00bd"", ""30"", ""."", ""04"", ""03"", "" the"", "".\n\n\n"", "","", ""02"", "" it"", "" would"", "" very"", ""35"", "" three"", "" There"", ""\ufffd"", "".\n\n"", "" If"", ""33"", "" Not"", "" ["", ""50""]",allenai/OLMo-2-1124-7B-DPO,3.578125,6.40625,7.8125,6.9375,6.125,1.828125,-2.6875,2.833333333333333
perfect musculature,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""7"", ""1"", "" "", ""8"", ""0"", ""10"", ""\u00a0"", ""<|endoftext|>"", "" ("", "" -"", ""9"", ""12"", "" a"", "" not"", ""45"", ""55"", "" five"", "" I"", "" The"", ""05"", ""50"", "" ["", ""35"", ""65"", ""20"", "".\n\n\n"", ""67"", "".\n\n"", ""30"", ""\ufffd"", ""11"", ""15"", ""60"", "" the"", ""."", ""\ufffd"", ""66"", "" is"", ""\n\n\n"", "","", "" If"", ""33"", "" six"", "" or"", ""53""]",allenai/OLMo-2-1124-7B-DPO,0.039794921875,3.703125,6.625,6.84375,7.875,6.0625,0.37890625,2.8461538461538463
pink hair,man, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""8"", ""9"", ""12"", ""20"", ""11"", ""\u00a0"", ""01"", ""\u00bd"", "" not"", ""15"", ""<|endoftext|>"", "" ("", ""13"", ""02"", ""30"", ""\ufffd"", ""100"", "" -"", ""50"", ""14"", ""25"", ""512"", ""\u00bc"", ""17"", "" is"", ""."", ""05"", ""234"", "","", "" I"", ""21"", ""03"", "" Not"", ""35"", ""101"", ""\u00be"", "" very"", "" three"", ""33"", ""34""]",allenai/OLMo-2-1124-7B-DPO,6.8125,7.28125,7.1875,6.25,5.40625,4.25,0.376953125,1.6923076923076923
pink hair,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""10"", ""12"", ""20"", ""8"", ""11"", ""30"", ""9"", ""15"", "" not"", ""<|endoftext|>"", ""01"", ""25"", ""02"", ""\u00bd"", "" ("", ""35"", ""21"", "" no"", ""05"", "" -"", ""100"", ""33"", ""14"", ""50"", ""13"", ""24"", ""03"", ""\u00a0"", ""\ufffd"", ""123"", ""34"", ""17"", ""23"", "","", ""40"", ""04"", "" is"", ""\u00bc"", "" I"", ""45"", "" Not""]",allenai/OLMo-2-1124-7B-DPO,6.53125,7.96875,8.125,7.03125,5.53125,1.890625,-1.2421875,5.090909090909091
pink hair,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", ""8"", ""10"", "" "", ""0"", ""9"", ""12"", ""11"", ""\u00a0"", ""20"", "" not"", ""<|endoftext|>"", ""\u00bd"", ""50"", ""30"", ""\ufffd"", "" ("", ""15"", ""33"", ""100"", ""35"", ""05"", ""02"", ""60"", ""34"", ""\u00be"", "","", ""."", "" I"", "" is"", ""40"", "" -"", ""01"", "" five"", ""25"", ""13"", ""51"", ""55"", ""43"", ""14"", ""66"", ""52"", ""03"", ""67""]",allenai/OLMo-2-1124-7B-DPO,4.46875,6.375,7.125,6.875,6.75,5.40625,1.3828125,4.357142857142857
pointed teeth,man, 2,2,2,"[""2"", ""1"", ""3"", ""4"", ""5"", ""6"", ""0"", ""7"", "" "", ""\u00bd"", ""\u00a0"", ""\u00bc"", ""10"", ""01"", "" ("", ""12"", "" not"", ""20"", ""<|endoftext|>"", "" -"", ""\ufffd"", ""11"", ""02"", "" I"", "" Not"", "" ["", "" The"", ""15"", "" two"", "" three"", ""."", ""8"", ""25"", "","", "" no"", ""13"", ""03"", ""\ufffd"", ""30"", "" there"", "" very"", ""100"", "" There"", ""\u00b9"", "" is"", ""123"", ""412"", "" Figure"", "" a"", ""21""]",allenai/OLMo-2-1124-7B-DPO,7.53125,8.125,7.46875,4.84375,2.5625,-0.498046875,-4.0625,3.25
pointed teeth,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""01"", "" not"", ""\u00bd"", ""<|endoftext|>"", ""12"", ""\ufffd"", ""20"", ""10"", "" Not"", "" ("", ""\u00bc"", ""02"", "" -"", "" no"", ""\u00a0"", ""8"", ""11"", "" The"", "" There"", ""."", "" No"", "" I"", "" there"", ""9"", "" is"", "","", ""15"", "" very"", ""364"", ""21"", "".\n\n\n"", ""101"", "" Note"", ""234"", ""001"", ""13"", ""\u00b9"", ""100"", "" This"", "" less"", "" Figure""]",allenai/OLMo-2-1124-7B-DPO,8.625,7.8125,6.21875,4.03125,1.9609375,-0.58984375,-1.0625,3.3076923076923075
pointed teeth,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""0"", ""7"", "" "", ""\u00bd"", "" not"", ""01"", ""\u00a0"", ""<|endoftext|>"", "" ("", ""\u00bc"", ""\ufffd"", "" -"", ""10"", ""12"", ""02"", "" Not"", "" I"", ""8"", "" The"", ""20"", ""11"", "" no"", ""."", ""\u00b9"", "" two"", "","", "" very"", "" ["", "" there"", "".\n\n\n"", "" Figure"", "" one"", "" three"", ""9"", "" the"", "" is"", "" There"", ""15"", "" No"", ""03"", "" Note"", ""\u00be"", ""\ufffd"", ""100""]",allenai/OLMo-2-1124-7B-DPO,7.9375,7.9375,6.9375,4.3125,1.96875,-1.1171875,-3.5625,2.4615384615384617
porcelain white skin,man, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", ""8"", "" "", ""10"", ""0"", ""9"", ""12"", ""\u00a0"", ""30"", ""<|endoftext|>"", ""11"", ""20"", ""35"", ""\u00bd"", "" ("", "" not"", ""50"", ""15"", ""05"", "" -"", ""55"", ""25"", ""33"", ""\ufffd"", "","", ""45"", ""."", ""34"", "" five"", "".\n\n"", ""14"", ""510"", ""60"", ""500"", "".\n\n\n"", ""\u00be"", ""13"", ""100"", ""02"", ""03"", "" the"", ""40"", ""04"", ""65""]",allenai/OLMo-2-1124-7B-DPO,4.25,5.8125,7.0,6.8125,6.9375,5.53125,1.671875,3.4285714285714284
