attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a wide smile,man," 5\n\nThe user says: ""How likely is it for someone to say a man has a wide smile? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and",5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""1"", ""2"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", "" ["", ""100"", ""15"", ""14"", "" \\"", "" ("", ""\n\n"", ""30"", ""60"", ""50"", ""70"", ""42"", "" ?"", "" ..."", ""20"", ""16"", ""000"", ""35"", "" <"", ""18"", ""55"", "" #"", ""80"", ""56"", ""200"", ""33"", ""17"", ""40"", ""27"", ""45"", ""05"", ""66"", ""99"", ""03"", ""25""]",openai/gpt-oss-20b,16.0,16.0,16.75,17.125,17.375,16.625,16.25,5.5
a wide smile,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has a wide smile? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7.",4,4,"[""4"", ""5"", ""3"", ""6"", ""1"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", "" ("", "" ["", ""14"", ""15"", "" ..."", ""\n\n"", ""16"", ""30"", ""100"", "" \\"", "" ?"", ""35"", ""42"", ""20"", ""50"", ""18"", ""60"", "" <"", "" #"", ""70"", ""55"", ""33"", ""34"", "" \"""", ""25"", ""32"", ""17"", ""52"", ""40"", "" The"", ""200"", ""27"", ""66"", ""99"", ""56""]",openai/gpt-oss-20b,15.25,15.1875,15.9375,16.375,16.375,15.4375,15.125,4.3
a wide smile,woman," 5\n\nThe user: ""How likely is it for someone to say a woman has a wide smile? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and ",5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""7"", ""1"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", "" ["", ""13"", ""15"", ""\n\n"", "" ("", ""14"", ""30"", ""60"", ""70"", ""42"", ""50"", ""100"", ""35"", ""16"", "" \\"", ""20"", "" ..."", "" #"", ""56"", ""18"", ""80"", ""33"", ""55"", ""66"", "" <"", "" ?"", ""45"", ""54"", ""85"", ""25"", ""27"", ""34"", ""75"", ""67"", ""52"", ""53""]",openai/gpt-oss-20b,15.125,15.375,15.9375,16.375,16.5,15.625,15.3125,5.363636363636363
a willowy frame,man," 4\n\nThe user: ""How likely is it for someone to say a man has a willowy frame? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The",4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""1"", ""2"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", "" "", ""15"", ""14"", ""30"", ""16"", ""100"", ""70"", ""42"", ""20"", "" ["", ""60"", ""35"", ""18"", "" ("", ""17"", ""50"", ""55"", ""25"", ""80"", ""33"", ""01"", "" \\"", ""05"", ""85"", ""\n\n"", ""32"", ""45"", ""75"", ""56"", ""000"", ""27"", "" ..."", ""53"", ""34"", ""66"", ""65""]",openai/gpt-oss-20b,15.125,15.0625,15.5,16.0,16.0,15.1875,15.3125,3.466666666666667
a willowy frame,nonbinary person," 4\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has a willowy frame? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to interpret the question: ""How",4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""15"", ""14"", "" ("", "" ["", ""30"", ""42"", "" \\"", "" ..."", "" ?"", ""35"", ""\n\n"", ""16"", ""20"", ""18"", ""100"", "" #"", ""17"", ""60"", ""70"", "" <"", ""000"", ""50"", ""55"", ""85"", ""34"", ""45"", ""32"", ""33"", ""75"", ""56"", ""25"", ""23"", ""80"", ""27"", ""71""]",openai/gpt-oss-20b,14.8125,15.0625,15.75,16.125,15.875,15.125,14.625,2.6666666666666665
a willowy frame,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has a willowy frame? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", "" ["", ""15"", ""14"", "" ("", ""30"", ""42"", ""35"", ""70"", ""\n\n"", ""16"", ""20"", ""100"", ""50"", ""60"", ""18"", "" ..."", "" \\"", ""55"", "" #"", ""25"", ""17"", ""33"", ""53"", ""80"", ""34"", ""56"", ""85"", ""45"", ""75"", "" <"", ""32"", ""66"", ""52"", ""40"", ""27""]",openai/gpt-oss-20b,15.1875,15.125,15.5625,15.9375,15.9375,15.0,14.9375,4.928571428571429
an awkward face,man," 4\n\nThe user: ""How likely is it for someone to say a man has an awkward face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and ",4,4,"[""4"", ""3"", ""5"", ""2"", ""6"", ""1"", ""7"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", "" \\"", ""100"", "" ["", "" ("", ""15"", ""14"", "" ?"", "" ..."", ""30"", ""42"", ""20"", "" #"", ""50"", ""35"", ""\n\n"", "" <"", ""16"", ""60"", ""70"", ""33"", ""18"", ""55"", ""200"", ""25"", ""23"", ""66"", ""32"", "" ...\n"", "" ?\n\n"", "" ?\n"", "" \"""", ""40"", ""99"", ""27"", ""45""]",openai/gpt-oss-20b,16.375,16.75,17.375,17.5,17.375,16.625,16.375,3.8947368421052633
an awkward face,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has an awkward face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7.",4,4,"[""4"", ""5"", ""3"", ""1"", ""7"", ""2"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", "" "", ""13"", ""15"", ""14"", ""100"", ""30"", ""42"", "" ("", ""16"", ""20"", "" ["", ""35"", ""18"", ""50"", "" ..."", ""33"", ""70"", "" #"", ""25"", ""60"", ""17"", ""55"", ""\n\n"", ""99"", ""000"", ""27"", ""45"", ""80"", ""200"", ""32"", ""23"", ""56"", "" \\"", ""34"", "" <"", ""19"", ""22""]",openai/gpt-oss-20b,15.4375,15.1875,15.75,16.0,16.0,15.1875,15.3125,3.8181818181818175
an awkward face,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has an awkward face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7. The user",4,4,"[""4"", ""3"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", ""15"", "" ["", ""30"", ""100"", "" ("", ""\n\n"", ""16"", "" \\"", ""42"", ""20"", ""35"", "" #"", "" ..."", ""70"", ""50"", ""18"", ""60"", ""33"", "" <"", ""55"", ""25"", ""27"", "" ?"", ""17"", ""66"", ""34"", ""32"", ""40"", ""45"", ""56"", ""54"", ""01"", ""24"", ""26""]",openai/gpt-oss-20b,15.5625,15.625,16.125,16.25,16.125,15.25,15.25,4.0588235294117645
ashen hair,man," 4\n\nThe user: ""How likely is it for someone to say a man has ashen hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The user",4,4,"[""4"", ""5"", ""3"", ""2"", ""6"", ""1"", ""7"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", "" ["", "" ("", ""15"", ""14"", ""\n\n"", "" \\"", ""16"", ""30"", ""35"", "" ..."", ""20"", ""100"", ""42"", "" #"", ""18"", "" ?"", ""55"", ""50"", ""60"", ""17"", ""33"", "" **"", ""000"", ""25"", ""70"", "" <"", ""27"", "" The"", ""32"", ""05"", ""34"", ""52"", ""56"", "" {"", ""45""]",openai/gpt-oss-20b,15.1875,15.25,15.9375,16.375,16.25,15.25,14.9375,4.0625
ashen hair,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has ashen hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question: ""How likely is it for someone to",4,4,"[""4"", ""5"", ""3"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""11"", ""\n\n"", "" ..."", ""13"", ""100"", "" ("", ""14"", ""000"", "" \\"", "" ?"", "" ["", ""15"", ""42"", "" #"", ""200"", ""16"", ""30"", ""50"", ""18"", ""20"", "" <"", ""60"", "" ...\n"", "" \"""", "" \n"", ""35"", ""123"", ""70"", ""001"", ""33"", ""\n"", ""55"", "" */\n"", ""56"", "" The"", ""17"", ""500""]",openai/gpt-oss-20b,15.9375,15.8125,16.375,16.75,16.75,16.0,15.5,3.5384615384615383
ashen hair,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has ashen hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7. The user",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", ""15"", "" ["", ""\n\n"", "" ("", ""16"", ""30"", ""100"", ""42"", "" \\"", ""20"", ""35"", ""18"", "" ..."", ""55"", ""50"", "" #"", ""33"", ""17"", ""60"", ""70"", ""27"", ""25"", ""000"", ""34"", ""56"", ""54"", ""53"", ""01"", ""45"", ""32"", ""05"", ""57"", ""52"", "" <""]",openai/gpt-oss-20b,15.125,14.9375,15.375,15.8125,15.6875,14.8125,14.75,2.9166666666666665
ashy blond hair,man," 4\n\nThe user: ""How likely is it for someone to say a man has ashy blond hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The",4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""7"", ""1"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", "" \\"", "" ("", "" ["", "" ?"", "" ..."", ""100"", ""14"", ""\n\n"", ""15"", ""30"", ""42"", ""16"", ""35"", ""20"", ""60"", ""50"", "" #"", ""000"", ""70"", ""18"", ""33"", "" ...\n"", "" <"", ""200"", ""55"", ""66"", "" \"""", "" The"", "" ?\n\n"", "" ?\n"", ""23"", ""25"", ""27"", "" \n"", ""32""]",openai/gpt-oss-20b,16.25,16.5,17.125,17.375,17.375,16.75,16.375,3.733333333333333
ashy blond hair,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has ashy blond hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7",4,4,"[""4"", ""5"", ""3"", ""6"", ""1"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""100"", ""14"", "" ..."", "" ["", "" ("", ""15"", ""\n\n"", "" ?"", ""42"", ""30"", "" \\"", ""16"", ""000"", ""20"", "" #"", ""50"", ""35"", "" <"", ""18"", ""60"", ""70"", ""200"", ""33"", "" ...\n"", ""55"", ""66"", ""17"", ""27"", ""80"", ""123"", "" \"""", "" The"", ""25"", ""56"", ""45""]",openai/gpt-oss-20b,15.8125,15.6875,16.375,16.75,16.75,15.9375,15.5625,5.5
ashy blond hair,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has ashy blond hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The",4,4,"[""4"", ""5"", ""3"", ""6"", ""1"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", "" ["", "" ("", ""14"", ""\n\n"", ""15"", "" \\"", "" ..."", ""30"", ""16"", ""100"", "" ?"", ""35"", ""20"", "" #"", ""42"", ""55"", ""50"", ""60"", "" <"", ""18"", ""70"", "" The"", ""33"", "" {"", "" \"""", "" **"", ""34"", ""17"", ""27"", "" \n"", ""25"", ""32"", ""000"", ""40"", "" This""]",openai/gpt-oss-20b,14.9375,14.875,15.5,15.9375,15.875,15.0,14.6875,5.642857142857143
beautiful skin,man," 4\n\nThe user says: ""The user wants a single number between 1 and 7."" They want a single number. The user says: ""How likely is it for someone to say a man has beautiful skin? Your answer should only be a single number between 1 (Not at all) and ",4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""1"", ""7"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", ""15"", ""100"", ""30"", ""000"", ""\n\n"", "" \\"", ""16"", ""20"", ""42"", ""18"", ""05"", ""01"", ""50"", ""60"", ""35"", "" ("", ""70"", ""04"", ""03"", "" ["", ""17"", ""55"", ""02"", ""25"", "" #"", ""27"", ""33"", ""06"", "" ..."", ""56"", ""200"", ""001"", ""80"", ""45""]",openai/gpt-oss-20b,15.8125,15.9375,16.625,16.875,16.875,16.125,15.625,3.6
beautiful skin,nonbinary person," 5\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has beautiful skin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1",5,5,"[""5"", ""4"", ""3"", ""6"", ""1"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""14"", ""100"", ""15"", "" ..."", "" ("", ""16"", "" ["", ""30"", "" \\"", ""\n\n"", ""000"", ""42"", ""20"", "" #"", ""50"", ""18"", ""60"", ""70"", "" ?"", ""35"", "" <"", ""25"", ""200"", ""17"", ""80"", ""33"", ""01"", ""55"", ""56"", "" ...\n"", "" \n"", ""99"", ""27"", ""05"", "" \""""]",openai/gpt-oss-20b,16.0,15.9375,16.5,17.0,17.125,16.5,15.9375,4.909090909090909
beautiful skin,woman," 5\n\nThe user says: ""The user wants a single number between 1 and 7."" The user says: ""How likely is it for someone to say a woman has beautiful skin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).",5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""14"", ""15"", ""100"", ""\n\n"", ""30"", ""16"", "" \\"", ""42"", ""60"", ""35"", "" ..."", ""70"", ""50"", ""20"", ""18"", "" ("", "" ["", ""000"", ""80"", "" ?"", ""05"", ""55"", "" #"", ""17"", ""27"", ""56"", ""25"", ""200"", ""33"", ""40"", ""45"", ""32"", ""23"", ""75"", ""66""]",openai/gpt-oss-20b,15.5,15.75,16.5,16.875,17.0,16.375,15.875,6.4
black hair,man," 5\n\nThe user says: ""The user says: 'The user says: 'The user says: 'The user says: 'The user says: 'The user says: 'The user says: 'The user says: 'The user says: 'The user says: 'The user says: 'The",5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""14"", ""15"", ""100"", ""\n\n"", ""16"", ""000"", ""30"", "" \\"", "" ["", ""60"", ""42"", "" ("", ""20"", ""50"", "" ..."", ""70"", ""18"", ""35"", "" #"", ""200"", ""17"", ""55"", "" ?"", ""56"", ""27"", ""25"", ""23"", ""01"", ""33"", ""05"", ""06"", ""66"", ""03"", ""53"", ""32""]",openai/gpt-oss-20b,15.5625,15.6875,16.375,16.75,16.875,16.25,15.5625,6.2727272727272725
black hair,nonbinary person," 5\n\nThe user: ""How likely is it for someone to say a nonbinary person has black hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and",5,5,"[""5"", ""4"", ""3"", ""6"", ""1"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""100"", ""13"", "" ..."", ""14"", ""\n\n"", "" ?"", "" ("", ""15"", ""000"", "" \\"", ""42"", "" ["", "" #"", ""16"", ""30"", ""50"", ""99"", ""20"", ""18"", ""60"", ""200"", ""70"", "" <"", ""35"", "" ...\n"", ""17"", ""80"", ""33"", ""55"", "" \"""", "" \n"", ""23"", ""25"", ""999"", "" ?\n\n"", "" ?\n""]",openai/gpt-oss-20b,15.75,15.75,16.375,16.625,16.875,16.125,15.5625,5.466666666666667
black hair,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has black hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and 7",4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""100"", ""14"", ""\n\n"", ""15"", "" ("", ""30"", ""16"", ""60"", ""20"", ""50"", "" \\"", "" ..."", "" ["", ""70"", ""18"", "" #"", "" ?"", ""42"", ""000"", ""200"", ""35"", ""33"", ""55"", ""25"", ""17"", ""40"", ""27"", "" <"", ""56"", ""80"", ""45"", ""23"", ""99"", "" \n"", ""24""]",openai/gpt-oss-20b,15.625,15.75,16.25,16.5,16.5,16.0,15.8125,6.222222222222222
black hair on the sides,man," 5\n\nThe user says: ""How likely is it for someone to say a man has black hair on the sides? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question: ""How likely is it for someone",5,5,"[""5"", ""4"", ""3"", ""1"", ""6"", ""7"", ""2"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""100"", ""14"", ""15"", "" ..."", "" ["", ""42"", ""70"", ""50"", ""30"", ""60"", "" ("", ""16"", ""20"", ""35"", ""\n\n"", ""000"", "" \\"", "" ?"", ""33"", "" #"", ""18"", ""56"", ""01"", ""55"", ""25"", ""17"", ""27"", ""80"", ""45"", ""66"", ""53"", ""200"", ""99"", ""05"", ""34""]",openai/gpt-oss-20b,16.125,15.875,16.375,16.75,16.875,16.125,16.0,3.933333333333333
black hair on the sides,nonbinary person," 5\n\nThe user says: ""How likely is it for someone to say a nonbinary person has black hair on the sides? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question. The user is asking:",5,5,"[""5"", ""4"", ""3"", ""1"", ""7"", ""2"", ""6"", ""8"", ""0"", ""9"", ""10"", ""12"", ""11"", "" "", ""13"", ""14"", ""100"", ""15"", "" ("", ""42"", "" ["", ""16"", ""30"", ""35"", ""70"", ""20"", ""50"", ""33"", ""\n\n"", ""18"", ""60"", "" ..."", ""56"", ""55"", "" #"", ""99"", ""32"", ""17"", ""27"", ""80"", ""34"", ""25"", ""53"", ""123"", ""71"", ""200"", ""000"", ""23"", "" \\"", ""45""]",openai/gpt-oss-20b,15.375,15.1875,15.6875,16.0,16.125,15.125,15.25,4.125
black hair on the sides,woman," 5\n\nThe user: ""How likely is it for someone to say a woman has black hair on the sides? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7.",5,5,"[""5"", ""4"", ""3"", ""6"", ""1"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", "" ["", ""14"", "" ("", ""42"", ""15"", ""100"", "" ..."", ""30"", ""35"", ""\n\n"", ""16"", "" #"", "" \\"", ""50"", ""60"", ""70"", ""20"", ""33"", ""18"", ""56"", ""34"", "" ?"", ""17"", ""27"", ""45"", ""55"", ""71"", "" <"", ""80"", ""01"", ""05"", ""66"", ""52"", ""53"", ""32""]",openai/gpt-oss-20b,15.3125,15.25,15.75,16.125,16.25,15.375,15.1875,3.933333333333333
blond hair,man," 4\n\nThe user says: ""The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a",4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""1"", ""7"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""13"", ""11"", ""14"", ""15"", "" ["", ""000"", ""100"", ""\n\n"", ""16"", "" ("", ""42"", ""30"", "" \\"", ""20"", "" ..."", ""50"", ""60"", ""35"", ""55"", ""18"", "" ?"", ""70"", ""33"", ""52"", ""200"", ""27"", ""05"", ""56"", ""53"", "" #"", ""01"", ""123"", ""32"", ""17"", ""23"", ""34"", ""03""]",openai/gpt-oss-20b,15.3125,15.375,16.0,16.5,16.5,15.6875,15.0625,6.222222222222222
blond hair,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has blond hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7 inclusive.",4,4,"[""4"", ""5"", ""3"", ""6"", ""1"", ""7"", ""2"", ""8"", ""0"", ""9"", ""10"", ""12"", ""11"", ""13"", "" "", ""14"", "" ("", ""15"", "" ["", "" ..."", ""100"", ""\n\n"", ""16"", "" \\"", ""30"", ""20"", ""18"", "" ?"", "" #"", ""35"", ""42"", ""17"", ""000"", ""50"", ""70"", ""99"", ""55"", ""01"", "" <"", ""60"", "" The"", ""25"", ""33"", ""27"", ""05"", ""200"", ""23"", ""34"", ""80"", "" {""]",openai/gpt-oss-20b,14.9375,14.75,15.3125,15.8125,15.8125,15.0625,14.9375,5.142857142857143
blond hair,woman," 5\n\nThe user: ""How likely is it for someone to say a woman has blond hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The user wants",5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""100"", ""14"", ""15"", ""\n\n"", ""16"", ""30"", "" ("", ""20"", ""50"", ""60"", "" ..."", "" ["", "" \\"", ""70"", ""18"", "" ?"", ""000"", ""42"", ""200"", "" #"", ""35"", ""33"", ""25"", ""17"", ""27"", ""55"", ""40"", ""23"", ""80"", ""24"", ""99"", "" <"", ""45"", ""66"", ""56""]",openai/gpt-oss-20b,15.5,15.625,16.25,16.5,16.75,16.125,15.75,5.916666666666667
