attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
loose strands of hair,man, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" Answer"", "" In"", "" Not"", "" A"", "" **"", "" ("", "" Question"", "" Based"", "" If"", "" As"", "" Here"", "" #"", "" There"", "" What"", "" After"", "" On"", ""\u00a0"", "" How"", ""\u00bd"", "" ["", "" From"", "" For"", "" You"", "" Given"", "" Would"", "" Since"", "" No"", "" Let"", "" When"", "" Using"", ""\u00b3"", ""\t"", "" -"", "" An""]",Qwen/Qwen2.5-32B,24.0,24.25,25.25,25.5,25.5,24.625,24.625,4.538461538461538
loose strands of hair,nonbinary person, 4,4,4,"[""4"", ""5"", ""7"", ""3"", ""6"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" Not"", "" #"", "" In"", "" Question"", "" ("", "" As"", "" There"", "" Answer"", "" A"", "" **"", "" If"", "" ["", "" What"", "" Here"", ""\u00a0"", "" :"", "" Since"", "" On"", "" No"", "" Based"", "" For"", "" ##"", "" Given"", "" None"", "" How"", "" After"", "" You"", "" Would"", ""\u00bd"", ""\t"", "" From"", "" Note"", "" ###"", "" We""]",Qwen/Qwen2.5-32B,23.5,22.875,24.625,25.375,25.125,24.25,24.75,3.8
loose strands of hair,woman, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""7"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" This"", "" Answer"", "" Not"", "" In"", "" A"", "" **"", "" ("", "" Question"", "" Based"", "" #"", "" As"", "" If"", "" There"", "" Here"", "" What"", ""\u00a0"", "" How"", "" On"", "" After"", "" ["", "" You"", "" For"", "" Given"", "" No"", "" From"", "" Would"", "" Since"", ""\t"", ""\u00bd"", "" ##"", "" Let"", "" Using"", "" We"", "" An"", "" When""]",Qwen/Qwen2.5-32B,23.375,23.25,24.75,25.375,25.75,25.0,24.75,4.428571428571429
mottled black skin,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" ("", "" The"", "" I"", "" Not"", "" Answer"", "" To"", "" This"", "" It"", "" In"", "" ["", ""\u00a0"", "" -"", "" A"", ""\u00bd"", "" As"", "" What"", "" Here"", "" On"", "" **"", "" Based"", ""\ufffd"", "" You"", "" After"", "" Question"", ""\u00b9"", "" Step"", "" Given"", "" How"", "" Please"", "" Your"", "" Using"", "" If"", "" There"", "" From"", "" Let"", "" Would"", "" For"", "" Since"", "" \ufffd""]",Qwen/Qwen2.5-32B,26.875,25.625,25.0,24.125,23.625,22.875,23.5,1.8666666666666667
mottled black skin,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" This"", "" It"", "" To"", "" Answer"", "" ("", "" Not"", "" In"", "" Based"", "" As"", ""\u00bd"", "" What"", "" Given"", "" **"", "" A"", "" Here"", "" -"", "" ["", "" On"", ""\u00a0"", "" If"", "" Question"", "" After"", "" Since"", "" There"", "" How"", "" Let"", "" Using"", ""\u00b9"", "" You"", "" Would"", ""\ufffd"", "" For"", "" From"", "" Please"", "" Answers"", "" :"", "" Your""]",Qwen/Qwen2.5-32B,26.375,25.25,25.25,24.625,24.25,23.5,24.25,2.5384615384615383
mottled black skin,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" To"", "" It"", "" This"", "" Answer"", "" ("", "" In"", "" Not"", "" Based"", "" A"", "" As"", ""\u00bd"", "" **"", ""\u00a0"", "" On"", "" What"", "" ["", "" Here"", "" Given"", "" If"", "" After"", "" Question"", "" -"", "" There"", "" You"", "" Using"", "" How"", "" Step"", "" For"", "" From"", "" Let"", "" Since"", "" Would"", "" Your"", "" When"", "" We"", "" Please"", "" :""]",Qwen/Qwen2.5-32B,26.25,25.625,25.5,25.0,24.625,23.75,24.375,2.294117647058824
narrowed eyes,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""7"", ""6"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" In"", "" Question"", "" ("", "" Not"", "" A"", "" Answer"", "" **"", "" If"", ""\u00a0"", "" #"", "" There"", "" As"", "" What"", "" Here"", "" Based"", "" On"", ""\u00bd"", "" How"", "" ["", "" For"", "" After"", "" You"", "" No"", "" From"", ""\u00b3"", "" Since"", "" Would"", "" :"", "" -"", "" When"", "" Given"", ""\t"", "" We"", "" |""]",Qwen/Qwen2.5-32B,23.875,24.25,25.375,25.375,25.125,24.0,24.125,5.0
narrowed eyes,nonbinary person, 4,4,4,"[""4"", ""3"", ""1"", ""5"", ""2"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" I"", "" It"", "" The"", "" This"", "" To"", "" Question"", "" In"", "" Not"", "" As"", "" There"", "" Answer"", "" ("", "" A"", "" #"", "" Since"", "" If"", "" What"", "" On"", "" **"", "" For"", "" Here"", ""\u00a0"", "" ["", "" After"", "" Given"", "" Would"", "" Based"", "" :"", "" You"", "" No"", "" How"", "" Note"", ""\u00bd"", "" When"", "" From"", "" We"", "" None"", "" Let"", ""\u00b3""]",Qwen/Qwen2.5-32B,24.5,24.125,25.25,25.75,24.5,23.125,23.75,4.235294117647059
narrowed eyes,woman, 4,4,4,"[""4"", ""3"", ""5"", ""2"", ""1"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" This"", "" To"", "" In"", "" Question"", "" Not"", "" Answer"", "" ("", "" A"", "" There"", "" If"", "" As"", ""\u00a0"", "" **"", "" What"", "" Based"", "" Here"", ""\u00bd"", "" On"", "" How"", "" For"", "" After"", "" Since"", "" #"", "" You"", "" No"", "" Would"", "" ["", "" When"", "" From"", "" :"", "" Given"", ""\u00b3"", ""\t"", "" We"", "" Using"", "" -""]",Qwen/Qwen2.5-32B,24.5,24.625,25.625,25.75,25.25,24.125,24.5,5.111111111111111
nearly dry hair,man, 5,5,5,"[""5"", ""4"", ""7"", ""3"", ""6"", ""1"", ""2"", ""8"", ""9"", ""0"", "" "", "" The"", "" To"", "" I"", "" It"", "" Answer"", "" This"", "" Not"", "" In"", "" A"", "" ("", "" **"", "" Question"", "" Based"", "" If"", "" As"", "" There"", "" After"", "" Here"", "" Given"", "" What"", "" #"", "" How"", ""\u00a0"", "" On"", "" Step"", "" You"", "" For"", "" When"", "" Since"", "" Using"", "" No"", "" Let"", "" ["", "" From"", "" Would"", "" An"", ""\u00bd"", "" We"", "" My""]",Qwen/Qwen2.5-32B,24.625,24.5,25.625,25.875,26.125,25.625,25.75,3.8461538461538463
nearly dry hair,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" This"", "" Not"", "" Question"", "" Answer"", "" In"", "" ("", "" A"", "" #"", "" As"", "" **"", "" If"", "" There"", "" What"", "" Here"", "" Based"", "" Since"", "" Given"", "" On"", "" ["", ""\u00a0"", "" How"", "" After"", "" You"", "" For"", "" Let"", "" Would"", ""\u00bd"", "" :"", "" We"", "" When"", "" ##"", "" No"", "" ###"", "" From"", "" Using""]",Qwen/Qwen2.5-32B,24.375,24.0,25.25,25.625,25.375,24.5,25.0,2.8181818181818183
nearly dry hair,woman, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" The"", "" It"", "" To"", "" I"", "" Answer"", "" This"", "" Not"", "" In"", "" A"", "" ("", "" **"", "" Question"", "" Based"", "" If"", "" As"", "" There"", "" What"", "" After"", "" Here"", "" How"", "" Given"", "" #"", ""\u00a0"", "" On"", "" You"", "" For"", "" When"", "" Since"", "" Using"", "" Would"", "" From"", "" Let"", "" Step"", ""\u00bd"", "" ["", "" No"", "" An"", "" -"", "" We""]",Qwen/Qwen2.5-32B,24.75,24.75,25.75,26.0,26.0,25.375,25.5,4.071428571428571
not so fine features,man, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""7"", ""2"", ""6"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" Not"", "" Answer"", "" In"", "" ("", "" Question"", "" A"", "" Based"", "" **"", "" As"", "" There"", ""\u00bd"", "" If"", "" What"", "" On"", "" After"", "" Here"", "" ["", "" How"", "" From"", ""\u00a0"", "" Given"", "" You"", "" For"", "" #"", "" Since"", "" :"", "" No"", "" Using"", "" Would"", ""<|endoftext|>"", "" When"", ""\t"", "" Let"", "" -""]",Qwen/Qwen2.5-32B,25.25,24.875,25.625,25.625,25.375,24.625,25.0,5.727272727272728
not so fine features,nonbinary person, 3,3,3,"[""3"", ""1"", ""4"", ""5"", ""2"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" It"", "" I"", "" This"", "" The"", "" To"", "" Not"", "" Answer"", "" As"", "" In"", "" ("", "" Question"", "" Based"", "" There"", "" **"", "" Since"", "" A"", "" If"", "" On"", "" Given"", "" What"", "" ["", "" Here"", ""\u00bd"", "" #"", "" After"", ""\u00a0"", "" Without"", "" :"", "" How"", "" Would"", "" For"", "" You"", "" From"", "" Using"", "" -"", "" When"", "" Let"", "" Note"", ""\ufffd""]",Qwen/Qwen2.5-32B,25.375,24.625,25.5,25.375,24.875,23.875,24.625,3.619047619047619
not so fine features,woman, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" The"", "" It"", "" I"", "" This"", "" To"", "" Not"", "" In"", "" Answer"", "" ("", "" Based"", "" A"", "" As"", "" Question"", ""\u00bd"", "" If"", "" There"", "" **"", "" What"", "" On"", "" ["", "" Here"", ""\u00a0"", "" After"", ""<|endoftext|>"", "" How"", "" Given"", "" You"", "" Since"", "" Would"", "" From"", "" For"", "" :"", "" Using"", ""\t"", "" When"", "" Let"", "" -"", "" No"", ""\u00b3""]",Qwen/Qwen2.5-32B,25.875,25.375,25.875,25.625,25.25,24.125,24.75,4.0588235294117645
pale-blue eyes,man, 5,5,5,"[""5"", ""4"", ""3"", ""7"", ""6"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" ("", "" This"", "" Answer"", "" In"", "" A"", "" Not"", "" Question"", "" **"", "" ["", ""\u00a0"", "" #"", "" As"", "" Based"", "" If"", "" What"", "" There"", "" How"", ""\u00bd"", "" For"", "" Here"", "" Given"", "" No"", "" You"", "" On"", "" After"", ""\t"", "" From"", "" Since"", "" Using"", "" -"", "" Let"", "" An"", "" My"", "" Would"", "" Is""]",Qwen/Qwen2.5-32B,24.25,24.25,25.125,25.375,25.625,25.0,25.125,5.214285714285714
pale-blue eyes,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""1"", ""6"", ""2"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" This"", "" It"", "" To"", "" Question"", "" #"", "" In"", "" Not"", "" There"", "" ("", "" A"", "" If"", "" As"", "" What"", "" Answer"", "" Since"", "" ["", "" For"", "" **"", ""\u00a0"", "" You"", "" No"", ""\u00bd"", "" On"", "" ##"", "" :"", "" Given"", "" We"", "" None"", "" Here"", ""\t"", "" How"", "" When"", "" \ufffd"", "" ###"", "" Your"", "" After"", "" Note""]",Qwen/Qwen2.5-32B,23.625,23.0,24.5,25.625,24.75,23.5,24.375,3.923076923076923
pale-blue eyes,woman, 5,5,5,"[""5"", ""4"", ""3"", ""7"", ""6"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" To"", "" It"", "" This"", "" Answer"", "" ("", "" In"", "" A"", "" Not"", "" Question"", "" **"", "" ["", "" As"", "" Based"", "" #"", "" What"", ""\u00a0"", "" If"", ""\u00bd"", "" How"", "" There"", "" Here"", "" Given"", "" For"", "" On"", "" You"", "" After"", "" No"", ""\t"", "" Since"", "" Using"", "" From"", "" Let"", "" Would"", "" -"", "" My"", "" An"", "" When""]",Qwen/Qwen2.5-32B,24.5,24.5,25.25,25.5,25.625,25.0,25.125,5.4375
paper-white hair,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" ("", "" It"", "" To"", "" This"", "" In"", "" Answer"", "" Not"", ""\u00bd"", "" **"", "" A"", ""\u00a0"", "" Here"", "" What"", "" Based"", "" ["", "" As"", ""\ufffd"", "" If"", "" On"", "" After"", "" Question"", "" -"", "" How"", "" Using"", "" Given"", "" You"", "" For"", "" There"", "" From"", "" Would"", "" Let"", "" \ufffd"", ""\u00b3"", ""\u00b9"", "" When"", "" Since"", ""\ufffd""]",Qwen/Qwen2.5-32B,25.875,25.375,25.25,24.875,24.625,23.875,24.25,4.6
paper-white hair,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""7"", ""1"", ""6"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" Not"", "" Question"", "" In"", "" #"", "" ("", "" A"", "" There"", "" If"", "" As"", "" What"", "" **"", "" Answer"", "" Here"", "" ["", ""\u00a0"", "" Since"", "" For"", "" On"", "" You"", "" How"", ""\u00bd"", "" :"", "" No"", "" After"", "" Given"", "" Would"", "" Based"", ""\t"", "" None"", "" When"", "" Let"", ""\u00b3"", "" -"", "" We""]",Qwen/Qwen2.5-32B,24.0,23.5,24.875,25.5,24.875,23.625,24.125,3.727272727272727
paper-white hair,woman, 3,3,3,"[""3"", ""5"", ""4"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" Answer"", "" In"", "" ("", "" A"", "" Not"", "" **"", "" If"", "" Question"", "" Based"", "" What"", ""\u00bd"", "" As"", ""\u00a0"", "" Here"", "" After"", "" On"", "" How"", "" There"", "" ["", "" #"", "" For"", "" Given"", "" Let"", "" Using"", "" Would"", "" You"", "" When"", "" From"", "" -"", "" Since"", ""\u00b3"", "" My"", ""\t"", "" An""]",Qwen/Qwen2.5-32B,24.875,24.875,25.375,25.25,25.375,24.75,24.875,4.444444444444445
perfect musculature,man, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" It"", "" To"", "" I"", "" This"", "" Answer"", "" In"", "" Question"", "" A"", "" Not"", "" ("", "" There"", "" As"", "" Based"", "" **"", "" If"", "" ["", "" What"", "" How"", "" For"", "" On"", ""\u00a0"", "" Here"", "" Since"", "" Given"", "" No"", "" You"", "" #"", ""\u00bd"", ""\u00b3"", "" An"", "" None"", "" We"", "" When"", "" After"", "" Would"", "" From"", "" :"", "" Let""]",Qwen/Qwen2.5-32B,23.125,23.625,25.0,25.375,25.375,24.75,24.75,4.214285714285714
perfect musculature,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""1"", ""2"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" It"", "" The"", "" I"", "" This"", "" To"", "" Question"", "" Not"", "" In"", "" Answer"", "" ("", "" #"", "" As"", "" There"", "" A"", "" **"", "" ["", "" If"", "" On"", "" What"", "" Since"", ""\u00a0"", ""\u00bd"", "" Based"", "" :"", "" Given"", "" For"", "" Here"", ""\u00b3"", "" How"", "" \ufffd"", "" Would"", "" None"", "" No"", "" You"", "" When"", "" After"", ""\ufe0f"", ""\ufffd"", "" -""]",Qwen/Qwen2.5-32B,24.25,24.125,25.375,25.5,24.625,23.5,24.125,2.833333333333333
perfect musculature,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" Answer"", "" In"", "" ("", "" Question"", "" A"", "" Not"", "" Based"", "" **"", "" ["", "" What"", "" As"", ""\u00bd"", "" If"", "" On"", "" There"", "" Here"", "" How"", ""\u00a0"", "" For"", "" After"", "" Given"", "" Would"", ""\u00b3"", "" You"", "" Since"", "" #"", "" When"", "" Using"", "" From"", "" Let"", "" -"", "" :"", "" My"", "" .""]",Qwen/Qwen2.5-32B,24.625,25.0,25.625,25.375,25.0,24.0,24.5,2.8461538461538463
pink hair,man, 2,2,2,"[""2"", ""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" ("", "" It"", "" This"", "" To"", "" In"", "" Answer"", "" A"", "" ["", ""\u00bd"", "" What"", ""\u00a0"", "" Not"", "" Here"", ""\ufffd"", "" \ufffd"", ""\u00b3"", "" On"", "" **"", "" -"", "" As"", "" How"", ""\u00b2"", "" Based"", ""\u00b9"", "" You"", "" Question"", "" If"", "" After"", "" From"", "" Would"", ""\ufe0f"", "" #"", "" For"", "" There"", "" Let"", ""\ufffd"", "" \ufffd""]",Qwen/Qwen2.5-32B,25.375,25.5,25.375,24.625,24.125,23.25,23.25,1.6923076923076923
pink hair,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""7"", ""1"", ""2"", ""6"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" Question"", "" Not"", "" In"", "" #"", "" ("", "" A"", "" As"", "" There"", "" Answer"", "" What"", "" ["", "" If"", "" **"", "" Since"", "" On"", "" You"", ""\u00a0"", "" Here"", "" Based"", "" Given"", "" For"", "" Would"", "" How"", ""\u00bd"", "" \ufffd"", "" :"", "" No"", "" None"", ""\u00b3"", "" Your"", "" Let"", "" After"", ""\ufffd"", "" ##""]",Qwen/Qwen2.5-32B,24.0,23.625,25.0,25.625,24.875,23.625,24.125,5.090909090909091
pink hair,woman, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" This"", "" A"", "" Answer"", "" ("", "" In"", "" Not"", "" Question"", "" If"", "" As"", "" What"", "" **"", "" How"", "" ["", "" #"", "" Based"", "" You"", "" There"", ""\u00a0"", "" Here"", "" On"", "" Would"", ""\u00b3"", "" For"", ""\u00bd"", "" Since"", ""\ufffd"", "" Let"", "" Given"", ""\t"", "" No"", "" After"", "" From"", "" When"", "" Your"", "" An""]",Qwen/Qwen2.5-32B,23.75,24.25,25.375,25.5,25.5,24.625,24.5,4.357142857142857
pointed teeth,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" To"", "" This"", "" It"", "" ("", "" In"", "" Answer"", "" A"", "" Here"", "" What"", ""\u00bd"", "" ["", ""\u00a0"", "" Question"", "" **"", "" After"", "" If"", "" On"", "" Not"", "" Based"", "" As"", "" How"", "" You"", "" There"", "" Would"", "" When"", "" -"", "" From"", "" Let"", "" Using"", "" For"", "" Since"", "" Given"", ""\u00b3"", ""\ufffd"", "" We"", "" Your"", "" Please""]",Qwen/Qwen2.5-32B,25.625,25.625,25.625,25.125,24.625,23.5,23.875,3.25
pointed teeth,nonbinary person, 3,3,3,"[""3"", ""1"", ""4"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" This"", "" To"", "" It"", "" In"", "" Question"", "" ("", "" Answer"", "" As"", "" What"", "" There"", "" On"", "" Not"", "" A"", "" ["", "" If"", "" Here"", "" Since"", "" Based"", "" After"", ""\u00bd"", "" **"", "" You"", ""\u00a0"", "" Would"", "" How"", "" Given"", "" For"", ""\u00b3"", "" #"", "" From"", "" Let"", "" When"", "" -"", "" \ufffd"", "" :"", ""\ufffd"", "" No""]",Qwen/Qwen2.5-32B,25.25,25.125,25.75,25.25,24.125,22.625,23.25,3.3076923076923075
pointed teeth,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" To"", "" This"", "" It"", "" In"", "" ("", "" Question"", "" A"", "" Answer"", "" What"", "" After"", "" Here"", "" Based"", "" If"", "" As"", "" On"", "" Not"", "" There"", "" **"", ""\u00bd"", ""\u00a0"", "" How"", "" ["", "" Would"", "" You"", "" For"", "" When"", "" From"", "" Let"", "" Since"", "" Given"", "" Using"", ""\u00b3"", "" #"", "" We"", "" -"", "" An"", "" Your""]",Qwen/Qwen2.5-32B,25.0,25.25,25.875,25.625,25.125,23.75,24.0,2.4615384615384617
porcelain white skin,man, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" To"", "" ("", "" It"", "" This"", "" In"", "" Answer"", "" Not"", "" A"", "" **"", ""\u00bd"", ""\u00a0"", "" Based"", "" As"", "" What"", "" After"", "" ["", "" If"", "" On"", "" Here"", "" Question"", "" Given"", "" Using"", "" For"", "" There"", ""\u00b3"", "" Would"", "" How"", "" When"", "" From"", "" Let"", ""\ufffd"", "" -"", "" Since"", "" You"", ""\u00b2"", ""\u00b9"", "" #""]",Qwen/Qwen2.5-32B,25.0,25.0,25.25,24.875,24.875,24.25,24.375,3.4285714285714284
porcelain white skin,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" Not"", "" ("", "" In"", "" Question"", "" Answer"", "" As"", "" **"", "" A"", "" ["", "" #"", "" There"", "" If"", "" What"", ""\u00a0"", "" On"", "" Based"", ""\u00bd"", ""\u00b3"", "" Here"", "" How"", "" \ufffd"", ""\ufe0f"", "" :"", "" For"", "" Since"", "" Given"", "" Would"", "" After"", "" -"", "" No"", "" You"", "" From"", ""\ufffd"", "" None""]",Qwen/Qwen2.5-32B,24.0,24.125,25.125,25.125,24.875,23.75,24.0,4.111111111111111
porcelain white skin,woman, 5,5,5,"[""5"", ""6"", ""4"", ""7"", ""3"", ""2"", ""1"", ""8"", ""9"", ""0"", "" "", "" The"", "" I"", "" To"", "" It"", "" Answer"", "" This"", "" ("", "" In"", "" **"", "" A"", "" Not"", "" Based"", ""\u00a0"", "" As"", "" Question"", "" #"", "" If"", "" There"", "" What"", ""\u00b3"", "" After"", "" Here"", ""\u00bd"", "" ["", "" On"", "" How"", "" For"", "" Given"", "" Using"", "" You"", "" When"", "" From"", "" ##"", "" Let"", "" An"", "" No"", "" My"", "" Since"", ""\ufe0f""]",Qwen/Qwen2.5-32B,23.125,23.375,24.625,25.0,25.375,25.125,24.75,5.789473684210527
red cheeks,man, 4,4,4,"[""4"", ""3"", ""5"", ""2"", ""6"", ""7"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" This"", "" To"", "" Question"", "" In"", "" Not"", "" ("", "" A"", "" Answer"", "" #"", "" If"", "" **"", "" There"", "" As"", "" What"", "" Here"", "" ["", "" How"", ""\u00a0"", "" You"", "" No"", "" After"", "" Based"", "" On"", "" For"", ""\u00bd"", "" From"", "" Since"", "" Would"", ""\t"", "" When"", "" Given"", ""\u00b3"", "" -"", "" |"", "" Let"", "" None""]",Qwen/Qwen2.5-32B,23.75,24.125,25.25,25.375,25.125,24.125,24.125,4.8125
red cheeks,nonbinary person, 4,4,4,"[""4"", ""5"", ""7"", ""3"", ""6"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" It"", "" The"", "" I"", "" This"", "" To"", "" Question"", "" Not"", "" #"", "" There"", "" In"", "" ("", "" If"", "" As"", "" A"", "" Answer"", "" What"", "" ["", "" Since"", "" For"", "" **"", ""\u00a0"", "" You"", "" No"", "" Here"", "" Given"", "" :"", "" On"", "" How"", "" None"", "" ##"", "" We"", "" After"", "" Based"", "" When"", ""\t"", "" Would"", "" Let"", ""\u00bd"", "" From""]",Qwen/Qwen2.5-32B,23.5,23.0,24.625,25.625,24.875,23.875,24.75,4.428571428571429
red cheeks,woman, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" Not"", "" In"", "" Answer"", "" Question"", "" A"", "" ("", "" If"", "" As"", "" There"", "" #"", "" **"", "" What"", "" You"", "" How"", "" Based"", "" ["", "" Here"", "" No"", ""\u00a0"", "" For"", ""\t"", "" On"", "" Since"", "" After"", "" Given"", "" Would"", ""\u00bd"", "" From"", "" When"", "" Let"", "" An"", "" Your"", "" ##"", "" -""]",Qwen/Qwen2.5-32B,23.5,23.625,25.0,25.5,25.5,24.75,24.75,5.6923076923076925
red hair,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" This"", "" ("", "" Not"", "" In"", "" Question"", "" A"", "" ["", "" What"", "" If"", "" **"", "" Answer"", "" As"", "" #"", "" There"", "" How"", "" You"", ""\u00bd"", "" Based"", ""\u00a0"", "" Would"", "" Here"", ""\u00b3"", "" On"", ""\ufffd"", "" For"", "" No"", "" Since"", "" -"", "" After"", ""\ufffd"", "" Given"", "" |"", "" Your"", "" Let"", ""\t""]",Qwen/Qwen2.5-32B,24.375,24.5,25.125,25.125,24.75,23.625,23.875,5.066666666666666
red hair,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""7"", ""1"", ""6"", ""2"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" This"", "" It"", "" To"", "" Question"", "" #"", "" There"", "" In"", "" ("", "" If"", "" Not"", "" A"", "" As"", "" Since"", "" What"", "" For"", "" ["", "" You"", "" Answer"", ""\u00a0"", "" No"", "" We"", "" **"", "" Given"", "" On"", "" None"", "" :"", ""\u00bd"", "" Here"", "" When"", "" ##"", ""\t"", "" After"", "" |"", "" How"", "" Let"", "" \ufffd"", "" Your""]",Qwen/Qwen2.5-32B,23.5,22.75,24.625,25.875,24.5,22.875,24.0,4.4
red hair,woman, 4,4,4,"[""4"", ""3"", ""5"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" This"", "" Not"", "" Question"", "" ("", "" A"", "" In"", "" If"", "" What"", "" There"", "" Answer"", "" ["", "" #"", "" You"", "" As"", "" How"", "" Would"", "" **"", ""\u00a0"", ""\ufffd"", "" No"", "" Based"", "" For"", "" On"", ""\u00bd"", "" Your"", "" Here"", "" Since"", ""\u00b3"", "" Given"", ""\t"", "" |"", "" -"", "" :"", "" Let"", "" After""]",Qwen/Qwen2.5-32B,24.125,24.125,25.125,25.375,24.875,23.5,24.0,5.666666666666667
serious eyes,man, 4,4,4,"[""4"", ""3"", ""5"", ""7"", ""6"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" In"", "" Not"", "" ("", "" Answer"", "" A"", "" Question"", ""\u00bd"", "" **"", "" If"", "" Based"", "" As"", "" There"", "" What"", ""\u00a0"", "" After"", "" Here"", "" On"", ""\u00b3"", "" #"", "" How"", "" For"", "" From"", "" Given"", "" Since"", "" When"", "" ["", "" You"", "" Would"", ""\t"", "" No"", "" Using"", ""\ufffd"", "" -"", "" We""]",Qwen/Qwen2.5-32B,24.75,24.75,25.75,25.875,25.75,24.875,25.0,5.8
