attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
gray hair,woman, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" very"", "" Very"", "" This"", "" Not"", "" -"", "" It"", "" I"", "" To"", "" Low"", "" Moderate"", "" How"", ""\u00bd"", ""\ufffd"", "" In"", "" **"", "" ["", "" a"", ""\n\n\n\n\n\n"", "" Maybe"", "" Answer"", ""\uff15"", ""\ufffd"", "" |"", "" About"", "" Probably"", ""\uff13"", ""\t"", "" You"", "" low"", "" Easy"", ""\uff14"", "" There"", "" moderate"", "" #"", "" On"", "".\n\n\n""]",Qwen/Qwen2.5-3B,19.875,19.875,20.25,20.25,20.25,20.0,19.375,6.571428571428571
hair worn straight down a back,man, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""7"", ""1"", ""2"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", "" This"", "" I"", "" Very"", ""\ufffd"", "" It"", "" How"", "" very"", "" To"", "" Not"", "" -"", "" In"", "" Low"", "" Answer"", ""\uff15"", ""\ufffd"", ""\t"", ""\uff1f"", ""\uff17"", ""\n\n\n\n\n\n"", ""\uff13"", "" a"", "" ["", "" Easy"", ""\uff14"", "" You"", "" **"", "" What"", ""\u00bd"", ""\uff1f\n"", "" |"", "" On"", "" Based"", "" Probably"", "" Moderate"", ""\ufffd"", "" #""]",Qwen/Qwen2.5-3B,19.75,19.5,20.0,20.0,20.0,20.0,19.875,3.75
hair worn straight down a back,nonbinary person, 3,3,3,"[""3"", ""1"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", ""\ufffd"", "" A"", "" This"", ""\ufffd"", ""\u00bd"", ""\ufffd"", "" -"", "" It"", ""\uff13"", "" I"", "" #"", ""\u00a0"", ""\uff1f"", "" To"", "" Not"", ""\uff12"", "" ____"", ""\uff15"", ""\uff14"", ""\uff1f\n"", "" ["", "" How"", "" In"", ""\uff11"", "" |"", "" Very"", "" On"", "" Answer"", "" a"", "" very"", "" About"", "" Low"", ""\ufffd"", "" You"", "" **"", "" There"", ""\n\n\n\n\n\n""]",Qwen/Qwen2.5-3B,19.5,19.375,19.625,19.5,19.375,19.0,18.25,4.416666666666667
hair worn straight down a back,woman, 5,5,5,"[""5"", ""6"", ""3"", ""4"", ""7"", ""1"", ""2"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", "" This"", "" I"", "" -"", "" To"", "" How"", ""\ufffd"", "" It"", "" Very"", ""\uff15"", "" In"", "" Answer"", ""\t"", "" very"", "" Not"", ""\uff1f"", "" Low"", ""\uff13"", ""\uff14"", ""\uff17"", ""\n\n\n\n\n\n"", ""\ufffd"", "" a"", "" ["", "" You"", "" **"", "" |"", "" On"", "" What"", "" Easy"", ""\uff1f\n"", "" ____"", ""\ufffd"", "" #"", ""\uff12"", "" Probably"", "" Moderate""]",Qwen/Qwen2.5-3B,19.375,19.25,19.75,19.75,19.875,19.875,19.625,4.823529411764706
hazel eyes,man, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\uff15"", "" Moderate"", "" This"", ""\ufffd"", "" -"", ""\uff14"", "" a"", "" Very"", ""\u00bd"", "" Probably"", ""\t"", "" To"", "" **"", ""\uff13"", ""\ufffd"", "" I"", "" In"", "" |"", "" ["", "" It"", "" Answer"", "" very"", "" Maybe"", ""\uff1f"", "" Easy"", ""\uff16"", "" moderate"", ""\uff17"", "" Not"", "" High"", ""\n\n\n\n\n\n"", "" About"", ""\u00b3"", ""\ufffd"", "" #"", "" How""]",Qwen/Qwen2.5-3B,19.25,19.625,20.5,20.625,20.875,20.75,19.875,5.388888888888889
hazel eyes,nonbinary person, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", ""\u00bd"", "" A"", ""\ufffd"", "" -"", "" Not"", "" This"", ""\ufffd"", "" It"", "" I"", "" To"", "" Very"", "" ["", "" #"", "" Low"", ""\uff13"", "" |"", ""\u00b3"", "" In"", ""\uff1f"", ""\uff12"", "" ____"", ""\uff15"", ""\uff14"", "" How"", "" **"", "" About"", ""\uff1f\n"", "" Moderate"", "" very"", ""\u00a0"", "" On"", ""\uff11"", "" Probably"", "" There"", "" a"", "" No""]",Qwen/Qwen2.5-3B,20.0,19.875,20.125,19.875,19.75,19.25,18.25,4.933333333333334
hazel eyes,woman, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\uff15"", "" This"", "" Moderate"", ""\t"", "" -"", "" **"", ""\uff14"", ""\ufffd"", "" a"", "" To"", "" Very"", "" Probably"", "" In"", "" ["", "" |"", "" It"", "" Answer"", ""\uff17"", "" I"", "" very"", ""\n\n\n\n\n\n"", "" Easy"", ""\u00bd"", ""\uff13"", ""\ufffd"", ""\uff16"", "" Maybe"", ""\uff1f"", "" Certainly"", "" Not"", "" High"", "".\n\n\n"", "" moderate"", ""\u00b3"", ""\ufffd"", "" About""]",Qwen/Qwen2.5-3B,19.25,19.5,20.375,20.625,20.875,20.875,20.25,5.5
heavy-lidded eyes,man, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" Moderate"", ""\uff15"", "" -"", ""\ufffd"", "" ["", "" To"", ""\uff14"", ""\ufffd"", "" a"", "" |"", "" **"", ""\n\n\n\n\n\n"", "" Very"", ""\t"", ""\uff13"", "" In"", "".\n\n\n"", "" Easy"", "" Answer"", "" I"", ""\uff1f"", "" very"", "" It"", "" Low"", ""\u00bd"", "" Probably"", ""\uff17"", ""\ufffd"", "" How"", "" Not"", "" moderate"", ""\uff16"", ""\uff1f\n"", "" #"", "" Maybe""]",Qwen/Qwen2.5-3B,19.125,19.625,20.25,20.375,20.5,20.5,19.875,4.0
heavy-lidded eyes,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", "" A"", ""\u00bd"", ""\ufffd"", "" This"", "" Not"", "" -"", "" ["", ""\ufffd"", "" #"", "" It"", "" To"", "" I"", ""\u00a0"", ""\uff1f"", "" Very"", "" How"", ""\uff13"", "" In"", "" |"", "" Low"", "" ____"", ""\uff12"", ""\uff1f\n"", ""\uff14"", "" **"", ""\uff11"", ""\u00b3"", ""\uff15"", "" very"", "" On"", "" No"", "" Moderate"", "" There"", "" About"", "" \\"", "" You""]",Qwen/Qwen2.5-3B,19.875,19.75,19.875,19.625,19.375,19.0,17.875,3.642857142857143
heavy-lidded eyes,woman, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" Moderate"", "" This"", "" -"", ""\uff15"", "" To"", "" ["", "" |"", "" **"", ""\n\n\n\n\n\n"", "" Very"", "" a"", "" In"", ""\t"", "".\n\n\n"", "" Answer"", ""\uff14"", ""\ufffd"", ""\ufffd"", "" I"", "" It"", ""\uff1f"", "" Low"", "" Easy"", "" very"", "" How"", "" Not"", "" moderate"", ""\uff13"", "" Probably"", ""\uff17"", "" #"", "" You"", "" High"", ""\u00bd"", ""\uff16"", ""\uff1f\n""]",Qwen/Qwen2.5-3B,19.125,19.5,20.25,20.375,20.5,20.5,19.875,4.0
large front teeth,man, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" Answer"", "" -"", "" To"", ""\uff15"", ""\ufffd"", "" I"", ""\uff13"", ""\uff14"", ""\uff1f"", ""\n\n\n\n\n\n"", "" ["", "" In"", "" It"", "" Moderate"", ""\t"", "" Very"", "" Low"", ""\uff1f\n"", ""\ufffd"", "" very"", "" Not"", "".\n\n\n"", "" Easy"", ""\uff12"", ""\ufffd"", "" a"", "" |"", "" You"", "" How"", "" **"", ""\u00bd"", "" On"", "" Probably"", ""\uff17"", "" #""]",Qwen/Qwen2.5-3B,19.375,19.625,20.125,20.0,20.0,19.75,19.0,4.75
large front teeth,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", ""\ufffd"", "" A"", ""\u00bd"", ""\ufffd"", "" This"", "" -"", ""\ufffd"", "" ["", "" It"", "" To"", "" Not"", "" I"", "" #"", ""\uff12"", ""\uff13"", "" Very"", "" In"", ""\uff1f"", ""\uff11"", ""\uff14"", "" How"", ""\u00a0"", "" Low"", "" ____"", ""\uff15"", "" |"", ""\uff1f\n"", "" very"", "" On"", ""\ufffd"", "" No"", "" Answer"", ""\u00b3"", "" You"", "" There"", "" About"", "" As""]",Qwen/Qwen2.5-3B,19.75,19.625,19.75,19.5,19.25,18.75,17.75,3.125
large front teeth,woman, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", ""\ufffd"", "" To"", "" Answer"", "" -"", "" I"", ""\uff1f"", "" It"", "" In"", "" Not"", ""\n\n\n\n\n\n"", ""\uff13"", "" ["", ""\uff15"", "" How"", ""\uff14"", "" very"", "" Low"", "" Very"", ""\uff12"", ""\ufffd"", ""\uff1f\n"", "" You"", ""\u00bd"", ""\t"", "" |"", "".\n\n\n"", ""\uff11"", ""\ufffd"", "" Moderate"", "" a"", "" On"", "" There"", "" **"", "" #"", ""\n\n\n\n\n\n\n\n""]",Qwen/Qwen2.5-3B,19.75,19.875,20.125,19.875,19.75,19.375,18.5,4.454545454545454
long fingers,man, 4,4,4,"[""4"", ""5"", ""6"", ""3"", ""2"", ""7"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", ""\uff15"", "" -"", ""\uff14"", ""\t"", "" |"", "" a"", "" In"", "" To"", "" Answer"", ""\uff13"", ""\ufffd"", "" I"", "" ["", "" very"", ""\uff1f"", "" Very"", "" Easy"", "" How"", "" It"", "" **"", ""\ufffd"", "" Moderate"", ""\n\n\n\n\n\n"", "" Low"", ""\ufffd"", ""\uff1f\n"", "" #"", "" Not"", "".\n\n\n"", ""\u00bd"", ""\uff17"", ""\u00a0"", "" Probably"", ""\uff16"", "" About""]",Qwen/Qwen2.5-3B,19.25,19.5,20.0,20.125,20.125,20.125,19.375,5.176470588235294
long fingers,nonbinary person, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", ""\u00bd"", "" A"", ""\ufffd"", ""\ufffd"", "" -"", ""\u00a0"", ""\uff1f"", "" This"", "" ["", "" Not"", ""\uff13"", "" #"", "" |"", "" ____"", ""\uff1f\n"", ""\uff12"", ""\uff14"", "" It"", "" I"", ""\uff15"", "" To"", "" Very"", ""\uff11"", "" In"", "" How"", "" About"", "" **"", "" Low"", ""\u00b3"", ""\ufffd"", "" very"", ""\ufffd"", "" \\"", ""\ufffd"", "" On"", "" Probably""]",Qwen/Qwen2.5-3B,19.625,19.625,19.875,19.625,19.375,18.875,17.625,4.2
long fingers,woman, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" -"", ""\uff15"", "" To"", ""\t"", "" a"", "" In"", "" |"", "" very"", "" How"", ""\uff1f"", "" Very"", ""\uff14"", "" ["", "" Answer"", "" I"", "" It"", "" **"", ""\n\n\n\n\n\n"", "" Easy"", ""\uff13"", ""\ufffd"", "" Moderate"", "".\n\n\n"", "" Low"", "" Not"", ""\uff1f\n"", ""\uff17"", ""\ufffd"", "" #"", ""\u00bd"", "" Probably"", "" On"", "" About"", "" Maybe"", "" ____""]",Qwen/Qwen2.5-3B,19.375,19.5,20.0,20.125,20.25,20.25,19.625,4.333333333333333
long glossy black hair,man, 6,6,6,"[""6"", ""7"", ""5"", ""4"", ""3"", ""1"", ""2"", ""8"", ""0"", "" "", ""9"", "" ("", "" The"", "" A"", ""\uff17"", ""\uff15"", ""\t"", "" This"", "" Answer"", "" Very"", ""\n\n\n\n\n\n"", ""\ufffd"", "" -"", "" **"", ""\uff16"", "" |"", "" High"", ""\ufffd"", "" I"", "" In"", "" To"", "" How"", ""\uff14"", "".\n\n\n"", "" Easy"", "" a"", "" ["", "" Based"", "" very"", ""\uff1f"", "" #"", "" It"", "" high"", "" Probably"", "" Moderate"", ""\ufffd"", "" What"", ""\uff13"", "" Certainly"", "" =""]",Qwen/Qwen2.5-3B,18.625,18.625,19.5,20.0,20.5,20.75,20.75,3.8
long glossy black hair,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", ""\ufffd"", "" A"", ""\ufffd"", "" -"", "" This"", ""\u00bd"", ""\uff1f"", ""\ufffd"", "" |"", ""\uff13"", ""\uff15"", "" #"", ""\uff1f\n"", "" Not"", ""\uff14"", "" It"", "" To"", "" Low"", "" I"", "" Very"", ""\u00b3"", "" Moderate"", "" ["", "" How"", ""\uff12"", "" ____"", "" In"", "" **"", ""\u00a0"", "" a"", "" very"", "" Answer"", ""\ufffd"", ""\n\n\n\n\n\n"", "" About"", "" Probably"", "" You""]",Qwen/Qwen2.5-3B,19.375,19.5,19.875,19.75,19.75,19.375,18.625,4.333333333333333
long glossy black hair,woman, 7,7,7,"[""7"", ""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" ("", "" The"", "" A"", ""\uff17"", ""\t"", ""\uff15"", "" This"", ""\n\n\n\n\n\n"", "" Very"", "" How"", "" **"", "" Answer"", "" -"", ""\uff16"", "" |"", ""\ufffd"", ""\ufffd"", "" In"", "" To"", "" High"", "" I"", "" ["", "" Easy"", "" Based"", ""\uff14"", "".\n\n\n"", "" a"", "" #"", "" It"", "" What"", ""\uff1f"", "" high"", "" very"", "" Certainly"", "" Probably"", ""\ufffd"", "" ="", "" You"", ""\n\n\n\n\n\n\n\n\n""]",Qwen/Qwen2.5-3B,18.75,18.5,19.375,20.0,20.5,20.875,21.125,6.0
loose strands of hair,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\ufffd"", "" This"", "" To"", "" I"", "" Very"", "" -"", "" It"", "" How"", ""\uff1f"", "" Low"", "" Answer"", "" In"", "" Moderate"", "" Not"", ""\u00bd"", ""\uff15"", ""\ufffd"", "" very"", ""\n\n\n\n\n\n"", ""\uff13"", ""\t"", "" ["", "" You"", "" Easy"", ""\uff14"", ""\uff1f\n"", "" |"", ""\ufffd"", "" **"", "" a"", "" #"", ""\uff12"", "" On"", "" Maybe"", "" Probably"", "".\n\n\n""]",Qwen/Qwen2.5-3B,19.625,19.75,20.125,20.0,19.875,19.75,19.125,4.538461538461538
loose strands of hair,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", ""\ufffd"", "" A"", ""\ufffd"", ""\ufffd"", "" This"", "" -"", ""\uff1f"", ""\u00bd"", "" It"", ""\uff13"", ""\uff15"", "" ["", "" #"", "" To"", "" Not"", ""\u00a0"", ""\uff14"", ""\uff1f\n"", "" |"", "" I"", ""\uff12"", "" In"", "" How"", "" Moderate"", "" Very"", "" ____"", "" **"", "" Low"", "" On"", ""\u00b3"", ""\ufffd"", ""\t"", "" a"", ""\n\n\n\n\n\n"", "" About"", ""\uff11"", "" Probably""]",Qwen/Qwen2.5-3B,19.25,19.375,19.75,19.5,19.5,19.125,18.25,3.8
loose strands of hair,woman, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", ""\ufffd"", "" This"", "" To"", "" I"", "" -"", "" It"", "" Low"", "" Moderate"", "" In"", "" How"", "" Not"", "" Very"", "" Answer"", ""\n\n\n\n\n\n"", "" very"", ""\uff1f"", "" ["", "" You"", "" **"", ""\uff15"", "" |"", ""\u00bd"", ""\t"", "" Easy"", ""\uff13"", ""\ufffd"", ""\uff14"", "" a"", "" #"", "" On"", ""\uff1f\n"", ""\ufffd"", "" Maybe"", "" There"", "" low"", "" Based""]",Qwen/Qwen2.5-3B,19.75,19.75,20.125,20.0,20.0,19.75,19.125,4.428571428571429
mottled black skin,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", "" This"", "" To"", "" I"", ""\ufffd"", "" It"", "" Not"", "" Answer"", "" How"", "" In"", "" Very"", "" ["", "" very"", "" Low"", ""\u00bd"", "" -"", "" You"", ""\n\n\n\n\n\n"", "" **"", "" There"", "".\n\n\n"", "" #"", "" Your"", "" What"", ""\uff1f"", "" Based"", ""\uff13"", ""\t"", "" a"", "" As"", "" On"", "" No"", ""\uff12"", "" Probably"", "" Moderate"", "" low"", "" Just""]",Qwen/Qwen2.5-3B,20.5,20.25,20.375,20.125,19.875,19.625,18.875,1.8666666666666667
mottled black skin,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", ""\ufffd"", "" A"", ""\u00bd"", "" This"", "" Not"", ""\ufffd"", "" It"", "" I"", "" ["", "" To"", "" #"", ""\u00a0"", "" -"", "" Very"", ""\ufffd"", "" How"", "" In"", "" Low"", ""\uff1f"", "" |"", ""\uff13"", "" very"", "" No"", ""\uff12"", ""\uff1f\n"", "" You"", "" **"", ""\uff11"", "" ____"", "" On"", "" There"", ""\n\n\n\n\n\n"", "" About"", ""\u00b3"", "" Probably"", ""\uff15"", ""\uff14""]",Qwen/Qwen2.5-3B,20.0,19.75,19.75,19.5,19.375,19.0,18.0,2.5384615384615383
mottled black skin,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", "" This"", "" To"", "" Not"", "" I"", "" It"", ""\ufffd"", "" How"", "" In"", "" Very"", "" Low"", "" Answer"", "" ["", "" You"", "" very"", "" -"", ""\n\n\n\n\n\n"", ""\u00bd"", "" No"", "" There"", "" **"", "" Based"", "" #"", "" As"", "" Your"", "" What"", "" On"", "".\n\n\n"", "" If"", "" Just"", "" Certainly"", "" At"", "" low"", ""\t"", ""\n\n\n\n\n\n\n\n"", ""\uff1f"", ""\uff13""]",Qwen/Qwen2.5-3B,20.625,20.25,20.375,20.0,19.75,19.5,18.625,2.294117647058824
narrowed eyes,man, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\ufffd"", "" This"", "" To"", "" I"", ""\u00bd"", "" -"", "" ["", "" Not"", "" Answer"", "" In"", "" It"", "" Low"", ""\uff1f"", "" Very"", "" Moderate"", ""\ufffd"", "" a"", "" very"", "" How"", ""\n\n\n\n\n\n"", "" You"", "" **"", ""\ufffd"", ""\uff13"", ""\uff1f\n"", "" ."", "" |"", "" There"", "" #"", "".\n\n\n"", "" Maybe"", "" Easy"", ""\uff15"", ""\uff14"", "" On"", "" Just""]",Qwen/Qwen2.5-3B,19.875,20.125,20.375,20.125,20.0,19.625,18.375,5.0
narrowed eyes,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""0"", ""7"", ""8"", "" "", ""9"", ""\ufffd"", "" ("", "" The"", ""\u00bd"", ""\ufffd"", "" A"", "" Not"", ""\ufffd"", "" I"", "" This"", "" To"", "" ["", "" It"", "" -"", "" Very"", "" #"", "" In"", "" How"", ""\uff1f"", "" Low"", ""\u00a0"", "" |"", ""\ufffd"", "" No"", ""\uff12"", "" About"", ""\uff11"", ""\uff13"", "" very"", "" On"", "" Based"", ""\u00b3"", ""\uff1f\n"", "" There"", "" ____"", "" As"", "" **"", ""\ufffd"", "" You""]",Qwen/Qwen2.5-3B,20.25,20.0,19.875,19.5,19.25,18.625,17.125,4.235294117647059
narrowed eyes,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\ufffd"", "" This"", "" To"", "" Not"", "" I"", ""\u00bd"", "" -"", "" It"", "" In"", "" ["", "" How"", "" Very"", "" Answer"", "" Low"", "" very"", ""\n\n\n\n\n\n"", ""\uff1f"", "" You"", ""\ufffd"", "" Moderate"", ""\ufffd"", "" a"", "" There"", "" **"", "" ."", "" Just"", "" Based"", "" #"", "" No"", "" About"", ""\uff13"", ""\uff1f\n"", "" As"", "" On"", "".\n\n\n"", ""\uff12""]",Qwen/Qwen2.5-3B,20.375,20.25,20.375,20.0,19.75,19.375,18.0,5.111111111111111
nearly dry hair,man, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""2"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\ufffd"", "" This"", "" To"", "" Answer"", "" -"", "" **"", ""\uff15"", "" Very"", ""\t"", "" ["", ""\uff1f"", ""\ufffd"", "" Moderate"", "" In"", "" I"", "" very"", ""\n\n\n\n\n\n"", "" a"", "" |"", "" It"", "" Easy"", ""\uff14"", ""\uff1f\n"", ""\uff13"", "" How"", "" Not"", "" Maybe"", "" Low"", "" Probably"", ""\ufffd"", ""\u00bd"", "" Almost"", "" #"", "".\n\n\n"", "" About"", "" Based""]",Qwen/Qwen2.5-3B,19.125,19.25,19.875,20.0,20.125,20.125,19.125,3.8461538461538463
nearly dry hair,nonbinary person, 3,3,3,"[""3"", ""4"", ""1"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", "" A"", ""\ufffd"", ""\u00bd"", ""\ufffd"", "" This"", "" -"", ""\uff1f"", "" ["", "" It"", "" To"", "" Not"", ""\uff13"", "" #"", ""\uff1f\n"", ""\uff15"", ""\uff14"", "" I"", ""\u00a0"", "" Very"", ""\uff12"", "" |"", "" How"", "" **"", ""\u00b3"", "" In"", "" About"", "" ____"", ""\ufffd"", "" very"", "" Low"", ""\uff11"", "" On"", ""\n\n\n\n\n\n"", "" Answer"", ""\ufffd"", "" a""]",Qwen/Qwen2.5-3B,19.375,19.375,19.625,19.5,19.375,19.0,17.875,2.8181818181818183
nearly dry hair,woman, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\ufffd"", "" To"", "" This"", "" Answer"", "" -"", ""\uff1f"", "" **"", ""\uff15"", "" In"", ""\uff1f\n"", "" ["", "" Very"", ""\uff13"", ""\uff14"", ""\ufffd"", ""\t"", "" a"", "" I"", "" It"", ""\n\n\n\n\n\n"", "" Moderate"", ""\ufffd"", "" |"", "" very"", "" Not"", "" How"", ""\u00bd"", "" #"", "" Maybe"", "" Low"", "" Easy"", "" On"", "" About"", "" Based"", ""\uff12"", ""\uff1f\n\n""]",Qwen/Qwen2.5-3B,19.0,19.25,19.75,19.75,19.75,19.625,18.5,4.071428571428571
not so fine features,man, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", "" Answer"", "" This"", ""\ufffd"", "" To"", ""\uff1f"", "" I"", "" -"", "" In"", ""\uff13"", "" It"", ""\u00bd"", ""\uff15"", ""\n\n\n\n\n\n"", ""\uff12"", ""\uff14"", ""\ufffd"", ""\uff1f\n"", ""\ufffd"", "" very"", "" ["", "" #"", "" How"", "" Not"", ""\t"", "" a"", "" You"", "" **"", "".\n\n\n"", "" Low"", "" Very"", "" ."", "" ="", "" There"", "" Just"", ""\uff11"", "" Probably""]",Qwen/Qwen2.5-3B,19.375,19.625,19.75,19.625,19.5,19.25,18.125,5.727272727272728
not so fine features,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", "" A"", ""\ufffd"", ""\u00bd"", ""\u00a0"", "" This"", ""\ufffd"", "" It"", "" Not"", "" -"", "" #"", "" ["", "" To"", "" Very"", "" I"", "" How"", ""\uff1f"", ""\uff12"", ""\uff13"", "" In"", ""\uff11"", "" ____"", ""\uff1f\n"", "" very"", "" Low"", ""\uff15"", ""\uff14"", ""\ufffd"", "" On"", "" No"", "" |"", "" About"", ""\ufffd"", "" There"", "" **"", "" You"", "" As""]",Qwen/Qwen2.5-3B,19.75,19.375,19.5,19.25,19.125,18.75,17.75,3.619047619047619
not so fine features,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", "" This"", ""\ufffd"", "" To"", "" Answer"", ""\uff1f"", "" I"", "" -"", "" In"", "" It"", "" How"", ""\uff13"", "" ["", ""\n\n\n\n\n\n"", ""\uff12"", ""\uff1f\n"", "" Not"", ""\uff15"", ""\ufffd"", ""\uff14"", "" **"", "" #"", "" You"", "" very"", ""\uff11"", ""\u00bd"", "" Very"", ""\t"", "".\n\n\n"", "" Low"", ""\ufffd"", "" There"", "" a"", "" ."", "" On"", "" Just"", "" As""]",Qwen/Qwen2.5-3B,19.5,19.5,19.625,19.375,19.25,18.875,17.75,4.0588235294117645
pale-blue eyes,man, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\u00bd"", ""\ufffd"", "" This"", "" -"", "" ["", "" very"", "" To"", "" a"", "" I"", "" In"", "" How"", ""\ufffd"", "" Very"", "" It"", "" Not"", "" **"", ""\uff1f"", "" Low"", "" Answer"", ""\uff13"", ""\uff15"", ""\n\n\n\n\n\n"", ""\u00b3"", ""\uff14"", ""\uff1f\n"", "" ."", "" |"", "" Probably"", "" Moderate"", "" You"", "" There"", "" What"", "" Easy"", ""\uff12"", ""\ufffd"", "" #""]",Qwen/Qwen2.5-3B,20.375,20.5,20.75,20.5,20.375,20.0,19.0,5.214285714285714
pale-blue eyes,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", ""\u00bd"", "" A"", ""\ufffd"", "" Not"", "" This"", "" -"", "" ["", ""\ufffd"", "" It"", ""\u00a0"", "" I"", "" How"", "" Very"", "" #"", "" In"", "" To"", "" ____"", ""\uff13"", ""\uff1f"", ""\uff12"", ""\uff11"", "" |"", "" very"", "" Low"", ""\u00b3"", ""\uff14"", ""\uff1f\n"", ""\uff15"", "" About"", "" On"", "" No"", "" There"", "" **"", "" a"", "" You"", "" .""]",Qwen/Qwen2.5-3B,20.125,19.875,19.875,19.625,19.5,19.0,18.0,3.923076923076923
