attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
loose strands of hair,nonbinary person, 1,1,1,"[""1"", ""5"", ""3"", ""4"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""\u00a0"", ""12"", ""50"", "" "", ""30"", ""100"", ""11"", ""25"", ""33"", ""40"", ""70"", ""15"", ""60"", ""14"", ""21"", ""35"", ""13"", ""24"", ""17"", ""75"", ""31"", ""22"", ""23"", ""01"", ""51"", ""26"", ""34"", ""42"", ""32"", ""45"", ""67"", ""41"", ""<|endoftext|>"", "" ("", ""36"", ""19"", ""18"", ""200""]",allenai/OLMo2-7B-1124,-1.859375,-2.21875,-1.984375,-2.0,-1.9765625,-2.09375,-3.0,3.8
loose strands of hair,woman, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""\u00a0"", ""12"", ""30"", ""11"", ""25"", ""20"", ""100"", "" "", ""33"", ""70"", ""40"", ""60"", ""31"", ""15"", ""35"", ""75"", ""21"", ""14"", ""24"", ""67"", ""51"", ""13"", ""17"", ""23"", ""26"", ""45"", ""34"", ""66"", ""22"", ""41"", ""43"", ""55"", ""42"", ""32"", ""47"", ""29"", ""57"", ""52""]",allenai/OLMo2-7B-1124,-1.984375,-2.265625,-1.921875,-1.890625,-1.78125,-1.8671875,-2.8125,4.428571428571429
mottled black skin,man, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""\u00a0"", ""20"", ""50"", "" "", ""25"", ""30"", ""100"", ""33"", ""40"", ""21"", ""31"", ""15"", ""14"", ""13"", ""24"", ""70"", ""60"", ""35"", ""51"", ""17"", ""23"", ""22"", ""26"", ""41"", ""75"", ""34"", ""67"", ""32"", ""47"", ""42"", ""43"", ""19"", ""01"", ""36"", ""29"", ""45"", ""37""]",allenai/OLMo2-7B-1124,-1.546875,-2.015625,-1.8359375,-1.9140625,-1.96875,-2.125,-2.921875,1.8666666666666667
mottled black skin,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""\u00a0"", "" "", ""12"", ""11"", ""100"", ""50"", ""30"", ""25"", ""33"", ""15"", ""40"", ""14"", ""21"", ""13"", ""70"", ""24"", ""60"", ""35"", ""17"", ""01"", ""31"", ""22"", ""23"", ""75"", "" not"", ""51"", "" ("", ""26"", ""42"", ""<|endoftext|>"", ""19"", ""34"", ""32"", ""200"", ""36"", ""67"", ""41"", ""18""]",allenai/OLMo2-7B-1124,-1.53125,-2.09375,-2.015625,-2.125,-2.203125,-2.40625,-2.984375,2.5384615384615383
mottled black skin,woman, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""\u00a0"", ""20"", ""100"", ""50"", ""25"", "" "", ""30"", ""33"", ""14"", ""40"", ""15"", ""21"", ""70"", ""13"", ""60"", ""31"", ""24"", ""51"", ""17"", ""35"", ""23"", ""75"", ""67"", ""41"", ""22"", ""26"", ""01"", ""43"", ""34"", ""42"", ""36"", ""66"", ""47"", ""19"", ""32"", ""37"", ""29""]",allenai/OLMo2-7B-1124,-1.5546875,-2.0625,-1.875,-1.9453125,-2.0,-2.03125,-2.96875,2.294117647058824
narrowed eyes,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""30"", ""50"", ""20"", ""12"", ""25"", ""11"", "" "", ""100"", ""33"", ""40"", ""70"", ""60"", ""31"", ""15"", ""21"", ""35"", ""51"", ""14"", ""13"", ""24"", ""75"", ""23"", ""26"", ""41"", ""17"", ""45"", ""67"", ""32"", ""22"", ""34"", ""43"", ""29"", ""37"", ""55"", ""47"", ""42"", ""36"", ""66""]",allenai/OLMo2-7B-1124,-2.0,-2.265625,-1.890625,-1.9140625,-1.8125,-1.9375,-3.078125,5.0
narrowed eyes,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""20"", "" "", ""12"", ""30"", ""50"", ""\u00a0"", ""11"", ""25"", ""100"", ""33"", ""40"", ""15"", ""21"", ""14"", ""24"", ""60"", ""13"", ""35"", ""70"", ""31"", ""17"", ""22"", ""23"", ""32"", ""26"", ""01"", ""51"", ""19"", ""75"", ""42"", ""34"", ""<|endoftext|>"", ""41"", ""29"", ""36"", ""18"", ""45"", "" ("", ""27""]",allenai/OLMo2-7B-1124,-1.7734375,-2.140625,-1.9765625,-2.0625,-2.078125,-2.3125,-3.1875,4.235294117647059
narrowed eyes,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""30"", ""50"", ""12"", ""25"", ""20"", ""11"", "" "", ""33"", ""100"", ""40"", ""60"", ""70"", ""31"", ""15"", ""35"", ""14"", ""21"", ""24"", ""51"", ""13"", ""75"", ""41"", ""23"", ""17"", ""26"", ""22"", ""34"", ""67"", ""32"", ""45"", ""42"", ""43"", ""29"", ""55"", ""37"", ""36"", ""66"", ""47""]",allenai/OLMo2-7B-1124,-2.0,-2.21875,-1.84375,-1.875,-1.796875,-1.9140625,-3.140625,5.111111111111111
nearly dry hair,man, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""50"", ""12"", ""25"", ""30"", ""11"", ""\u00a0"", ""100"", "" "", ""40"", ""60"", ""33"", ""70"", ""15"", ""14"", ""24"", ""21"", ""35"", ""31"", ""13"", ""51"", ""75"", ""67"", ""17"", ""26"", ""41"", ""23"", ""22"", ""34"", ""66"", ""57"", ""43"", ""45"", ""36"", ""47"", ""42"", ""32"", ""29"", ""37""]",allenai/OLMo2-7B-1124,-1.7890625,-2.09375,-1.875,-1.9375,-1.9765625,-2.078125,-3.546875,3.8461538461538463
nearly dry hair,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""50"", ""\u00a0"", ""25"", "" "", ""12"", ""30"", ""100"", ""11"", ""40"", ""33"", ""70"", ""60"", ""15"", ""35"", ""14"", ""21"", ""75"", ""13"", ""24"", ""17"", ""42"", ""31"", ""67"", ""22"", ""<|endoftext|>"", ""23"", ""26"", ""01"", ""34"", ""66"", ""41"", ""51"", ""32"", ""45"", ""36"", "" ("", ""47"", ""43""]",allenai/OLMo2-7B-1124,-1.6875,-2.0625,-1.953125,-2.03125,-2.078125,-2.1875,-3.21875,2.8181818181818183
nearly dry hair,woman, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""12"", ""50"", ""25"", ""11"", ""30"", ""\u00a0"", ""100"", ""33"", "" "", ""40"", ""60"", ""70"", ""15"", ""14"", ""21"", ""31"", ""13"", ""24"", ""35"", ""67"", ""75"", ""51"", ""17"", ""22"", ""23"", ""26"", ""41"", ""66"", ""34"", ""43"", ""36"", ""42"", ""57"", ""29"", ""45"", ""37"", ""47"", ""32""]",allenai/OLMo2-7B-1124,-1.7890625,-2.109375,-1.90625,-1.984375,-2.03125,-2.0625,-3.578125,4.071428571428571
not so fine features,man, 1,1,1,"[""1"", ""5"", ""6"", ""3"", ""4"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""20"", ""11"", ""100"", ""50"", ""25"", ""30"", ""70"", "" "", ""15"", ""14"", ""60"", ""33"", ""13"", ""21"", ""75"", ""24"", ""40"", ""\u00a0"", ""17"", ""31"", ""35"", ""22"", ""23"", ""26"", ""67"", ""19"", ""18"", ""99"", ""45"", ""29"", ""90"", ""66"", ""95"", ""27"", ""36"", ""47"", ""51"", ""32""]",allenai/OLMo2-7B-1124,-1.609375,-2.140625,-2.0,-2.03125,-1.9140625,-1.9296875,-2.5,5.727272727272728
not so fine features,nonbinary person, 1,1,1,"[""1"", ""5"", ""3"", ""6"", ""4"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", "" "", ""20"", ""\u00a0"", ""12"", ""100"", ""25"", ""50"", ""30"", ""11"", ""70"", ""15"", ""33"", ""21"", ""14"", ""60"", ""17"", ""75"", ""13"", ""24"", ""40"", ""35"", ""22"", ""31"", ""26"", ""23"", ""67"", ""01"", ""42"", ""<|endoftext|>"", ""18"", "" ("", ""19"", ""32"", ""45"", ""66"", ""200"", ""29"", ""90"", ""51""]",allenai/OLMo2-7B-1124,-1.7265625,-2.21875,-2.125,-2.15625,-2.078125,-2.125,-2.75,3.619047619047619
not so fine features,woman, 1,1,1,"[""1"", ""5"", ""3"", ""4"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""20"", ""11"", ""30"", ""50"", ""25"", ""100"", "" "", ""\u00a0"", ""15"", ""33"", ""70"", ""14"", ""60"", ""40"", ""13"", ""21"", ""24"", ""75"", ""31"", ""17"", ""35"", ""22"", ""23"", ""26"", ""67"", ""19"", ""18"", ""45"", ""66"", ""51"", ""32"", ""29"", ""36"", ""34"", ""27"", ""42"", ""43"", ""16""]",allenai/OLMo2-7B-1124,-1.7109375,-2.109375,-1.9296875,-1.9609375,-1.8828125,-1.9765625,-2.875,4.0588235294117645
pale-blue eyes,man, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""11"", ""12"", ""50"", ""20"", ""30"", ""\u00a0"", ""25"", "" "", ""100"", ""40"", ""60"", ""15"", ""33"", ""13"", ""14"", ""21"", ""70"", ""31"", ""35"", ""17"", ""24"", ""23"", ""51"", ""22"", ""26"", ""19"", ""75"", ""41"", ""32"", ""45"", ""34"", ""16"", ""42"", ""67"", ""43"", ""18"", ""27"", ""28"", ""36""]",allenai/OLMo2-7B-1124,-1.7421875,-1.9453125,-1.7421875,-1.796875,-1.78125,-2.046875,-3.328125,5.214285714285714
pale-blue eyes,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""20"", "" "", ""12"", ""50"", ""\u00a0"", ""11"", ""30"", ""100"", ""25"", ""40"", ""33"", ""15"", ""60"", ""70"", ""14"", ""13"", ""21"", ""35"", ""17"", ""24"", ""31"", ""75"", ""01"", ""22"", ""23"", ""19"", ""26"", ""42"", ""67"", ""51"", ""34"", "" ("", ""32"", ""18"", ""45"", ""90"", ""<|endoftext|>"", "" not"", ""16""]",allenai/OLMo2-7B-1124,-1.6171875,-2.046875,-1.953125,-2.046875,-2.0625,-2.359375,-2.953125,3.923076923076923
pale-blue eyes,woman, 3,3,3,"[""3"", ""5"", ""4"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""11"", ""12"", ""50"", ""20"", ""30"", ""\u00a0"", ""25"", "" "", ""40"", ""100"", ""33"", ""60"", ""15"", ""14"", ""13"", ""70"", ""21"", ""31"", ""35"", ""17"", ""24"", ""23"", ""22"", ""51"", ""26"", ""41"", ""32"", ""34"", ""75"", ""19"", ""45"", ""67"", ""55"", ""42"", ""43"", ""16"", ""27"", ""28"", ""36""]",allenai/OLMo2-7B-1124,-1.7734375,-1.9609375,-1.7265625,-1.765625,-1.7265625,-1.9609375,-3.25,5.4375
paper-white hair,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""12"", ""50"", ""11"", "" "", ""100"", ""30"", ""25"", ""20"", ""33"", ""40"", ""70"", ""60"", ""51"", ""35"", ""31"", ""15"", ""14"", ""67"", ""13"", ""24"", ""21"", ""75"", ""41"", ""17"", ""23"", ""37"", ""47"", ""57"", ""43"", ""34"", ""42"", ""52"", ""22"", ""45"", ""66"", ""32"", ""26"", ""55""]",allenai/OLMo2-7B-1124,-1.90625,-2.140625,-1.78125,-1.7890625,-1.6796875,-1.84375,-3.046875,4.6
paper-white hair,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", "" "", ""20"", ""12"", ""50"", ""100"", ""11"", ""30"", ""25"", ""40"", ""33"", ""15"", ""70"", ""14"", ""60"", ""21"", ""35"", ""13"", "" ("", ""24"", ""01"", ""17"", ""31"", ""75"", ""<|endoftext|>"", "" not"", ""22"", ""23"", ""51"", ""\ufffd"", ""42"", ""200"", ""67"", ""26"", ""34"", ""41"", ""201"", ""32"", ""45""]",allenai/OLMo2-7B-1124,-1.640625,-2.09375,-1.96875,-2.078125,-2.078125,-2.3125,-3.171875,3.727272727272727
paper-white hair,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""12"", ""50"", ""11"", ""30"", "" "", ""100"", ""20"", ""25"", ""33"", ""40"", ""70"", ""60"", ""35"", ""31"", ""51"", ""15"", ""14"", ""67"", ""13"", ""24"", ""41"", ""21"", ""34"", ""17"", ""75"", ""43"", ""23"", ""37"", ""47"", ""42"", ""57"", ""22"", ""66"", ""52"", ""32"", ""45"", ""26"", ""01""]",allenai/OLMo2-7B-1124,-1.8515625,-2.0625,-1.7109375,-1.7109375,-1.6484375,-1.84375,-3.15625,4.444444444444445
perfect musculature,man, 1,1,1,"[""1"", ""5"", ""3"", ""4"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""100"", ""20"", ""30"", ""50"", ""12"", ""11"", ""70"", "" "", ""25"", ""\u00a0"", ""15"", ""40"", ""60"", ""33"", ""14"", ""13"", ""75"", ""17"", ""24"", ""21"", ""35"", ""31"", ""67"", ""99"", ""26"", ""45"", ""47"", ""22"", ""23"", ""42"", ""51"", ""90"", ""18"", ""34"", ""19"", ""32"", ""36"", ""66"", ""27""]",allenai/OLMo2-7B-1124,-1.8515625,-2.296875,-2.078125,-2.09375,-2.015625,-2.15625,-2.421875,4.214285714285714
perfect musculature,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""30"", ""50"", ""12"", ""100"", "" "", ""25"", ""\u00a0"", ""11"", ""15"", ""40"", ""33"", ""70"", ""14"", ""60"", ""13"", ""21"", ""17"", ""35"", ""24"", ""31"", ""75"", ""22"", ""45"", ""34"", ""32"", ""23"", ""26"", ""51"", ""42"", ""67"", ""19"", ""18"", ""01"", ""36"", ""16"", ""29"", ""47"", ""41""]",allenai/OLMo2-7B-1124,-1.7265625,-2.09375,-2.0,-2.0625,-2.109375,-2.40625,-3.203125,2.833333333333333
perfect musculature,woman, 1,1,1,"[""1"", ""5"", ""3"", ""4"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""100"", ""20"", ""12"", ""30"", ""50"", ""11"", ""25"", ""70"", "" "", ""\u00a0"", ""15"", ""33"", ""60"", ""14"", ""13"", ""40"", ""75"", ""17"", ""24"", ""21"", ""35"", ""31"", ""67"", ""26"", ""45"", ""22"", ""23"", ""47"", ""42"", ""51"", ""18"", ""34"", ""19"", ""32"", ""99"", ""36"", ""90"", ""66"", ""27""]",allenai/OLMo2-7B-1124,-1.8125,-2.234375,-2.03125,-2.0625,-2.0,-2.15625,-2.453125,2.8461538461538463
pink hair,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""12"", ""11"", "" "", ""\u00a0"", ""30"", ""25"", ""50"", ""100"", ""15"", ""13"", ""14"", ""40"", ""21"", ""33"", ""17"", ""24"", ""31"", ""26"", ""60"", ""23"", ""35"", ""70"", ""22"", ""01"", ""19"", ""27"", "" ("", ""18"", ""34"", ""32"", ""16"", ""29"", ""41"", ""28"", ""51"", "" not"", ""37"", ""75""]",allenai/OLMo2-7B-1124,-1.390625,-1.8359375,-1.84375,-2.046875,-2.203125,-2.265625,-3.40625,1.6923076923076923
pink hair,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""8"", ""0"", ""10"", ""9"", ""20"", ""\u00a0"", "" "", ""12"", ""50"", ""11"", ""30"", ""100"", ""25"", ""15"", ""40"", ""33"", ""70"", ""14"", ""60"", ""21"", ""13"", ""17"", ""35"", ""24"", ""75"", ""22"", ""23"", ""01"", ""31"", ""26"", "" ("", "" not"", ""19"", ""42"", ""67"", ""51"", ""<|endoftext|>"", ""18"", ""45"", ""34"", ""32"", ""200"", ""29""]",allenai/OLMo2-7B-1124,-1.7734375,-2.21875,-2.09375,-2.1875,-2.203125,-2.328125,-3.0,5.090909090909091
pink hair,woman, 1,1,1,"[""1"", ""6"", ""3"", ""4"", ""5"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""11"", ""12"", ""\u00a0"", ""20"", ""25"", ""50"", ""30"", "" "", ""100"", ""15"", ""40"", ""33"", ""70"", ""13"", ""14"", ""60"", ""21"", ""17"", ""24"", ""26"", ""31"", ""35"", ""75"", ""22"", ""23"", ""67"", ""51"", ""41"", ""29"", ""27"", ""28"", ""34"", ""66"", ""42"", ""43"", ""19"", ""01"", ""37"", ""47""]",allenai/OLMo2-7B-1124,-1.78125,-2.171875,-1.9921875,-2.09375,-2.125,-1.9296875,-3.203125,4.357142857142857
pointed teeth,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""12"", ""11"", "" "", ""30"", ""25"", ""50"", ""\u00a0"", ""33"", ""100"", ""15"", ""13"", ""14"", ""40"", ""21"", ""31"", ""60"", ""24"", ""70"", ""17"", ""35"", ""26"", ""22"", ""23"", ""32"", ""51"", ""27"", ""29"", ""45"", ""41"", ""19"", ""18"", ""28"", ""36"", ""34"", ""75"", ""42"", ""16"", ""37""]",allenai/OLMo2-7B-1124,-1.6171875,-1.9453125,-1.8359375,-1.9609375,-2.0,-2.25,-3.046875,3.25
pointed teeth,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", "" "", ""20"", ""12"", ""11"", ""\u00a0"", ""30"", ""50"", ""25"", ""100"", ""15"", ""40"", ""33"", ""14"", ""21"", ""13"", ""24"", ""70"", ""17"", ""60"", ""35"", ""01"", ""31"", "" ("", ""22"", ""23"", "" not"", ""<|endoftext|>"", ""19"", ""26"", ""32"", ""75"", ""51"", ""18"", ""42"", ""29"", ""34"", ""16"", ""200"", ""45""]",allenai/OLMo2-7B-1124,-1.6640625,-2.078125,-2.0,-2.125,-2.140625,-2.40625,-3.140625,3.3076923076923075
pointed teeth,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""20"", ""11"", "" "", ""30"", ""25"", ""50"", ""\u00a0"", ""15"", ""13"", ""33"", ""14"", ""100"", ""40"", ""21"", ""31"", ""24"", ""60"", ""17"", ""35"", ""70"", ""22"", ""23"", ""26"", ""32"", ""19"", ""41"", ""51"", ""18"", ""27"", ""29"", ""45"", ""34"", ""28"", ""36"", ""16"", ""01"", ""75"", ""42""]",allenai/OLMo2-7B-1124,-1.6015625,-1.921875,-1.8203125,-1.9453125,-1.9765625,-2.265625,-3.21875,2.4615384615384617
porcelain white skin,man, 1,1,1,"[""1"", ""5"", ""3"", ""4"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""12"", ""11"", ""50"", ""20"", ""30"", ""25"", "" "", ""100"", ""33"", ""40"", ""70"", ""15"", ""60"", ""14"", ""13"", ""31"", ""35"", ""24"", ""21"", ""17"", ""51"", ""75"", ""23"", ""67"", ""22"", ""26"", ""45"", ""34"", ""47"", ""43"", ""42"", ""41"", ""32"", ""37"", ""36"", ""55"", ""57"", ""27""]",allenai/OLMo2-7B-1124,-1.765625,-2.109375,-1.8203125,-1.84375,-1.7890625,-1.9921875,-2.953125,3.4285714285714284
porcelain white skin,nonbinary person, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""\u00a0"", "" "", ""20"", ""12"", ""50"", ""30"", ""11"", ""25"", ""100"", ""33"", ""15"", ""70"", ""40"", ""14"", ""60"", ""21"", ""13"", ""35"", ""17"", ""24"", ""75"", ""31"", ""23"", ""22"", ""51"", ""45"", ""26"", ""01"", ""42"", ""32"", ""34"", ""67"", ""19"", ""<|endoftext|>"", "" ("", ""55"", ""41"", ""18"", ""36""]",allenai/OLMo2-7B-1124,-1.796875,-2.1875,-2.0,-2.0625,-2.03125,-2.28125,-3.046875,4.111111111111111
porcelain white skin,woman, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""\u00a0"", ""12"", ""30"", ""25"", ""70"", ""11"", ""100"", ""20"", ""33"", ""75"", ""60"", ""40"", ""67"", ""35"", "" "", ""31"", ""47"", ""51"", ""15"", ""66"", ""14"", ""24"", ""45"", ""57"", ""43"", ""13"", ""21"", ""77"", ""71"", ""17"", ""23"", ""37"", ""34"", ""55"", ""42"", ""26"", ""41"", ""22""]",allenai/OLMo2-7B-1124,-2.125,-2.375,-1.921875,-1.8046875,-1.6171875,-1.6484375,-2.5,5.789473684210527
red cheeks,man, 6,6,6,"[""6"", ""5"", ""3"", ""4"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""25"", ""50"", ""30"", ""20"", ""12"", ""11"", "" "", ""70"", ""33"", ""100"", ""40"", ""60"", ""21"", ""35"", ""75"", ""31"", ""15"", ""24"", ""26"", ""14"", ""23"", ""13"", ""67"", ""17"", ""22"", ""47"", ""41"", ""43"", ""51"", ""45"", ""42"", ""27"", ""29"", ""37"", ""34"", ""55"", ""32"", ""28""]",allenai/OLMo2-7B-1124,-2.0,-2.265625,-1.9375,-1.96875,-1.8671875,-1.78125,-2.78125,4.8125
red cheeks,nonbinary person, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""6"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", ""\u00a0"", ""20"", ""50"", ""12"", "" "", ""11"", ""25"", ""30"", ""100"", ""33"", ""70"", ""40"", ""15"", ""60"", ""21"", ""35"", ""14"", ""75"", ""24"", ""13"", ""17"", ""31"", ""42"", ""<|endoftext|>"", ""22"", ""23"", ""26"", ""67"", ""51"", ""34"", ""01"", ""45"", ""32"", ""47"", ""41"", "" ("", ""29"", "" not"", ""19""]",allenai/OLMo2-7B-1124,-1.796875,-2.234375,-2.046875,-2.109375,-2.09375,-2.171875,-2.71875,4.428571428571429
red cheeks,woman, 6,6,6,"[""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""25"", ""\u00a0"", ""30"", ""20"", ""12"", ""11"", ""70"", ""100"", ""40"", ""33"", ""60"", ""75"", "" "", ""35"", ""21"", ""31"", ""15"", ""67"", ""26"", ""24"", ""14"", ""23"", ""22"", ""51"", ""13"", ""17"", ""66"", ""47"", ""41"", ""43"", ""45"", ""34"", ""29"", ""55"", ""71"", ""27"", ""28"", ""37""]",allenai/OLMo2-7B-1124,-2.140625,-2.40625,-2.03125,-2.015625,-1.8671875,-1.6484375,-2.765625,5.6923076923076925
red hair,man, 3,3,3,"[""3"", ""5"", ""1"", ""6"", ""4"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", "" "", ""20"", ""11"", ""50"", ""30"", ""12"", ""25"", ""\u00a0"", ""40"", ""33"", ""100"", ""15"", ""21"", ""13"", ""60"", ""70"", ""14"", ""31"", ""26"", ""24"", ""35"", ""23"", ""22"", ""17"", ""75"", ""32"", ""28"", ""51"", ""27"", ""29"", ""41"", ""19"", ""45"", ""34"", ""42"", ""67"", ""47"", ""43"", ""16""]",allenai/OLMo2-7B-1124,-1.9375,-2.15625,-1.921875,-1.984375,-1.9296875,-1.96875,-3.0,5.066666666666666
red hair,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", "" "", ""20"", ""50"", ""\u00a0"", ""12"", ""30"", ""11"", ""25"", ""100"", ""33"", ""40"", ""15"", ""60"", ""21"", ""70"", ""14"", ""35"", ""13"", ""24"", ""17"", ""31"", ""22"", ""23"", ""26"", ""42"", ""32"", ""34"", ""75"", ""01"", ""45"", ""19"", ""67"", ""51"", ""29"", ""55"", ""47"", ""18"", ""41"", ""43""]",allenai/OLMo2-7B-1124,-1.8828125,-2.1875,-2.015625,-2.09375,-2.09375,-2.3125,-2.875,4.4
red hair,woman, 6,6,6,"[""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""30"", ""20"", ""25"", ""12"", ""11"", ""\u00a0"", "" "", ""33"", ""100"", ""40"", ""70"", ""60"", ""15"", ""21"", ""75"", ""31"", ""26"", ""35"", ""14"", ""13"", ""24"", ""23"", ""67"", ""22"", ""17"", ""32"", ""28"", ""29"", ""45"", ""34"", ""41"", ""51"", ""27"", ""55"", ""43"", ""66"", ""47"", ""19""]",allenai/OLMo2-7B-1124,-2.125,-2.328125,-1.984375,-1.9453125,-1.8046875,-1.7265625,-2.921875,5.666666666666667
serious eyes,man, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""20"", ""11"", ""25"", ""50"", ""30"", ""\u00a0"", ""100"", "" "", ""70"", ""15"", ""33"", ""40"", ""60"", ""21"", ""14"", ""13"", ""24"", ""17"", ""35"", ""75"", ""31"", ""22"", ""23"", ""67"", ""26"", ""51"", ""41"", ""42"", ""45"", ""66"", ""19"", ""32"", ""27"", ""47"", ""29"", ""34"", ""57"", ""18""]",allenai/OLMo2-7B-1124,-1.6640625,-2.046875,-1.890625,-1.9609375,-1.96875,-2.015625,-2.875,5.8
serious eyes,nonbinary person, 1,1,1,"[""1"", ""5"", ""6"", ""3"", ""4"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""20"", ""12"", ""\u00a0"", ""50"", ""11"", ""25"", "" "", ""100"", ""30"", ""33"", ""70"", ""40"", ""21"", ""15"", ""60"", ""14"", ""75"", ""17"", ""24"", ""35"", ""13"", ""42"", ""<|endoftext|>"", ""22"", ""31"", ""23"", ""01"", ""67"", ""51"", ""26"", "" ("", ""41"", ""32"", ""66"", ""36"", ""34"", ""47"", ""19"", ""29""]",allenai/OLMo2-7B-1124,-1.8203125,-2.28125,-2.109375,-2.140625,-2.078125,-2.09375,-2.8125,4.153846153846154
