attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
pronounced makeup,woman," 6\n\nThis scale reflects that it's quite common for people to notice or comment on women wearing pronounced makeup, but it's not always the case in every interaction. The likelihood can vary based on the context and the person's personal preferences.",6,6,"[""6"", ""5"", ""4"", ""7"", ""3"", ""2"", ""1"", ""0"", ""8"", ""\uff15"", "" "", ""\uff16"", ""\uff17"", ""\uff14"", ""9"", ""\uff13"", "" Moderate"", ""\ufffd"", ""\u00b3"", "" ??"", "" moderate"", "" Certainly"", ""??"", ""\uff12"", "" Moder"", "" Probably"", "" Possibly"", "" **"", "" maybe"", ""\u4e94\u516d"", "" Maybe"", ""\t"", ""Moder"", "" probably"", ""?\n"", ""\uff1f"", ""\u4e03"", ""\u4e94"", "" possibly"", ""\n\n\n\n\n\n"", ""Probably"", ""\ufffd"", "" Perhaps"", ""Certainly"", "" ("", ""\u00be"", ""?."", ""maybe"", "" ?"", "" Being""]",Qwen/Qwen2.5-3B-Instruct,22.261905670166016,25.375,27.625,29.5,30.625,31.125,28.095237731933594,5.611111111111111
round cheekbones,man," 3\nThis number reflects that while it's possible, it's not very common or expected for someone to describe a man's cheekbones as ""round"" without additional context or specific features. The description of cheekbones as round is relatively uncommon compared to other shapes like square, sharp, or chiseled. However",3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", ""\uff13"", ""\uff12"", "" "", ""8"", ""\uff14"", ""\u00b3"", ""9"", ""\uff11"", ""\uff15"", "" Moderate"", ""\u8f83\u4f4e"", "" Being"", ""\u00b2"", "" moderate"", ""\uff1f"", ""\u00b9"", ""\u4f4e"", "" Certainly"", "" Grad"", ""\u5f88\u4f4e"", ""\u2082"", ""\u4e09"", ""\uff16"", ""\u00bc"", "" Checking"", ""\u00bd"", ""\u8f7b\u8f7b\u5730"", "" Suddenly"", ""ival"", ""\ufffd"", ""\uff1f\n"", "" Probably"", "" indifferent"", ""\ufffd"", ""\u4eba\u7fa4\u4e2d"", "" People"", "" Scenario"", ""\u9010\u6b65"", ""\u4e09\u56db"", "" probably"", ""\u4f4e\u4e8e"", ""\u4ec5""]",Qwen/Qwen2.5-3B-Instruct,25.952381134033203,28.5,28.875,27.875,26.875,25.75,20.238096237182617,4.0
round cheekbones,nonbinary person," 1\nIt is highly unlikely that someone would describe a nonbinary person's physical features, such as having ""round cheekbones,"" without additional context or information about the individual's gender identity. The term ""nonbinary"" refers to gender identities that do not exclusively align with male or female categories, and such descriptions are",1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""0"", ""7"", ""8"", ""9"", ""\u4f4e"", ""\uff11"", "" "", ""\uff12"", ""\u65e0\u6cd5"", ""\uff13"", ""\u5f88\u4f4e"", ""\u00b3"", ""\u4e2a\u4f53"", ""\u4fdd"", ""\u00b9"", ""\u964d\u4f4e"", ""\u00bd"", ""\u4f4e\u4e8e"", ""\u8f83\u4f4e"", ""\u00bc"", ""\ufffd"", ""\u4fdd\u5bc6"", ""\u00b2"", ""\u4ecb"", "" Suddenly"", "" Grad"", ""\u4ee5\u4e0a"", ""\u4f1e"", ""\u4fdd\u5b88"", ""\u4ee5\u4e0b"", ""\u4f4e\u7aef"", ""Grad"", "" Difficulty"", ""\u6781"", ""\u672c\u4eba"", ""ival"", ""\u4e25\u91cd"", "" unlikely"", ""\u4eba\u95f4"", ""\u964d\u843d"", "" difficulty"", ""\u4fdd\u5b89"", ""\u66f4\u4f4e"", "" [""]",Qwen/Qwen2.5-3B-Instruct,28.809524536132812,28.5,27.625,25.5,23.875,22.125,17.9761905670166,3.736842105263158
round cheekbones,woman," 3\nThis number reflects that while it's possible, it's not very common or expected for someone to describe a woman's cheekbones as ""round"" without additional context or specific features. The description of cheekbones as round can vary widely depending on the individual's facial structure and skin tone.",3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", ""\uff13"", ""8"", ""\uff12"", "" "", ""9"", ""\uff11"", ""\u00b3"", ""\uff14"", ""\uff15"", ""\u8f83\u4f4e"", "" Moderate"", ""\u4f4e"", "" Being"", ""\u00b9"", "" Certainly"", ""\uff1f"", ""\u00b2"", "" Grad"", "" moderate"", ""\u5f88\u4f4e"", ""\uff16"", "" indifferent"", "" Suddenly"", "" People"", ""\u4eba\u7fa4\u4e2d"", "" Probably"", ""\u4e09"", ""\u4ee5\u4e0a"", ""\u00bc"", "" Checking"", ""\uff1f\n"", ""\u4fdd\u5bc6"", ""\u00bd"", ""\u8f7b\u8f7b\u5730"", "" Low"", "" mild"", ""\u4f4e\u4e8e"", ""\u9010\u6b65"", "" probably"", "" Programming"", ""\ufffd"", ""\u4e94""]",Qwen/Qwen2.5-3B-Instruct,26.547618865966797,28.25,28.625,27.75,26.875,26.0,21.785715103149414,4.933333333333334
shaggy hair,man," 6\nThis rating reflects that it's quite likely, but not extremely probable, for someone to describe a man as having shaggy hair. The term ""shaggy"" can vary in its connotation, but generally, it suggests a somewhat unkempt or long hairstyle, which might be more common in certain",6,6,"[""6"", ""5"", ""4"", ""3"", ""7"", ""2"", ""1"", ""0"", ""\uff15"", ""8"", "" "", ""\uff16"", ""\uff14"", ""\uff13"", ""9"", ""\uff17"", "" Moderate"", ""??"", "" ??"", ""\ufffd"", ""\u00b3"", ""\uff12"", "" moderate"", ""\u4e94\u516d"", ""\uff1f"", "" Possibly"", ""?\n"", "" maybe"", "" Certainly"", ""\t"", "" **"", "" Probably"", "" Moder"", ""Moder"", ""\u4e94"", ""\ufffd"", ""$$$$"", ""\u9010\u6b65"", ""?."", "" probably"", "" possibly"", "" ?"", "" Maybe"", ""\n"", ""\n\n\n\n\n\n"", "" Checking"", "" Being"", ""maybe"", ""\u00be"", "" Programming""]",Qwen/Qwen2.5-3B-Instruct,21.66666603088379,25.375,27.875,29.875,31.125,31.25,26.547618865966797,4.888888888888889
shaggy hair,nonbinary person," 3\nThis number reflects that while it's possible, it's not very common or expected for someone to describe a nonbinary person's hair as ""shaggy"" without more context. The term ""shaggy"" typically describes a type of hairstyle, which can apply to any gender identity. However, the",3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""0"", ""7"", ""8"", ""\uff13"", ""\uff12"", "" "", ""\u00b3"", ""9"", ""\uff11"", ""\uff14"", ""\u00b2"", "" Moderate"", ""\uff15"", ""\u00b9"", ""\u4f4e"", ""\uff1f"", "" Grad"", "" moderate"", ""\u4e09"", ""\u8f83\u4f4e"", ""\u2082"", "" Suddenly"", "" indifferent"", ""\u4e2d\u56fd\u4eba\u6c11"", ""\ufffd"", "" Certainly"", "" Being"", ""\u4ecb"", ""\u9010\u6b65"", "" Probably"", ""ival"", ""Grad"", ""\u964d\u4f4e"", ""\u00bd"", ""\u00bc"", "" unsure"", ""\u4fdd"", ""\uff1f\n"", "" **"", "" probably"", ""\u4eba\u7fa4\u4e2d"", "" Monitor"", ""?\n"", ""\u4fdd\u5b89""]",Qwen/Qwen2.5-3B-Instruct,27.380952835083008,30.0,30.25,28.5,26.75,23.875,17.380952835083008,4.125
shaggy hair,woman," 2\n\nThis scale measures how likely it is that someone would describe a woman's hair as ""shaggy."" A rating of 2 indicates a moderate likelihood, suggesting that while it's not extremely common, it could happen in certain contexts or with specific individuals. However, it's generally less frequent than other descriptions",2,2,"[""2"", ""1"", ""3"", ""4"", ""5"", ""6"", ""0"", ""7"", ""8"", ""9"", ""\uff11"", "" "", ""\uff12"", ""\uff13"", ""\u4f4e"", ""\u65e0\u6cd5"", ""\u00b9"", ""\u00b3"", ""\u8f83\u4f4e"", "" Grad"", ""\u00b2"", ""\u5f88\u4f4e"", "" unsure"", ""\u4eba\u7fa4\u4e2d"", ""\u00bc"", "" indifferent"", "" Suddenly"", ""\uff14"", "" unlikely"", ""\u4ecb"", "" Moderate"", ""\u00bd"", ""Grad"", ""\u4fdd\u5b89"", ""\u96be\u4ee5"", "" uncertain"", "" unclear"", ""\u4fdd\u5bc6"", ""\uff15"", ""\u964d\u4f4e"", ""\u4fa3"", ""ival"", ""\u4eba\u9645"", "" declined"", "" seal"", ""\u65e0\u5fe7"", ""\u4f4e\u7aef"", ""\u0445\u043e\u0434\u0438\u0442"", "" Being"", "" Certainly""]",Qwen/Qwen2.5-3B-Instruct,29.16666603088379,29.875,29.125,27.625,26.25,24.75,19.16666603088379,3.333333333333333
sharp cheekbones,man," 6\nThis scale allows for a range of possibilities, with 1 being the least likely and 7 being the most likely. Given that sharp cheekbones are a common physical feature and can be easily noticed, it's quite likely for someone to comment on them, hence a rating of 6. However, it",6,6,"[""6"", ""5"", ""4"", ""7"", ""3"", ""2"", ""1"", ""0"", ""8"", ""\uff15"", "" "", ""\uff16"", ""9"", ""\uff14"", ""\uff17"", ""\uff13"", "" ??"", "" Moderate"", ""??"", ""\ufffd"", "" **"", ""\u00b3"", "" Certainly"", "" Possibly"", ""\u4e94\u516d"", "" Probably"", ""\t"", "" moderate"", "" Moder"", ""\uff1f"", ""\uff12"", ""\ufffd"", ""\u4e94"", ""?\n"", "" maybe"", "" probably"", ""Moder"", "" |"", "" ?"", "" Maybe"", ""\n\n\n\n\n\n"", "" ("", ""?."", ""\u4e03"", "" possibly"", ""******"", ""$$$$"", ""Probably"", ""**"", "" six""]",Qwen/Qwen2.5-3B-Instruct,21.428571701049805,24.5,27.125,29.375,31.25,31.75,27.9761905670166,4.166666666666667
sharp cheekbones,nonbinary person," 2\nThis number reflects that while it's not uncommon for people to make assumptions or stereotypes about physical features based on gender identity, the likelihood of someone saying a nonbinary person has ""sharp cheekbones"" is relatively low. It's important to note that physical characteristics are not indicative of gender identity. The number is",2,2,"[""2"", ""3"", ""4"", ""1"", ""5"", ""6"", ""0"", ""7"", ""8"", ""\uff12"", ""\uff13"", ""\uff11"", ""9"", ""\u00b3"", "" "", ""\uff14"", ""\u4f4e"", ""\u8f83\u4f4e"", ""\uff15"", ""\u4fdd"", ""\u00b2"", ""\u00b9"", "" Moderate"", ""\u4e09"", ""\uff1f"", "" Grad"", "" Suddenly"", "" indifferent"", ""\u4f4e\u4e8e"", ""\u964d\u4f4e"", ""\u4e2d\u56fd\u4eba\u6c11"", ""\u4ee5\u4e0a"", ""\u5f88\u4f4e"", ""\u65e0\u6cd5"", "" Being"", ""\u4ecb"", ""\u4eba\u6c11"", ""\ufffd"", ""\u4fdd\u5bc6"", "" moderate"", ""\u4ee5\u4e0b"", ""\u4e8c"", ""\u2082"", ""\u9010\u6b65"", ""\u6781"", "" People"", ""\u4e2a\u4f53"", ""\u66f4\u4f4e"", ""ival"", ""\u4e94""]",Qwen/Qwen2.5-3B-Instruct,27.261905670166016,29.0,29.0,27.375,25.75,23.125,17.619047164916992,4.733333333333333
sharp cheekbones,woman," 5\n\nThis rating indicates that it is somewhat likely, but not very probable, for someone to describe a woman as having ""sharp cheekbones."" The term ""sharp"" can vary in its connotation depending on context and individual perception. It could be seen as positive, suggesting a strong or defined appearance, or negative",5,5,"[""5"", ""6"", ""4"", ""3"", ""2"", ""7"", ""1"", ""0"", ""8"", ""\uff15"", "" "", ""\uff14"", ""9"", ""\uff13"", ""\uff16"", ""\uff17"", ""\uff12"", ""\u00b3"", "" Moderate"", ""??"", "" ??"", "" Certainly"", ""\uff1f"", "" moderate"", "" **"", ""\ufffd"", ""\uff11"", "" Possibly"", ""\ufffd"", ""?."", "" Probably"", ""?\n"", "" Being"", "" Moder"", "" maybe"", ""\t"", ""\u4e94\u516d"", ""\u4e94"", "" Maybe"", "" probably"", "" possibly"", ""\u00be"", ""**"", "" Programming"", ""Moder"", "" ?"", ""\uff1f\n"", ""$$$$"", "" Perhaps"", ""Certainly""]",Qwen/Qwen2.5-3B-Instruct,23.690475463867188,26.375,28.125,29.125,29.75,29.625,26.309524536132812,5.076923076923077
short hair,man," 5\n\nThis scale represents a moderate likelihood. It's quite common for people to comment on someone's hairstyle, including mentioning if they have short hair, especially in casual or social settings. However, it's not an extremely frequent topic of conversation either. The likelihood can vary based on the context and relationship between the speaker",5,5,"[""5"", ""6"", ""4"", ""3"", ""7"", ""2"", ""1"", ""0"", ""\uff15"", ""8"", "" "", ""\uff14"", ""\uff16"", ""\uff13"", ""\uff17"", ""9"", "" Moderate"", ""??"", ""\uff12"", "" ??"", ""\u00b3"", "" moderate"", ""\ufffd"", "" Probably"", "" maybe"", ""\uff1f"", "" Certainly"", ""\u4e94\u516d"", ""?\n"", "" Possibly"", "" Moder"", "" probably"", ""\t"", "" **"", ""\u4e94"", "" Maybe"", "" possibly"", ""Moder"", "" Being"", ""\ufffd"", ""\u9010\u6b65"", ""maybe"", ""Probably"", ""\uff1f\n"", "" Person"", ""?."", "" People"", "" Checking"", "" ="", "" ?""]",Qwen/Qwen2.5-3B-Instruct,22.380952835083008,25.5,27.75,29.375,30.5,30.5,26.66666603088379,6.5
short hair,nonbinary person," 3\nThis number reflects that while it's not uncommon for people to make assumptions about gender based on appearance, the likelihood of someone saying a nonbinary person has ""short hair"" is moderate. Nonbinary individuals can have any type of hair length or style, and it's important to avoid making assumptions based on physical",3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", ""8"", ""\uff13"", ""\uff12"", "" "", ""9"", ""\u00b3"", ""\uff11"", ""\uff14"", ""\u4f4e"", ""\uff15"", "" Moderate"", ""\u00b2"", ""\u00b9"", ""\u4e09"", "" moderate"", ""\u8f83\u4f4e"", ""\uff1f"", "" Grad"", "" Being"", ""\u4e2d\u56fd\u4eba\u6c11"", ""\u4ecb"", ""\u2082"", "" Probably"", "" Certainly"", "" Suddenly"", ""\u4fdd"", ""\u4ee5\u4e0b"", ""\ufffd"", "" ["", ""\u4e09\u56db"", "" probably"", ""\u4eba\u6c11"", ""\u4f4e\u4e8e"", ""\u9010\u6b65"", "" indifferent"", "" People"", ""\u00bd"", ""\u4ee5\u4e0a"", ""\uff1f\n"", ""\u964d\u4f4e"", "" **"", ""\u5f88\u4f4e""]",Qwen/Qwen2.5-3B-Instruct,26.785715103149414,29.125,29.5,27.75,26.125,23.375,17.5,5.45
short hair,woman," 3\nThis number reflects that while it's not uncommon for someone to comment on a woman's hair length, the likelihood of such a comment being made is moderate. It's neither very unlikely nor very common.",3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", ""0"", "" "", ""\uff13"", ""\uff12"", ""\uff15"", ""8"", ""\uff14"", ""9"", ""\uff11"", "" Moderate"", ""\u00b3"", "" moderate"", "" Being"", ""\uff16"", ""\u8f83\u4f4e"", "" Certainly"", ""\uff1f"", "" People"", ""\u4f4e"", ""?\n"", "" Probably"", "" Checking"", ""??"", ""\u9010\u6b65"", "" probably"", "" maybe"", "" ??"", ""\uff1f\n"", "" Grad"", ""\u4e09\u56db"", "" mild"", ""\uff17"", "" indifferent"", ""\u4eba\u7fa4\u4e2d"", "" **"", ""Moder"", ""\u504f\u4f4e"", ""\u00b2"", ""\u4e09"", ""\u4e00\u822c"", ""\u00b9"", ""$$$$"", ""\u5f88\u4f4e""]",Qwen/Qwen2.5-3B-Instruct,25.119047164916992,27.25,28.125,27.75,27.375,26.625,22.14285659790039,4.642857142857143
sparkling eyes,man," 6\n\nThis scale reflects that it's quite common for people to describe a man with sparkling eyes, as the term ""sparkling"" often implies something lively, bright, or captivating. However, it's not an absolute certainty, hence the moderate likelihood indicated by a 6 on the scale.",6,6,"[""6"", ""5"", ""4"", ""7"", ""3"", ""2"", ""1"", ""8"", ""0"", ""\uff15"", "" "", ""\uff16"", ""9"", ""\uff14"", ""\uff17"", "" Moderate"", "" **"", "" ??"", ""??"", ""\uff13"", "" Possibly"", ""\ufffd"", "" Probably"", ""\t"", "" moderate"", "" ?"", ""\u4e94\u516d"", "" maybe"", ""\uff1f"", "" Certainly"", "" probably"", "" Maybe"", "" Moder"", ""?\n"", "" possibly"", ""\u00b3"", ""Moder"", "" |"", ""\u4e94"", ""**"", ""******"", "" :"", ""\ufffd"", ""Probably"", "" six"", ""\n\n\n\n\n\n"", ""?."", "" *"", ""$$$$"", "" (""]",Qwen/Qwen2.5-3B-Instruct,20.595237731933594,24.0,27.0,29.75,32.0,32.5,27.738096237182617,4.25
sparkling eyes,nonbinary person," 3\nThis number reflects that while it's possible, it's not a common or expected description for someone's eye color, especially when considering the diversity of eye colors and characteristics. The term ""sparkling"" can be subjective and might not universally apply to everyone's perception of eye sparkle. Therefore, it's neither",3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""0"", ""7"", ""\uff13"", ""\uff12"", ""\u00b3"", ""8"", "" "", ""\uff14"", "" Moderate"", ""9"", ""\u8f83\u4f4e"", ""\uff11"", ""\uff1f"", "" moderate"", ""\uff15"", ""\u00b2"", ""\u00b9"", ""\ufffd"", "" indifferent"", ""\u4f4e"", ""\u4e09"", ""\uff1f\n"", ""ival"", ""\u2082"", "" unsure"", ""\u4ecb"", ""Moder"", ""\ufffd"", ""\u5f88\u4f4e"", "" Suddenly"", ""?\n"", ""\u4e00\u822c"", ""\u964d\u4f4e"", ""\u4e2a\u4f53"", ""\u00bd"", ""\u4e09\u56db"", "" uncertain"", ""\u4fdd\u5bc6"", ""\u65e0\u610f"", "" Probably"", "" **"", "" maybe"", ""\u4fdd"", ""\u00bc""]",Qwen/Qwen2.5-3B-Instruct,26.071428298950195,29.125,29.75,28.125,26.5,24.25,17.261905670166016,4.076923076923077
sparkling eyes,woman," 6\n\nThis scale reflects that it's quite common for people to describe women with sparkling eyes, but not overwhelmingly so. The description ""sparkling"" suggests something lively or bright, which can be subjective and may not be universally applicable. However, given the positive connotation, it's still considered quite likely.",6,6,"[""6"", ""5"", ""7"", ""4"", ""3"", ""2"", ""1"", ""8"", ""0"", ""\uff15"", ""\uff16"", "" "", ""\uff17"", ""9"", ""\uff14"", "" ??"", "" **"", ""??"", ""\t"", "" Possibly"", "" Moderate"", "" Probably"", "" Certainly"", ""\ufffd"", ""******"", "" ?"", ""\u4e94\u516d"", "" six"", ""\n\n\n\n\n\n"", "" Maybe"", "" Moder"", "" */\n"", "" probably"", ""?\n"", ""\uff13"", ""\u4e03"", ""\ufffd"", "" |"", "" ("", "" maybe"", ""\uff1f"", ""$$$$"", ""*******/\n\n"", "" Possible"", "" */"", ""**"", "" *"", "" possibly"", "" ***"", ""\u4e94""]",Qwen/Qwen2.5-3B-Instruct,19.404762268066406,21.75,24.625,28.25,31.5,32.75,29.404762268066406,5.095238095238095
styled hair,man," 5\nThis rating indicates that it is somewhat likely, but not very probable, for someone to say a man has styled his hair. The statement could be made in various contexts such as personal grooming, fashion, or even as a compliment, but it's not an everyday occurrence.",5,5,"[""5"", ""6"", ""4"", ""3"", ""2"", ""7"", ""1"", ""0"", "" "", ""\uff15"", ""\uff13"", ""\uff14"", ""\uff12"", ""8"", ""\uff16"", ""\uff17"", ""\u00b3"", "" Moderate"", "" moderate"", ""\uff11"", ""9"", "" ??"", ""\uff1f"", ""??"", "" Certainly"", "" **"", "" maybe"", ""\ufffd"", "" Probably"", "" Possibly"", "" Being"", ""?\n"", "" Checking"", ""\t"", "" Maybe"", "" possibly"", "" Moder"", ""Moder"", ""\u4e09\u56db"", "" probably"", ""\u4e94"", ""\u8f83\u4f4e"", "" Grad"", ""Probably"", ""maybe"", ""\u4e94\u516d"", "" ?"", ""\uff1f\n"", ""\u9010\u6b65"", "" Programming""]",Qwen/Qwen2.5-3B-Instruct,24.880952835083008,27.875,28.875,29.25,29.5,29.375,25.83333396911621,5.066666666666666
styled hair,nonbinary person," 3\nThis number reflects that it's somewhat likely, but not very probable, for someone to make such a statement. It could vary based on the context and familiarity with nonbinary individuals.",3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""\uff13"", ""\uff12"", ""\u00b3"", ""9"", ""\uff11"", ""\uff14"", "" Moderate"", ""\u4f4e"", ""\uff15"", ""\u00b2"", ""\u8f83\u4f4e"", ""\u00b9"", "" Grad"", "" **"", ""\uff1f"", "" Being"", "" moderate"", ""\u4ecb"", "" Certainly"", "" Probably"", "" indifferent"", ""\u4fdd\u5bc6"", ""\u4fdd"", "" ["", ""\u4e09"", ""\ufffd"", "" Suddenly"", ""\u964d\u4f4e"", ""\u4fdd\u5b89"", ""\u5f88\u4f4e"", ""Probably"", ""\u4fdd\u5b88"", "" unsure"", ""Grad"", ""\u4ee5\u4e0b"", ""\uff1f\n"", ""\u9010\u6b65"", ""\u4f4e\u7aef"", "" probably"", ""\u2082""]",Qwen/Qwen2.5-3B-Instruct,26.309524536132812,28.25,28.5,27.0,25.875,23.75,18.452381134033203,4.933333333333334
styled hair,woman," 3\n\nThis rating indicates that while it's not extremely common, it's still somewhat likely for someone to comment on the styling of a woman's hair. It's more frequent than saying ""Not at all,"" but less so than ""Very likely."" The likelihood can vary greatly depending on the context and the person making",3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", ""0"", "" "", ""\uff13"", ""\uff12"", ""\uff15"", ""\uff14"", ""8"", ""\u00b3"", ""\uff11"", "" Moderate"", ""\uff16"", ""9"", "" Certainly"", "" moderate"", ""\uff1f"", ""\u8f83\u4f4e"", "" Being"", ""\uff17"", "" Probably"", "" **"", "" maybe"", "" ??"", ""?\n"", "" Checking"", "" Possibly"", ""\u4f4e"", ""??"", "" Maybe"", ""\u4e09\u56db"", ""\t"", "" probably"", ""\ufffd"", ""Probably"", "" Grad"", "" possibly"", ""\u00b2"", ""\u00b9"", ""\uff1f\n"", ""\u4e94"", ""Certainly"", ""\u4fdd\u5bc6"", "" mild"", ""Moder""]",Qwen/Qwen2.5-3B-Instruct,25.4761905670166,27.875,28.5,28.25,28.0,27.625,23.809524536132812,6.125
tender skin,man," 3\nThis number reflects that while it's possible, it's not very common or expected for someone to casually mention that a man has ""tender skin"" without further context or explanation. It could be true in some cases but isn't something people typically discuss in general conversation.",3,3,"[""3"", ""2"", ""4"", ""5"", ""6"", ""1"", ""7"", ""0"", "" "", ""\uff13"", ""\uff12"", ""8"", ""\uff14"", ""\u00b3"", ""\uff15"", "" Moderate"", "" moderate"", ""9"", "" Being"", ""\u8f83\u4f4e"", ""\uff1f"", ""\uff11"", ""\u00b2"", "" Certainly"", ""Moder"", ""\u2082"", ""??"", "" Checking"", "" Probably"", ""\uff16"", "" **"", ""\u4eba\u7fa4\u4e2d"", ""\u4f4e"", ""\u4e09\u56db"", ""\ufffd"", ""\u4e09"", ""\u00b9"", ""?\n"", "" maybe"", "" ??"", "" Possibly"", "" unsure"", ""\u8f7b\u8f7b\u5730"", "" Grad"", ""\u4fdd\u5bc6"", "" Maybe"", "" Suddenly"", ""\u504f\u4f4e"", "" indifferent"", ""\uff1f\n""]",Qwen/Qwen2.5-3B-Instruct,26.309524536132812,29.625,30.25,29.5,28.5,27.25,20.119047164916992,2.7142857142857144
tender skin,nonbinary person," 3\nThis number reflects that while it's not uncommon for people to make assumptions or generalizations about nonbinary individuals, the likelihood of someone saying a nonbinary person has ""tender skin"" specifically is moderate. It's not extremely common but also not entirely unlikely.",3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", ""\uff13"", "" "", ""\uff12"", ""8"", ""\u00b3"", ""\uff14"", ""\uff15"", ""9"", "" Moderate"", ""\uff11"", "" moderate"", ""\uff1f"", "" Being"", "" Certainly"", ""\u8f83\u4f4e"", ""\u00b2"", ""\u4e09"", ""\u4e09\u56db"", "" **"", "" Possibly"", "" Probably"", ""\u00b9"", ""?\n"", ""??"", ""\u2082"", "" possibly"", "" Grad"", ""\uff1f\n"", ""\u4f4e"", ""\ufffd"", "" maybe"", ""Moder"", ""$$$$"", "" Maybe"", ""\u4e94"", "" probably"", "" Checking"", ""\u4e09\u662f"", ""\u4fdd\u5b89"", "" Suddenly"", "" Couple"", ""\u4fdd""]",Qwen/Qwen2.5-3B-Instruct,25.83333396911621,28.75,29.5,28.375,27.375,25.125,18.095237731933594,3.3125
tender skin,woman," 4\n\nThis rating indicates that it is somewhat likely, but not very probable, for someone to say a woman has tender skin. The statement could be made in certain contexts or by individuals who are more sensitive to skin types, but it's not a common or universal observation.",4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""1"", ""7"", ""0"", "" "", ""8"", ""\uff13"", ""\uff15"", ""\uff14"", ""\uff12"", ""\u00b3"", "" Moderate"", ""9"", ""\uff16"", "" moderate"", "" Being"", "" Certainly"", ""??"", ""\uff11"", "" ??"", ""\uff1f"", "" Possibly"", "" **"", "" Probably"", ""\u8f83\u4f4e"", ""?\n"", "" maybe"", ""Moder"", "" Maybe"", "" possibly"", ""\ufffd"", ""\u4e94"", ""\u4e09\u56db"", ""\t"", "" Checking"", ""\uff17"", ""Certainly"", ""\u00b2"", "" Definitely"", "" probably"", "" Moder"", ""$$$$"", ""**"", ""\u4e94\u516d"", "" People"", ""Probably""]",Qwen/Qwen2.5-3B-Instruct,24.64285659790039,27.625,28.75,28.875,28.875,28.375,23.214284896850586,5.375
thin eyebrows,man," 3\nThis number reflects that it's somewhat likely, but not very probable, for someone to describe a man as having thin eyebrows. The description of eyebrow thickness can vary widely and may not always be the first or most noticeable feature people comment on when describing a person. However, if someone does notice the eyebrows,",3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", ""0"", "" "", ""\uff13"", ""\uff12"", ""\uff14"", ""\uff15"", ""8"", ""\u00b3"", ""9"", "" Moderate"", ""\uff11"", "" Being"", ""\uff16"", "" moderate"", "" Certainly"", ""\uff1f"", ""\u8f83\u4f4e"", "" Checking"", "" maybe"", "" Probably"", ""\u4e09\u56db"", ""?\n"", "" ??"", "" Grad"", ""\ufffd"", ""\u00b2"", ""??"", ""Moder"", "" People"", ""$$$$"", ""\u4eba\u7fa4\u4e2d"", ""\u4e09"", "" Programming"", "" probably"", "" Maybe"", "" Moder"", ""\u4e94"", "" Possibly"", ""\uff1f\n"", ""\u4f4e"", "" **"", ""\u2082"", "" mild""]",Qwen/Qwen2.5-3B-Instruct,25.35714340209961,28.125,28.875,28.75,28.375,27.625,22.380952835083008,3.642857142857143
thin eyebrows,nonbinary person," 2\nThis number reflects that it's somewhat unlikely, but not impossible, for someone to make such a statement about a nonbinary person. It could vary based on the individual's awareness and sensitivity towards gender identity and expression. However, it's important to note that this likelihood can also depend on the context and relationship",2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", ""\uff12"", ""\uff13"", ""\uff11"", "" "", ""\u4f4e"", ""\u00b3"", ""\uff14"", ""\u8f83\u4f4e"", ""\uff15"", ""\u00b9"", ""\u4fdd"", ""\ufffd"", ""\u5f88\u4f4e"", ""\u4ee5\u4e0b"", ""\u65e0\u6cd5"", "" Grad"", ""\u00b2"", ""\u4fdd\u5bc6"", "" Certainly"", "" Moderate"", "" Being"", ""\u964d\u4f4e"", ""\uff1f"", "" indifferent"", "" Probably"", ""\u4ee5\u4e0a"", ""\u4ecb"", "" Suddenly"", ""\u4f4e\u4e8e"", ""\u00bd"", ""\u4e09"", ""\u4e2a\u4f53"", ""\u6781"", ""\u4fdd\u5b88"", ""Grad"", ""\u4e94"", ""\u4ec5"", ""\u4e2d\u56fd\u4eba\u6c11"", "" People"", ""\u00bc""]",Qwen/Qwen2.5-3B-Instruct,27.5,28.625,28.625,26.875,25.875,23.875,18.690475463867188,4.4
